Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F6,P6_1,M,0,400000,8519
1,F6,P6_2,M,400000,800000,8519
1,F6,P6_3,O,800000,1200000,8519
2,F13,P13_1,M,0,400000,2097
2,F13,P13_2,M,400000,800000,2097
2,F13,P13_3,O,800000,1200000,2097
2,F15,P15_1,M,0,400000,6411
2,F15,P15_2,M,400000,800000,6411
2,F15,P15_3,O,800000,1200000,6411
3,F12,P12_1,O,0,400000,11632
3,F12,P12_2,M,400000,800000,11632
3,F12,P12_3,M,800000,1200000,11632
4,F10,P10_1,M,0,200000,9837
4,F10,P10_2,M,200000,400000,9837
4,F10,P10_3,O,400000,600000,9837
4,F10,P10_4,M,600000,800000,9837
4,F10,P10_5,M,800000,1000000,9837
4,F10,P10_6,O,1000000,1200000,9837
4,F11,P11_1,M,0,400000,3373
4,F11,P11_2,M,400000,800000,3373
4,F11,P11_3,O,800000,1200000,3373
4,F5,P5_1,M,0,100000,4348
4,F5,P5_2,M,100000,200000,4348
4,F5,P5_3,O,200000,300000,4348
4,F5,P5_4,M,300000,400000,4348
4,F5,P5_5,M,400000,500000,4348
4,F5,P5_6,O,500000,600000,4348
4,F5,P5_7,M,600000,700000,4348
4,F5,P5_8,M,700000,800000,4348
4,F5,P5_9,O,800000,900000,4348
4,F5,P5_10,M,900000,1000000,4348
4,F5,P5_11,M,1000000,1100000,4348
4,F5,P5_12,O,1100000,1200000,4348
4,F7,P7_1,M,0,400000,5402
4,F7,P7_2,O,400000,800000,5402
4,F7,P7_3,M,800000,1200000,5402
4,F8,P8_1,M,0,50000,3994
4,F8,P8_2,O,50000,100000,3994
4,F8,P8_3,M,100000,150000,3994
4,F8,P8_4,M,150000,200000,3994
4,F8,P8_5,O,200000,250000,3994
4,F8,P8_6,M,250000,300000,3994
4,F8,P8_7,M,300000,350000,3994
4,F8,P8_8,O,350000,400000,3994
4,F8,P8_9,M,400000,450000,3994
4,F8,P8_10,M,450000,500000,3994
4,F8,P8_11,O,500000,550000,3994
4,F8,P8_12,M,550000,600000,3994
4,F8,P8_13,M,600000,650000,3994
4,F8,P8_14,O,650000,700000,3994
4,F8,P8_15,M,700000,750000,3994
4,F8,P8_16,M,750000,800000,3994
4,F8,P8_17,O,800000,850000,3994
4,F8,P8_18,M,850000,900000,3994
4,F8,P8_19,M,900000,950000,3994
4,F8,P8_20,O,950000,1000000,3994
4,F8,P8_21,M,1000000,1050000,3994
4,F8,P8_22,M,1050000,1100000,3994
4,F8,P8_23,O,1100000,1150000,3994
4,F8,P8_24,M,1150000,1200000,3994
5,F14,P14_1,M,0,50000,1981
5,F14,P14_2,O,50000,100000,1981
5,F14,P14_3,M,100000,150000,1981
5,F14,P14_4,M,150000,200000,1981
5,F14,P14_5,O,200000,250000,1981
5,F14,P14_6,M,250000,300000,1981
5,F14,P14_7,M,300000,350000,1981
5,F14,P14_8,O,350000,400000,1981
5,F14,P14_9,M,400000,450000,1981
5,F14,P14_10,M,450000,500000,1981
5,F14,P14_11,O,500000,550000,1981
5,F14,P14_12,M,550000,600000,1981
5,F14,P14_13,M,600000,650000,1981
5,F14,P14_14,O,650000,700000,1981
5,F14,P14_15,M,700000,750000,1981
5,F14,P14_16,M,750000,800000,1981
5,F14,P14_17,O,800000,850000,1981
5,F14,P14_18,M,850000,900000,1981
5,F14,P14_19,M,900000,950000,1981
5,F14,P14_20,O,950000,1000000,1981
5,F14,P14_21,M,1000000,1050000,1981
5,F14,P14_22,M,1050000,1100000,1981
5,F14,P14_23,O,1100000,1150000,1981
5,F14,P14_24,M,1150000,1200000,1981
6,F16,P16_1,M,0,200000,8403
6,F16,P16_2,O,200000,400000,8403
6,F16,P16_3,M,400000,600000,8403
6,F16,P16_4,M,600000,800000,8403
6,F16,P16_5,O,800000,1000000,8403
6,F16,P16_6,M,1000000,1200000,8403
6,F3,P3_1,M,0,400000,4943
6,F3,P3_2,O,400000,800000,4943
6,F3,P3_3,M,800000,1200000,4943
6,F4,P4_1,M,0,100000,4898
6,F4,P4_2,O,100000,200000,4898
6,F4,P4_3,M,200000,300000,4898
6,F4,P4_4,M,300000,400000,4898
6,F4,P4_5,O,400000,500000,4898
6,F4,P4_6,M,500000,600000,4898
6,F4,P4_7,M,600000,700000,4898
6,F4,P4_8,O,700000,800000,4898
6,F4,P4_9,M,800000,900000,4898
6,F4,P4_10,M,900000,1000000,4898
6,F4,P4_11,O,1000000,1100000,4898
6,F4,P4_12,M,1100000,1200000,4898
7,F1,P1_1,M,0,200000,6831
7,F1,P1_2,M,200000,400000,6831
7,F1,P1_3,O,400000,600000,6831
7,F1,P1_4,M,600000,800000,6831
7,F1,P1_5,M,800000,1000000,6831
7,F1,P1_6,O,1000000,1200000,6831
7,F2,P2_1,O,0,100000,7778
7,F2,P2_2,M,100000,200000,7778
7,F2,P2_3,M,200000,300000,7778
7,F2,P2_4,O,300000,400000,7778
7,F2,P2_5,M,400000,500000,7778
7,F2,P2_6,M,500000,600000,7778
7,F2,P2_7,O,600000,700000,7778
7,F2,P2_8,M,700000,800000,7778
7,F2,P2_9,M,800000,900000,7778
7,F2,P2_10,O,900000,1000000,7778
7,F2,P2_11,M,1000000,1100000,7778
7,F2,P2_12,M,1100000,1200000,7778
7,F9,P9_1,M,0,100000,9499
7,F9,P9_2,O,100000,200000,9499
7,F9,P9_3,M,200000,300000,9499
7,F9,P9_4,M,300000,400000,9499
7,F9,P9_5,O,400000,500000,9499
7,F9,P9_6,M,500000,600000,9499
7,F9,P9_7,M,600000,700000,9499
7,F9,P9_8,O,700000,800000,9499
7,F9,P9_9,M,800000,900000,9499
7,F9,P9_10,M,900000,1000000,9499
7,F9,P9_11,O,1000000,1100000,9499
7,F9,P9_12,M,1100000,1200000,9499
