Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,6592
1,F12,P12_2,M,200000,400000,6592
1,F12,P12_3,M,400000,600000,6592
1,F12,P12_4,O,600000,800000,6592
1,F12,P12_5,M,800000,1000000,6592
1,F12,P12_6,M,1000000,1200000,6592
1,F16,P16_1,M,0,400000,8269
1,F16,P16_2,O,400000,800000,8269
1,F16,P16_3,M,800000,1200000,8269
2,F13,P13_1,M,0,200000,3727
2,F13,P13_2,M,200000,400000,3727
2,F13,P13_3,O,400000,600000,3727
2,F13,P13_4,M,600000,800000,3727
2,F13,P13_5,M,800000,1000000,3727
2,F13,P13_6,O,1000000,1200000,3727
3,F1,P1_1,M,0,100000,7691
3,F1,P1_2,M,100000,200000,7691
3,F1,P1_3,O,200000,300000,7691
3,F1,P1_4,M,300000,400000,7691
3,F1,P1_5,M,400000,500000,7691
3,F1,P1_6,O,500000,600000,7691
3,F1,P1_7,M,600000,700000,7691
3,F1,P1_8,M,700000,800000,7691
3,F1,P1_9,O,800000,900000,7691
3,F1,P1_10,M,900000,1000000,7691
3,F1,P1_11,M,1000000,1100000,7691
3,F1,P1_12,O,1100000,1200000,7691
3,F11,P11_1,M,0,400000,8057
3,F11,P11_2,M,400000,800000,8057
3,F11,P11_3,O,800000,1200000,8057
3,F5,P5_1,M,0,100000,10383
3,F5,P5_2,M,100000,200000,10383
3,F5,P5_3,O,200000,300000,10383
3,F5,P5_4,M,300000,400000,10383
3,F5,P5_5,M,400000,500000,10383
3,F5,P5_6,O,500000,600000,10383
3,F5,P5_7,M,600000,700000,10383
3,F5,P5_8,M,700000,800000,10383
3,F5,P5_9,O,800000,900000,10383
3,F5,P5_10,M,900000,1000000,10383
3,F5,P5_11,M,1000000,1100000,10383
3,F5,P5_12,O,1100000,1200000,10383
3,F9,P9_1,M,0,200000,9367
3,F9,P9_2,O,200000,400000,9367
3,F9,P9_3,M,400000,600000,9367
3,F9,P9_4,M,600000,800000,9367
3,F9,P9_5,O,800000,1000000,9367
3,F9,P9_6,M,1000000,1200000,9367
4,F14,P14_1,M,0,400000,11549
4,F14,P14_2,O,400000,800000,11549
4,F14,P14_3,M,800000,1200000,11549
4,F15,P15_1,M,0,400000,8136
4,F15,P15_2,M,400000,800000,8136
4,F15,P15_3,O,800000,1200000,8136
4,F2,P2_1,O,0,100000,6801
4,F2,P2_2,M,100000,200000,6801
4,F2,P2_3,M,200000,300000,6801
4,F2,P2_4,O,300000,400000,6801
4,F2,P2_5,M,400000,500000,6801
4,F2,P2_6,M,500000,600000,6801
4,F2,P2_7,O,600000,700000,6801
4,F2,P2_8,M,700000,800000,6801
4,F2,P2_9,M,800000,900000,6801
4,F2,P2_10,O,900000,1000000,6801
4,F2,P2_11,M,1000000,1100000,6801
4,F2,P2_12,M,1100000,1200000,6801
5,F10,P10_1,M,0,100000,6198
5,F10,P10_2,M,100000,200000,6198
5,F10,P10_3,O,200000,300000,6198
5,F10,P10_4,M,300000,400000,6198
5,F10,P10_5,M,400000,500000,6198
5,F10,P10_6,O,500000,600000,6198
5,F10,P10_7,M,600000,700000,6198
5,F10,P10_8,M,700000,800000,6198
5,F10,P10_9,O,800000,900000,6198
5,F10,P10_10,M,900000,1000000,6198
5,F10,P10_11,M,1000000,1100000,6198
5,F10,P10_12,O,1100000,1200000,6198
5,F6,P6_1,M,0,200000,1838
5,F6,P6_2,M,200000,400000,1838
5,F6,P6_3,O,400000,600000,1838
5,F6,P6_4,M,600000,800000,1838
5,F6,P6_5,M,800000,1000000,1838
5,F6,P6_6,O,1000000,1200000,1838
6,F4,P4_1,M,0,400000,600
6,F4,P4_2,O,400000,800000,600
6,F4,P4_3,M,800000,1200000,600
7,F3,P3_1,M,0,50000,5132
7,F3,P3_2,O,50000,100000,5132
7,F3,P3_3,M,100000,150000,5132
7,F3,P3_4,M,150000,200000,5132
7,F3,P3_5,O,200000,250000,5132
7,F3,P3_6,M,250000,300000,5132
7,F3,P3_7,M,300000,350000,5132
7,F3,P3_8,O,350000,400000,5132
7,F3,P3_9,M,400000,450000,5132
7,F3,P3_10,M,450000,500000,5132
7,F3,P3_11,O,500000,550000,5132
7,F3,P3_12,M,550000,600000,5132
7,F3,P3_13,M,600000,650000,5132
7,F3,P3_14,O,650000,700000,5132
7,F3,P3_15,M,700000,750000,5132
7,F3,P3_16,M,750000,800000,5132
7,F3,P3_17,O,800000,850000,5132
7,F3,P3_18,M,850000,900000,5132
7,F3,P3_19,M,900000,950000,5132
7,F3,P3_20,O,950000,1000000,5132
7,F3,P3_21,M,1000000,1050000,5132
7,F3,P3_22,M,1050000,1100000,5132
7,F3,P3_23,O,1100000,1150000,5132
7,F3,P3_24,M,1150000,1200000,5132
7,F7,P7_1,M,0,400000,4430
7,F7,P7_2,O,400000,800000,4430
7,F7,P7_3,M,800000,1200000,4430
7,F8,P8_1,M,0,400000,8974
7,F8,P8_2,O,400000,800000,8974
7,F8,P8_3,M,800000,1200000,8974
