Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F11,P11_1,M,0,400000,963
1,F11,P11_2,M,400000,800000,963
1,F11,P11_3,O,800000,1200000,963
1,F2,P2_1,O,0,100000,7967
1,F2,P2_2,M,100000,200000,7967
1,F2,P2_3,M,200000,300000,7967
1,F2,P2_4,O,300000,400000,7967
1,F2,P2_5,M,400000,500000,7967
1,F2,P2_6,M,500000,600000,7967
1,F2,P2_7,O,600000,700000,7967
1,F2,P2_8,M,700000,800000,7967
1,F2,P2_9,M,800000,900000,7967
1,F2,P2_10,O,900000,1000000,7967
1,F2,P2_11,M,1000000,1100000,7967
1,F2,P2_12,M,1100000,1200000,7967
1,F4,P4_1,M,0,400000,8439
1,F4,P4_2,O,400000,800000,8439
1,F4,P4_3,M,800000,1200000,8439
2,F7,P7_1,M,0,200000,8865
2,F7,P7_2,O,200000,400000,8865
2,F7,P7_3,M,400000,600000,8865
2,F7,P7_4,M,600000,800000,8865
2,F7,P7_5,O,800000,1000000,8865
2,F7,P7_6,M,1000000,1200000,8865
3,F5,P5_1,M,0,50000,3128
3,F5,P5_2,M,50000,100000,3128
3,F5,P5_3,O,100000,150000,3128
3,F5,P5_4,M,150000,200000,3128
3,F5,P5_5,M,200000,250000,3128
3,F5,P5_6,O,250000,300000,3128
3,F5,P5_7,M,300000,350000,3128
3,F5,P5_8,M,350000,400000,3128
3,F5,P5_9,O,400000,450000,3128
3,F5,P5_10,M,450000,500000,3128
3,F5,P5_11,M,500000,550000,3128
3,F5,P5_12,O,550000,600000,3128
3,F5,P5_13,M,600000,650000,3128
3,F5,P5_14,M,650000,700000,3128
3,F5,P5_15,O,700000,750000,3128
3,F5,P5_16,M,750000,800000,3128
3,F5,P5_17,M,800000,850000,3128
3,F5,P5_18,O,850000,900000,3128
3,F5,P5_19,M,900000,950000,3128
3,F5,P5_20,M,950000,1000000,3128
3,F5,P5_21,O,1000000,1050000,3128
3,F5,P5_22,M,1050000,1100000,3128
3,F5,P5_23,M,1100000,1150000,3128
3,F5,P5_24,O,1150000,1200000,3128
3,F8,P8_1,M,0,200000,7253
3,F8,P8_2,O,200000,400000,7253
3,F8,P8_3,M,400000,600000,7253
3,F8,P8_4,M,600000,800000,7253
3,F8,P8_5,O,800000,1000000,7253
3,F8,P8_6,M,1000000,1200000,7253
4,F9,P9_1,M,0,200000,9375
4,F9,P9_2,O,200000,400000,9375
4,F9,P9_3,M,400000,600000,9375
4,F9,P9_4,M,600000,800000,9375
4,F9,P9_5,O,800000,1000000,9375
4,F9,P9_6,M,1000000,1200000,9375
5,F10,P10_1,M,0,100000,2518
5,F10,P10_2,M,100000,200000,2518
5,F10,P10_3,O,200000,300000,2518
5,F10,P10_4,M,300000,400000,2518
5,F10,P10_5,M,400000,500000,2518
5,F10,P10_6,O,500000,600000,2518
5,F10,P10_7,M,600000,700000,2518
5,F10,P10_8,M,700000,800000,2518
5,F10,P10_9,O,800000,900000,2518
5,F10,P10_10,M,900000,1000000,2518
5,F10,P10_11,M,1000000,1100000,2518
5,F10,P10_12,O,1100000,1200000,2518
5,F15,P15_1,M,0,50000,5813
5,F15,P15_2,M,50000,100000,5813
5,F15,P15_3,O,100000,150000,5813
5,F15,P15_4,M,150000,200000,5813
5,F15,P15_5,M,200000,250000,5813
5,F15,P15_6,O,250000,300000,5813
5,F15,P15_7,M,300000,350000,5813
5,F15,P15_8,M,350000,400000,5813
5,F15,P15_9,O,400000,450000,5813
5,F15,P15_10,M,450000,500000,5813
5,F15,P15_11,M,500000,550000,5813
5,F15,P15_12,O,550000,600000,5813
5,F15,P15_13,M,600000,650000,5813
5,F15,P15_14,M,650000,700000,5813
5,F15,P15_15,O,700000,750000,5813
5,F15,P15_16,M,750000,800000,5813
5,F15,P15_17,M,800000,850000,5813
5,F15,P15_18,O,850000,900000,5813
5,F15,P15_19,M,900000,950000,5813
5,F15,P15_20,M,950000,1000000,5813
5,F15,P15_21,O,1000000,1050000,5813
5,F15,P15_22,M,1050000,1100000,5813
5,F15,P15_23,M,1100000,1150000,5813
5,F15,P15_24,O,1150000,1200000,5813
5,F3,P3_1,M,0,200000,2706
5,F3,P3_2,O,200000,400000,2706
5,F3,P3_3,M,400000,600000,2706
5,F3,P3_4,M,600000,800000,2706
5,F3,P3_5,O,800000,1000000,2706
5,F3,P3_6,M,1000000,1200000,2706
6,F13,P13_1,M,0,400000,6941
6,F13,P13_2,M,400000,800000,6941
6,F13,P13_3,O,800000,1200000,6941
6,F14,P14_1,M,0,200000,9943
6,F14,P14_2,O,200000,400000,9943
6,F14,P14_3,M,400000,600000,9943
6,F14,P14_4,M,600000,800000,9943
6,F14,P14_5,O,800000,1000000,9943
6,F14,P14_6,M,1000000,1200000,9943
7,F12,P12_1,O,0,400000,10053
7,F12,P12_2,M,400000,800000,10053
7,F12,P12_3,M,800000,1200000,10053
7,F16,P16_1,M,0,200000,11367
7,F16,P16_2,O,200000,400000,11367
7,F16,P16_3,M,400000,600000,11367
7,F16,P16_4,M,600000,800000,11367
7,F16,P16_5,O,800000,1000000,11367
7,F16,P16_6,M,1000000,1200000,11367
7,F6,P6_1,M,0,200000,1094
7,F6,P6_2,M,200000,400000,1094
7,F6,P6_3,O,400000,600000,1094
7,F6,P6_4,M,600000,800000,1094
7,F6,P6_5,M,800000,1000000,1094
7,F6,P6_6,O,1000000,1200000,1094
