Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,952
1,F16,P16_2,O,400000,800000,952
1,F16,P16_3,M,800000,1200000,952
1,F3,P3_1,M,0,400000,8244
1,F3,P3_2,O,400000,800000,8244
1,F3,P3_3,M,800000,1200000,8244
2,F7,P7_1,M,0,200000,1721
2,F7,P7_2,O,200000,400000,1721
2,F7,P7_3,M,400000,600000,1721
2,F7,P7_4,M,600000,800000,1721
2,F7,P7_5,O,800000,1000000,1721
2,F7,P7_6,M,1000000,1200000,1721
2,F8,P8_1,M,0,400000,2786
2,F8,P8_2,O,400000,800000,2786
2,F8,P8_3,M,800000,1200000,2786
3,F15,P15_1,M,0,400000,9324
3,F15,P15_2,M,400000,800000,9324
3,F15,P15_3,O,800000,1200000,9324
4,F10,P10_1,M,0,50000,6276
4,F10,P10_2,M,50000,100000,6276
4,F10,P10_3,O,100000,150000,6276
4,F10,P10_4,M,150000,200000,6276
4,F10,P10_5,M,200000,250000,6276
4,F10,P10_6,O,250000,300000,6276
4,F10,P10_7,M,300000,350000,6276
4,F10,P10_8,M,350000,400000,6276
4,F10,P10_9,O,400000,450000,6276
4,F10,P10_10,M,450000,500000,6276
4,F10,P10_11,M,500000,550000,6276
4,F10,P10_12,O,550000,600000,6276
4,F10,P10_13,M,600000,650000,6276
4,F10,P10_14,M,650000,700000,6276
4,F10,P10_15,O,700000,750000,6276
4,F10,P10_16,M,750000,800000,6276
4,F10,P10_17,M,800000,850000,6276
4,F10,P10_18,O,850000,900000,6276
4,F10,P10_19,M,900000,950000,6276
4,F10,P10_20,M,950000,1000000,6276
4,F10,P10_21,O,1000000,1050000,6276
4,F10,P10_22,M,1050000,1100000,6276
4,F10,P10_23,M,1100000,1150000,6276
4,F10,P10_24,O,1150000,1200000,6276
4,F12,P12_1,O,0,100000,6148
4,F12,P12_2,M,100000,200000,6148
4,F12,P12_3,M,200000,300000,6148
4,F12,P12_4,O,300000,400000,6148
4,F12,P12_5,M,400000,500000,6148
4,F12,P12_6,M,500000,600000,6148
4,F12,P12_7,O,600000,700000,6148
4,F12,P12_8,M,700000,800000,6148
4,F12,P12_9,M,800000,900000,6148
4,F12,P12_10,O,900000,1000000,6148
4,F12,P12_11,M,1000000,1100000,6148
4,F12,P12_12,M,1100000,1200000,6148
4,F2,P2_1,O,0,100000,6938
4,F2,P2_2,M,100000,200000,6938
4,F2,P2_3,M,200000,300000,6938
4,F2,P2_4,O,300000,400000,6938
4,F2,P2_5,M,400000,500000,6938
4,F2,P2_6,M,500000,600000,6938
4,F2,P2_7,O,600000,700000,6938
4,F2,P2_8,M,700000,800000,6938
4,F2,P2_9,M,800000,900000,6938
4,F2,P2_10,O,900000,1000000,6938
4,F2,P2_11,M,1000000,1100000,6938
4,F2,P2_12,M,1100000,1200000,6938
