Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F15,P15_1,M,0,100000,6612
1,F15,P15_2,M,100000,200000,6612
1,F15,P15_3,O,200000,300000,6612
1,F15,P15_4,M,300000,400000,6612
1,F15,P15_5,M,400000,500000,6612
1,F15,P15_6,O,500000,600000,6612
1,F15,P15_7,M,600000,700000,6612
1,F15,P15_8,M,700000,800000,6612
1,F15,P15_9,O,800000,900000,6612
1,F15,P15_10,M,900000,1000000,6612
1,F15,P15_11,M,1000000,1100000,6612
1,F15,P15_12,O,1100000,1200000,6612
1,F4,P4_1,M,0,100000,3530
1,F4,P4_2,O,100000,200000,3530
1,F4,P4_3,M,200000,300000,3530
1,F4,P4_4,M,300000,400000,3530
1,F4,P4_5,O,400000,500000,3530
1,F4,P4_6,M,500000,600000,3530
1,F4,P4_7,M,600000,700000,3530
1,F4,P4_8,O,700000,800000,3530
1,F4,P4_9,M,800000,900000,3530
1,F4,P4_10,M,900000,1000000,3530
1,F4,P4_11,O,1000000,1100000,3530
1,F4,P4_12,M,1100000,1200000,3530
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
2,F10,P10_1,M,0,200000,8913
2,F10,P10_2,M,200000,400000,8913
2,F10,P10_3,O,400000,600000,8913
2,F10,P10_4,M,600000,800000,8913
2,F10,P10_5,M,800000,1000000,8913
2,F10,P10_6,O,1000000,1200000,8913
2,F13,P13_1,M,0,100000,2704
2,F13,P13_2,M,100000,200000,2704
2,F13,P13_3,O,200000,300000,2704
2,F13,P13_4,M,300000,400000,2704
2,F13,P13_5,M,400000,500000,2704
2,F13,P13_6,O,500000,600000,2704
2,F13,P13_7,M,600000,700000,2704
2,F13,P13_8,M,700000,800000,2704
2,F13,P13_9,O,800000,900000,2704
2,F13,P13_10,M,900000,1000000,2704
2,F13,P13_11,M,1000000,1100000,2704
2,F13,P13_12,O,1100000,1200000,2704
3,F6,P6_1,M,0,100000,4428
3,F6,P6_2,M,100000,200000,4428
3,F6,P6_3,O,200000,300000,4428
3,F6,P6_4,M,300000,400000,4428
3,F6,P6_5,M,400000,500000,4428
3,F6,P6_6,O,500000,600000,4428
3,F6,P6_7,M,600000,700000,4428
3,F6,P6_8,M,700000,800000,4428
3,F6,P6_9,O,800000,900000,4428
3,F6,P6_10,M,900000,1000000,4428
3,F6,P6_11,M,1000000,1100000,4428
3,F6,P6_12,O,1100000,1200000,4428
4,F1,P1_1,M,0,100000,7130
4,F1,P1_2,M,100000,200000,7130
4,F1,P1_3,O,200000,300000,7130
4,F1,P1_4,M,300000,400000,7130
4,F1,P1_5,M,400000,500000,7130
4,F1,P1_6,O,500000,600000,7130
4,F1,P1_7,M,600000,700000,7130
4,F1,P1_8,M,700000,800000,7130
4,F1,P1_9,O,800000,900000,7130
4,F1,P1_10,M,900000,1000000,7130
4,F1,P1_11,M,1000000,1100000,7130
4,F1,P1_12,O,1100000,1200000,7130
4,F16,P16_1,M,0,50000,6215
4,F16,P16_2,O,50000,100000,6215
4,F16,P16_3,M,100000,150000,6215
4,F16,P16_4,M,150000,200000,6215
4,F16,P16_5,O,200000,250000,6215
4,F16,P16_6,M,250000,300000,6215
4,F16,P16_7,M,300000,350000,6215
4,F16,P16_8,O,350000,400000,6215
4,F16,P16_9,M,400000,450000,6215
4,F16,P16_10,M,450000,500000,6215
4,F16,P16_11,O,500000,550000,6215
4,F16,P16_12,M,550000,600000,6215
4,F16,P16_13,M,600000,650000,6215
4,F16,P16_14,O,650000,700000,6215
4,F16,P16_15,M,700000,750000,6215
4,F16,P16_16,M,750000,800000,6215
4,F16,P16_17,O,800000,850000,6215
4,F16,P16_18,M,850000,900000,6215
4,F16,P16_19,M,900000,950000,6215
4,F16,P16_20,O,950000,1000000,6215
4,F16,P16_21,M,1000000,1050000,6215
4,F16,P16_22,M,1050000,1100000,6215
4,F16,P16_23,O,1100000,1150000,6215
4,F16,P16_24,M,1150000,1200000,6215
4,F3,P3_1,M,0,400000,5259
4,F3,P3_2,O,400000,800000,5259
4,F3,P3_3,M,800000,1200000,5259
4,F9,P9_1,M,0,50000,3239
4,F9,P9_2,O,50000,100000,3239
4,F9,P9_3,M,100000,150000,3239
4,F9,P9_4,M,150000,200000,3239
4,F9,P9_5,O,200000,250000,3239
4,F9,P9_6,M,250000,300000,3239
4,F9,P9_7,M,300000,350000,3239
4,F9,P9_8,O,350000,400000,3239
4,F9,P9_9,M,400000,450000,3239
