Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,100000,4124
1,F1,P1_2,M,100000,200000,4124
1,F1,P1_3,O,200000,300000,4124
1,F1,P1_4,M,300000,400000,4124
1,F1,P1_5,M,400000,500000,4124
1,F1,P1_6,O,500000,600000,4124
1,F1,P1_7,M,600000,700000,4124
1,F1,P1_8,M,700000,800000,4124
1,F1,P1_9,O,800000,900000,4124
1,F1,P1_10,M,900000,1000000,4124
1,F1,P1_11,M,1000000,1100000,4124
1,F1,P1_12,O,1100000,1200000,4124
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F9,P9_1,M,0,200000,2469
2,F9,P9_2,O,200000,400000,2469
2,F9,P9_3,M,400000,600000,2469
2,F9,P9_4,M,600000,800000,2469
2,F9,P9_5,O,800000,1000000,2469
2,F9,P9_6,M,1000000,1200000,2469
3,F16,P16_1,M,0,400000,4211
3,F16,P16_2,O,400000,800000,4211
3,F16,P16_3,M,800000,1200000,4211
3,F5,P5_1,M,0,200000,10185
3,F5,P5_2,M,200000,400000,10185
3,F5,P5_3,O,400000,600000,10185
3,F5,P5_4,M,600000,800000,10185
3,F5,P5_5,M,800000,1000000,10185
3,F5,P5_6,O,1000000,1200000,10185
3,F7,P7_1,M,0,50000,5191
3,F7,P7_2,O,50000,100000,5191
3,F7,P7_3,M,100000,150000,5191
3,F7,P7_4,M,150000,200000,5191
3,F7,P7_5,O,200000,250000,5191
3,F7,P7_6,M,250000,300000,5191
3,F7,P7_7,M,300000,350000,5191
3,F7,P7_8,O,350000,400000,5191
3,F7,P7_9,M,400000,450000,5191
3,F7,P7_10,M,450000,500000,5191
3,F7,P7_11,O,500000,550000,5191
3,F7,P7_12,M,550000,600000,5191
3,F7,P7_13,M,600000,650000,5191
3,F7,P7_14,O,650000,700000,5191
3,F7,P7_15,M,700000,750000,5191
3,F7,P7_16,M,750000,800000,5191
3,F7,P7_17,O,800000,850000,5191
3,F7,P7_18,M,850000,900000,5191
3,F7,P7_19,M,900000,950000,5191
3,F7,P7_20,O,950000,1000000,5191
3,F7,P7_21,M,1000000,1050000,5191
3,F7,P7_22,M,1050000,1100000,5191
3,F7,P7_23,O,1100000,1150000,5191
3,F7,P7_24,M,1150000,1200000,5191
4,F11,P11_1,M,0,100000,5611
4,F11,P11_2,M,100000,200000,5611
4,F11,P11_3,O,200000,300000,5611
4,F11,P11_4,M,300000,400000,5611
4,F11,P11_5,M,400000,500000,5611
