Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,2153
1,F16,P16_2,O,400000,800000,2153
1,F16,P16_3,M,800000,1200000,2153
1,F6,P6_1,M,0,100000,6260
1,F6,P6_2,M,100000,200000,6260
1,F6,P6_3,O,200000,300000,6260
1,F6,P6_4,M,300000,400000,6260
1,F6,P6_5,M,400000,500000,6260
1,F6,P6_6,O,500000,600000,6260
1,F6,P6_7,M,600000,700000,6260
1,F6,P6_8,M,700000,800000,6260
1,F6,P6_9,O,800000,900000,6260
1,F6,P6_10,M,900000,1000000,6260
1,F6,P6_11,M,1000000,1100000,6260
1,F6,P6_12,O,1100000,1200000,6260
1,F9,P9_1,M,0,400000,6303
1,F9,P9_2,O,400000,800000,6303
1,F9,P9_3,M,800000,1200000,6303
2,F10,P10_1,M,0,50000,10485
2,F10,P10_2,M,50000,100000,10485
2,F10,P10_3,O,100000,150000,10485
2,F10,P10_4,M,150000,200000,10485
2,F10,P10_5,M,200000,250000,10485
2,F10,P10_6,O,250000,300000,10485
2,F10,P10_7,M,300000,350000,10485
2,F10,P10_8,M,350000,400000,10485
2,F10,P10_9,O,400000,450000,10485
2,F10,P10_10,M,450000,500000,10485
2,F10,P10_11,M,500000,550000,10485
2,F10,P10_12,O,550000,600000,10485
2,F10,P10_13,M,600000,650000,10485
2,F10,P10_14,M,650000,700000,10485
2,F10,P10_15,O,700000,750000,10485
2,F10,P10_16,M,750000,800000,10485
2,F10,P10_17,M,800000,850000,10485
2,F10,P10_18,O,850000,900000,10485
2,F10,P10_19,M,900000,950000,10485
2,F10,P10_20,M,950000,1000000,10485
2,F10,P10_21,O,1000000,1050000,10485
2,F10,P10_22,M,1050000,1100000,10485
2,F10,P10_23,M,1100000,1150000,10485
2,F10,P10_24,O,1150000,1200000,10485
3,F12,P12_1,O,0,400000,1666
3,F12,P12_2,M,400000,800000,1666
3,F12,P12_3,M,800000,1200000,1666
3,F5,P5_1,M,0,200000,7886
3,F5,P5_2,M,200000,400000,7886
3,F5,P5_3,O,400000,600000,7886
3,F5,P5_4,M,600000,800000,7886
3,F5,P5_5,M,800000,1000000,7886
3,F5,P5_6,O,1000000,1200000,7886
3,F7,P7_1,M,0,400000,4413
3,F7,P7_2,O,400000,800000,4413
3,F7,P7_3,M,800000,1200000,4413
4,F14,P14_1,M,0,200000,5292
4,F14,P14_2,O,200000,400000,5292
4,F14,P14_3,M,400000,600000,5292
4,F14,P14_4,M,600000,800000,5292
4,F14,P14_5,O,800000,1000000,5292
4,F14,P14_6,M,1000000,1200000,5292
4,F3,P3_1,M,0,100000,7643
4,F3,P3_2,O,100000,200000,7643
4,F3,P3_3,M,200000,300000,7643
4,F3,P3_4,M,300000,400000,7643
4,F3,P3_5,O,400000,500000,7643
4,F3,P3_6,M,500000,600000,7643
4,F3,P3_7,M,600000,700000,7643
4,F3,P3_8,O,700000,800000,7643
4,F3,P3_9,M,800000,900000,7643
4,F3,P3_10,M,900000,1000000,7643
4,F3,P3_11,O,1000000,1100000,7643
4,F3,P3_12,M,1100000,1200000,7643
4,F4,P4_1,M,0,400000,1277
4,F4,P4_2,O,400000,800000,1277
4,F4,P4_3,M,800000,1200000,1277
6,F1,P1_1,M,0,400000,3033
6,F1,P1_2,M,400000,800000,3033
6,F1,P1_3,O,800000,1200000,3033
6,F13,P13_1,M,0,100000,4672
6,F13,P13_2,M,100000,200000,4672
6,F13,P13_3,O,200000,300000,4672
6,F13,P13_4,M,300000,400000,4672
6,F13,P13_5,M,400000,500000,4672
6,F13,P13_6,O,500000,600000,4672
6,F13,P13_7,M,600000,700000,4672
6,F13,P13_8,M,700000,800000,4672
6,F13,P13_9,O,800000,900000,4672
6,F13,P13_10,M,900000,1000000,4672
6,F13,P13_11,M,1000000,1100000,4672
6,F13,P13_12,O,1100000,1200000,4672
6,F15,P15_1,M,0,100000,2032
6,F15,P15_2,M,100000,200000,2032
6,F15,P15_3,O,200000,300000,2032
6,F15,P15_4,M,300000,400000,2032
6,F15,P15_5,M,400000,500000,2032
6,F15,P15_6,O,500000,600000,2032
6,F15,P15_7,M,600000,700000,2032
6,F15,P15_8,M,700000,800000,2032
6,F15,P15_9,O,800000,900000,2032
6,F15,P15_10,M,900000,1000000,2032
6,F15,P15_11,M,1000000,1100000,2032
6,F15,P15_12,O,1100000,1200000,2032
7,F11,P11_1,M,0,400000,7187
7,F11,P11_2,M,400000,800000,7187
7,F11,P11_3,O,800000,1200000,7187
7,F2,P2_1,O,0,400000,2811
7,F2,P2_2,M,400000,800000,2811
7,F2,P2_3,M,800000,1200000,2811
7,F8,P8_1,M,0,50000,3424
7,F8,P8_2,O,50000,100000,3424
7,F8,P8_3,M,100000,150000,3424
7,F8,P8_4,M,150000,200000,3424
7,F8,P8_5,O,200000,250000,3424
7,F8,P8_6,M,250000,300000,3424
7,F8,P8_7,M,300000,350000,3424
7,F8,P8_8,O,350000,400000,3424
7,F8,P8_9,M,400000,450000,3424
7,F8,P8_10,M,450000,500000,3424
7,F8,P8_11,O,500000,550000,3424
7,F8,P8_12,M,550000,600000,3424
7,F8,P8_13,M,600000,650000,3424
7,F8,P8_14,O,650000,700000,3424
7,F8,P8_15,M,700000,750000,3424
7,F8,P8_16,M,750000,800000,3424
7,F8,P8_17,O,800000,850000,3424
