Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F10,P10_1,M,0,400000,8169
1,F10,P10_2,M,400000,800000,8169
1,F10,P10_3,O,800000,1200000,8169
1,F12,P12_1,O,0,400000,644
1,F12,P12_2,M,400000,800000,644
1,F12,P12_3,M,800000,1200000,644
1,F13,P13_1,M,0,100000,3071
1,F13,P13_2,M,100000,200000,3071
1,F13,P13_3,O,200000,300000,3071
1,F13,P13_4,M,300000,400000,3071
1,F13,P13_5,M,400000,500000,3071
1,F13,P13_6,O,500000,600000,3071
1,F13,P13_7,M,600000,700000,3071
1,F13,P13_8,M,700000,800000,3071
1,F13,P13_9,O,800000,900000,3071
1,F13,P13_10,M,900000,1000000,3071
1,F13,P13_11,M,1000000,1100000,3071
1,F13,P13_12,O,1100000,1200000,3071
1,F8,P8_1,M,0,200000,6567
1,F8,P8_2,O,200000,400000,6567
1,F8,P8_3,M,400000,600000,6567
1,F8,P8_4,M,600000,800000,6567
1,F8,P8_5,O,800000,1000000,6567
1,F8,P8_6,M,1000000,1200000,6567
2,F2,P2_1,O,0,50000,9226
2,F2,P2_2,M,50000,100000,9226
2,F2,P2_3,M,100000,150000,9226
2,F2,P2_4,O,150000,200000,9226
2,F2,P2_5,M,200000,250000,9226
2,F2,P2_6,M,250000,300000,9226
2,F2,P2_7,O,300000,350000,9226
2,F2,P2_8,M,350000,400000,9226
2,F2,P2_9,M,400000,450000,9226
2,F2,P2_10,O,450000,500000,9226
2,F2,P2_11,M,500000,550000,9226
2,F2,P2_12,M,550000,600000,9226
2,F2,P2_13,O,600000,650000,9226
2,F2,P2_14,M,650000,700000,9226
2,F2,P2_15,M,700000,750000,9226
2,F2,P2_16,O,750000,800000,9226
2,F2,P2_17,M,800000,850000,9226
2,F2,P2_18,M,850000,900000,9226
2,F2,P2_19,O,900000,950000,9226
2,F2,P2_20,M,950000,1000000,9226
2,F2,P2_21,M,1000000,1050000,9226
2,F2,P2_22,O,1050000,1100000,9226
2,F2,P2_23,M,1100000,1150000,9226
2,F2,P2_24,M,1150000,1200000,9226
3,F6,P6_1,M,0,50000,10076
3,F6,P6_2,M,50000,100000,10076
3,F6,P6_3,O,100000,150000,10076
3,F6,P6_4,M,150000,200000,10076
3,F6,P6_5,M,200000,250000,10076
3,F6,P6_6,O,250000,300000,10076
3,F6,P6_7,M,300000,350000,10076
3,F6,P6_8,M,350000,400000,10076
3,F6,P6_9,O,400000,450000,10076
3,F6,P6_10,M,450000,500000,10076
3,F6,P6_11,M,500000,550000,10076
3,F6,P6_12,O,550000,600000,10076
3,F6,P6_13,M,600000,650000,10076
3,F6,P6_14,M,650000,700000,10076
3,F6,P6_15,O,700000,750000,10076
3,F6,P6_16,M,750000,800000,10076
3,F6,P6_17,M,800000,850000,10076
3,F6,P6_18,O,850000,900000,10076
3,F6,P6_19,M,900000,950000,10076
3,F6,P6_20,M,950000,1000000,10076
3,F6,P6_21,O,1000000,1050000,10076
3,F6,P6_22,M,1050000,1100000,10076
3,F6,P6_23,M,1100000,1150000,10076
3,F6,P6_24,O,1150000,1200000,10076
4,F14,P14_1,M,0,200000,1386
4,F14,P14_2,O,200000,400000,1386
4,F14,P14_3,M,400000,600000,1386
4,F14,P14_4,M,600000,800000,1386
4,F14,P14_5,O,800000,1000000,1386
4,F14,P14_6,M,1000000,1200000,1386
5,F15,P15_1,M,0,400000,9980
5,F15,P15_2,M,400000,800000,9980
5,F15,P15_3,O,800000,1200000,9980
5,F4,P4_1,M,0,200000,1798
5,F4,P4_2,O,200000,400000,1798
5,F4,P4_3,M,400000,600000,1798
5,F4,P4_4,M,600000,800000,1798
5,F4,P4_5,O,800000,1000000,1798
5,F4,P4_6,M,1000000,1200000,1798
5,F9,P9_1,M,0,200000,2307
5,F9,P9_2,O,200000,400000,2307
5,F9,P9_3,M,400000,600000,2307
5,F9,P9_4,M,600000,800000,2307
5,F9,P9_5,O,800000,1000000,2307
5,F9,P9_6,M,1000000,1200000,2307
7,F11,P11_1,M,0,400000,5053
7,F11,P11_2,M,400000,800000,5053
7,F11,P11_3,O,800000,1200000,5053
7,F16,P16_1,M,0,400000,10369
7,F16,P16_2,O,400000,800000,10369
7,F16,P16_3,M,800000,1200000,10369
7,F3,P3_1,M,0,200000,6375
7,F3,P3_2,O,200000,400000,6375
7,F3,P3_3,M,400000,600000,6375
7,F3,P3_4,M,600000,800000,6375
7,F3,P3_5,O,800000,1000000,6375
7,F3,P3_6,M,1000000,1200000,6375
7,F5,P5_1,M,0,400000,3785
7,F5,P5_2,M,400000,800000,3785
7,F5,P5_3,O,800000,1200000,3785
7,F7,P7_1,M,0,200000,6875
7,F7,P7_2,O,200000,400000,6875
7,F7,P7_3,M,400000,600000,6875
7,F7,P7_4,M,600000,800000,6875
7,F7,P7_5,O,800000,1000000,6875
7,F7,P7_6,M,1000000,1200000,6875
