Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,50000,2177
1,F10,P10_2,M,50000,100000,2177
1,F10,P10_3,O,100000,150000,2177
1,F10,P10_4,M,150000,200000,2177
1,F10,P10_5,M,200000,250000,2177
1,F10,P10_6,O,250000,300000,2177
1,F10,P10_7,M,300000,350000,2177
1,F10,P10_8,M,350000,400000,2177
1,F10,P10_9,O,400000,450000,2177
1,F10,P10_10,M,450000,500000,2177
1,F10,P10_11,M,500000,550000,2177
1,F10,P10_12,O,550000,600000,2177
1,F10,P10_13,M,600000,650000,2177
1,F10,P10_14,M,650000,700000,2177
1,F10,P10_15,O,700000,750000,2177
1,F10,P10_16,M,750000,800000,2177
1,F10,P10_17,M,800000,850000,2177
1,F10,P10_18,O,850000,900000,2177
1,F10,P10_19,M,900000,950000,2177
1,F10,P10_20,M,950000,1000000,2177
1,F10,P10_21,O,1000000,1050000,2177
1,F10,P10_22,M,1050000,1100000,2177
1,F10,P10_23,M,1100000,1150000,2177
1,F10,P10_24,O,1150000,1200000,2177
1,F13,P13_1,M,0,100000,6498
1,F13,P13_2,M,100000,200000,6498
1,F13,P13_3,O,200000,300000,6498
1,F13,P13_4,M,300000,400000,6498
1,F13,P13_5,M,400000,500000,6498
1,F13,P13_6,O,500000,600000,6498
1,F13,P13_7,M,600000,700000,6498
1,F13,P13_8,M,700000,800000,6498
1,F13,P13_9,O,800000,900000,6498
1,F13,P13_10,M,900000,1000000,6498
1,F13,P13_11,M,1000000,1100000,6498
1,F13,P13_12,O,1100000,1200000,6498
1,F2,P2_1,O,0,400000,10559
1,F2,P2_2,M,400000,800000,10559
1,F2,P2_3,M,800000,1200000,10559
2,F8,P8_1,M,0,200000,6218
2,F8,P8_2,O,200000,400000,6218
2,F8,P8_3,M,400000,600000,6218
2,F8,P8_4,M,600000,800000,6218
2,F8,P8_5,O,800000,1000000,6218
2,F8,P8_6,M,1000000,1200000,6218
2,F9,P9_1,M,0,400000,600
2,F9,P9_2,O,400000,800000,600
2,F9,P9_3,M,800000,1200000,600
3,F12,P12_1,O,0,400000,1921
3,F12,P12_2,M,400000,800000,1921
3,F12,P12_3,M,800000,1200000,1921
3,F15,P15_1,M,0,100000,3183
3,F15,P15_2,M,100000,200000,3183
3,F15,P15_3,O,200000,300000,3183
3,F15,P15_4,M,300000,400000,3183
3,F15,P15_5,M,400000,500000,3183
3,F15,P15_6,O,500000,600000,3183
3,F15,P15_7,M,600000,700000,3183
3,F15,P15_8,M,700000,800000,3183
3,F15,P15_9,O,800000,900000,3183
3,F15,P15_10,M,900000,1000000,3183
