Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,5257
1,F14,P14_2,O,400000,800000,5257
1,F14,P14_3,M,800000,1200000,5257
1,F9,P9_1,M,0,200000,3880
1,F9,P9_2,O,200000,400000,3880
1,F9,P9_3,M,400000,600000,3880
1,F9,P9_4,M,600000,800000,3880
1,F9,P9_5,O,800000,1000000,3880
1,F9,P9_6,M,1000000,1200000,3880
2,F10,P10_1,M,0,200000,8139
2,F10,P10_2,M,200000,400000,8139
2,F10,P10_3,O,400000,600000,8139
2,F10,P10_4,M,600000,800000,8139
2,F10,P10_5,M,800000,1000000,8139
2,F10,P10_6,O,1000000,1200000,8139
2,F13,P13_1,M,0,400000,2781
2,F13,P13_2,M,400000,800000,2781
2,F13,P13_3,O,800000,1200000,2781
2,F16,P16_1,M,0,400000,7347
2,F16,P16_2,O,400000,800000,7347
2,F16,P16_3,M,800000,1200000,7347
2,F6,P6_1,M,0,50000,12000
2,F6,P6_2,M,50000,100000,12000
2,F6,P6_3,O,100000,150000,12000
2,F6,P6_4,M,150000,200000,12000
2,F6,P6_5,M,200000,250000,12000
2,F6,P6_6,O,250000,300000,12000
2,F6,P6_7,M,300000,350000,12000
2,F6,P6_8,M,350000,400000,12000
2,F6,P6_9,O,400000,450000,12000
2,F6,P6_10,M,450000,500000,12000
2,F6,P6_11,M,500000,550000,12000
2,F6,P6_12,O,550000,600000,12000
2,F6,P6_13,M,600000,650000,12000
2,F6,P6_14,M,650000,700000,12000
2,F6,P6_15,O,700000,750000,12000
2,F6,P6_16,M,750000,800000,12000
2,F6,P6_17,M,800000,850000,12000
2,F6,P6_18,O,850000,900000,12000
2,F6,P6_19,M,900000,950000,12000
2,F6,P6_20,M,950000,1000000,12000
2,F6,P6_21,O,1000000,1050000,12000
2,F6,P6_22,M,1050000,1100000,12000
2,F6,P6_23,M,1100000,1150000,12000
2,F6,P6_24,O,1150000,1200000,12000
2,F7,P7_1,M,0,400000,9794
2,F7,P7_2,O,400000,800000,9794
2,F7,P7_3,M,800000,1200000,9794
4,F11,P11_1,M,0,200000,2434
4,F11,P11_2,M,200000,400000,2434
4,F11,P11_3,O,400000,600000,2434
4,F11,P11_4,M,600000,800000,2434
4,F11,P11_5,M,800000,1000000,2434
4,F11,P11_6,O,1000000,1200000,2434
4,F5,P5_1,M,0,400000,1299
4,F5,P5_2,M,400000,800000,1299
4,F5,P5_3,O,800000,1200000,1299
5,F1,P1_1,M,0,200000,1473
5,F1,P1_2,M,200000,400000,1473
5,F1,P1_3,O,400000,600000,1473
5,F1,P1_4,M,600000,800000,1473
5,F1,P1_5,M,800000,1000000,1473
5,F1,P1_6,O,1000000,1200000,1473
5,F2,P2_1,O,0,50000,1975
5,F2,P2_2,M,50000,100000,1975
5,F2,P2_3,M,100000,150000,1975
5,F2,P2_4,O,150000,200000,1975
5,F2,P2_5,M,200000,250000,1975
5,F2,P2_6,M,250000,300000,1975
5,F2,P2_7,O,300000,350000,1975
5,F2,P2_8,M,350000,400000,1975
5,F2,P2_9,M,400000,450000,1975
5,F2,P2_10,O,450000,500000,1975
5,F2,P2_11,M,500000,550000,1975
5,F2,P2_12,M,550000,600000,1975
5,F2,P2_13,O,600000,650000,1975
5,F2,P2_14,M,650000,700000,1975
5,F2,P2_15,M,700000,750000,1975
5,F2,P2_16,O,750000,800000,1975
5,F2,P2_17,M,800000,850000,1975
5,F2,P2_18,M,850000,900000,1975
5,F2,P2_19,O,900000,950000,1975
5,F2,P2_20,M,950000,1000000,1975
5,F2,P2_21,M,1000000,1050000,1975
5,F2,P2_22,O,1050000,1100000,1975
5,F2,P2_23,M,1100000,1150000,1975
5,F2,P2_24,M,1150000,1200000,1975
6,F12,P12_1,O,0,50000,5321
6,F12,P12_2,M,50000,100000,5321
6,F12,P12_3,M,100000,150000,5321
6,F12,P12_4,O,150000,200000,5321
6,F12,P12_5,M,200000,250000,5321
6,F12,P12_6,M,250000,300000,5321
6,F12,P12_7,O,300000,350000,5321
6,F12,P12_8,M,350000,400000,5321
6,F12,P12_9,M,400000,450000,5321
6,F12,P12_10,O,450000,500000,5321
6,F12,P12_11,M,500000,550000,5321
6,F12,P12_12,M,550000,600000,5321
6,F12,P12_13,O,600000,650000,5321
6,F12,P12_14,M,650000,700000,5321
6,F12,P12_15,M,700000,750000,5321
6,F12,P12_16,O,750000,800000,5321
6,F12,P12_17,M,800000,850000,5321
6,F12,P12_18,M,850000,900000,5321
6,F12,P12_19,O,900000,950000,5321
6,F12,P12_20,M,950000,1000000,5321
6,F12,P12_21,M,1000000,1050000,5321
6,F12,P12_22,O,1050000,1100000,5321
6,F12,P12_23,M,1100000,1150000,5321
6,F12,P12_24,M,1150000,1200000,5321
6,F8,P8_1,M,0,400000,7015
6,F8,P8_2,O,400000,800000,7015
6,F8,P8_3,M,800000,1200000,7015
7,F15,P15_1,M,0,200000,7906
7,F15,P15_2,M,200000,400000,7906
7,F15,P15_3,O,400000,600000,7906
7,F15,P15_4,M,600000,800000,7906
7,F15,P15_5,M,800000,1000000,7906
7,F15,P15_6,O,1000000,1200000,7906
7,F3,P3_1,M,0,400000,1977
7,F3,P3_2,O,400000,800000,1977
7,F3,P3_3,M,800000,1200000,1977
7,F4,P4_1,M,0,400000,3226
7,F4,P4_2,O,400000,800000,3226
7,F4,P4_3,M,800000,1200000,3226
