Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,10597
1,F13,P13_2,M,200000,400000,10597
1,F13,P13_3,O,400000,600000,10597
1,F13,P13_4,M,600000,800000,10597
1,F13,P13_5,M,800000,1000000,10597
1,F13,P13_6,O,1000000,1200000,10597
1,F5,P5_1,M,0,200000,9119
1,F5,P5_2,M,200000,400000,9119
1,F5,P5_3,O,400000,600000,9119
1,F5,P5_4,M,600000,800000,9119
1,F5,P5_5,M,800000,1000000,9119
1,F5,P5_6,O,1000000,1200000,9119
2,F8,P8_1,M,0,200000,9757
2,F8,P8_2,O,200000,400000,9757
2,F8,P8_3,M,400000,600000,9757
2,F8,P8_4,M,600000,800000,9757
2,F8,P8_5,O,800000,1000000,9757
2,F8,P8_6,M,1000000,1200000,9757
3,F2,P2_1,O,0,200000,6918
3,F2,P2_2,M,200000,400000,6918
3,F2,P2_3,M,400000,600000,6918
3,F2,P2_4,O,600000,800000,6918
3,F2,P2_5,M,800000,1000000,6918
3,F2,P2_6,M,1000000,1200000,6918
4,F14,P14_1,M,0,400000,600
4,F14,P14_2,O,400000,800000,600
4,F14,P14_3,M,800000,1200000,600
4,F15,P15_1,M,0,200000,1037
4,F15,P15_2,M,200000,400000,1037
4,F15,P15_3,O,400000,600000,1037
4,F15,P15_4,M,600000,800000,1037
4,F15,P15_5,M,800000,1000000,1037
4,F15,P15_6,O,1000000,1200000,1037
4,F6,P6_1,M,0,400000,600
4,F6,P6_2,M,400000,800000,600
4,F6,P6_3,O,800000,1200000,600
4,F7,P7_1,M,0,400000,2874
4,F7,P7_2,O,400000,800000,2874
4,F7,P7_3,M,800000,1200000,2874
5,F10,P10_1,M,0,100000,7967
5,F10,P10_2,M,100000,200000,7967
5,F10,P10_3,O,200000,300000,7967
5,F10,P10_4,M,300000,400000,7967
5,F10,P10_5,M,400000,500000,7967
5,F10,P10_6,O,500000,600000,7967
5,F10,P10_7,M,600000,700000,7967
5,F10,P10_8,M,700000,800000,7967
5,F10,P10_9,O,800000,900000,7967
5,F10,P10_10,M,900000,1000000,7967
5,F10,P10_11,M,1000000,1100000,7967
5,F10,P10_12,O,1100000,1200000,7967
5,F11,P11_1,M,0,200000,7292
5,F11,P11_2,M,200000,400000,7292
5,F11,P11_3,O,400000,600000,7292
5,F11,P11_4,M,600000,800000,7292
5,F11,P11_5,M,800000,1000000,7292
5,F11,P11_6,O,1000000,1200000,7292
5,F16,P16_1,M,0,100000,10219
5,F16,P16_2,O,100000,200000,10219
5,F16,P16_3,M,200000,300000,10219
5,F16,P16_4,M,300000,400000,10219
5,F16,P16_5,O,400000,500000,10219
5,F16,P16_6,M,500000,600000,10219
5,F16,P16_7,M,600000,700000,10219
5,F16,P16_8,O,700000,800000,10219
5,F16,P16_9,M,800000,900000,10219
5,F16,P16_10,M,900000,1000000,10219
5,F16,P16_11,O,1000000,1100000,10219
5,F16,P16_12,M,1100000,1200000,10219
5,F4,P4_1,M,0,200000,10834
5,F4,P4_2,O,200000,400000,10834
5,F4,P4_3,M,400000,600000,10834
5,F4,P4_4,M,600000,800000,10834
5,F4,P4_5,O,800000,1000000,10834
5,F4,P4_6,M,1000000,1200000,10834
6,F12,P12_1,O,0,400000,1693
6,F12,P12_2,M,400000,800000,1693
6,F12,P12_3,M,800000,1200000,1693
6,F3,P3_1,M,0,200000,10262
6,F3,P3_2,O,200000,400000,10262
6,F3,P3_3,M,400000,600000,10262
6,F3,P3_4,M,600000,800000,10262
6,F3,P3_5,O,800000,1000000,10262
6,F3,P3_6,M,1000000,1200000,10262
7,F1,P1_1,M,0,400000,8285
7,F1,P1_2,M,400000,800000,8285
7,F1,P1_3,O,800000,1200000,8285
7,F9,P9_1,M,0,100000,7083
7,F9,P9_2,O,100000,200000,7083
7,F9,P9_3,M,200000,300000,7083
7,F9,P9_4,M,300000,400000,7083
7,F9,P9_5,O,400000,500000,7083
7,F9,P9_6,M,500000,600000,7083
7,F9,P9_7,M,600000,700000,7083
7,F9,P9_8,O,700000,800000,7083
7,F9,P9_9,M,800000,900000,7083
7,F9,P9_10,M,900000,1000000,7083
7,F9,P9_11,O,1000000,1100000,7083
7,F9,P9_12,M,1100000,1200000,7083
