Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,2874
1,F4,P4_2,O,400000,800000,2874
1,F4,P4_3,M,800000,1200000,2874
2,F1,P1_1,M,0,50000,8683
2,F1,P1_2,M,50000,100000,8683
2,F1,P1_3,O,100000,150000,8683
2,F1,P1_4,M,150000,200000,8683
2,F1,P1_5,M,200000,250000,8683
2,F1,P1_6,O,250000,300000,8683
2,F1,P1_7,M,300000,350000,8683
2,F1,P1_8,M,350000,400000,8683
2,F1,P1_9,O,400000,450000,8683
2,F1,P1_10,M,450000,500000,8683
2,F1,P1_11,M,500000,550000,8683
2,F1,P1_12,O,550000,600000,8683
2,F1,P1_13,M,600000,650000,8683
2,F1,P1_14,M,650000,700000,8683
2,F1,P1_15,O,700000,750000,8683
2,F1,P1_16,M,750000,800000,8683
2,F1,P1_17,M,800000,850000,8683
2,F1,P1_18,O,850000,900000,8683
2,F1,P1_19,M,900000,950000,8683
2,F1,P1_20,M,950000,1000000,8683
2,F1,P1_21,O,1000000,1050000,8683
2,F1,P1_22,M,1050000,1100000,8683
2,F1,P1_23,M,1100000,1150000,8683
2,F1,P1_24,O,1150000,1200000,8683
2,F6,P6_1,M,0,400000,10092
2,F6,P6_2,M,400000,800000,10092
2,F6,P6_3,O,800000,1200000,10092
2,F8,P8_1,M,0,100000,3573
2,F8,P8_2,O,100000,200000,3573
2,F8,P8_3,M,200000,300000,3573
2,F8,P8_4,M,300000,400000,3573
2,F8,P8_5,O,400000,500000,3573
2,F8,P8_6,M,500000,600000,3573
2,F8,P8_7,M,600000,700000,3573
2,F8,P8_8,O,700000,800000,3573
2,F8,P8_9,M,800000,900000,3573
2,F8,P8_10,M,900000,1000000,3573
2,F8,P8_11,O,1000000,1100000,3573
2,F8,P8_12,M,1100000,1200000,3573
3,F12,P12_1,O,0,400000,7223
3,F12,P12_2,M,400000,800000,7223
3,F12,P12_3,M,800000,1200000,7223
3,F15,P15_1,M,0,50000,3559
3,F15,P15_2,M,50000,100000,3559
3,F15,P15_3,O,100000,150000,3559
3,F15,P15_4,M,150000,200000,3559
3,F15,P15_5,M,200000,250000,3559
3,F15,P15_6,O,250000,300000,3559
