Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,8953
1,F13,P13_2,M,200000,400000,8953
1,F13,P13_3,O,400000,600000,8953
1,F13,P13_4,M,600000,800000,8953
1,F13,P13_5,M,800000,1000000,8953
1,F13,P13_6,O,1000000,1200000,8953
1,F5,P5_1,M,0,400000,11517
1,F5,P5_2,M,400000,800000,11517
1,F5,P5_3,O,800000,1200000,11517
2,F10,P10_1,M,0,100000,910
2,F10,P10_2,M,100000,200000,910
2,F10,P10_3,O,200000,300000,910
2,F10,P10_4,M,300000,400000,910
2,F10,P10_5,M,400000,500000,910
2,F10,P10_6,O,500000,600000,910
2,F10,P10_7,M,600000,700000,910
2,F10,P10_8,M,700000,800000,910
2,F10,P10_9,O,800000,900000,910
2,F10,P10_10,M,900000,1000000,910
2,F10,P10_11,M,1000000,1100000,910
2,F10,P10_12,O,1100000,1200000,910
3,F12,P12_1,O,0,50000,6047
3,F12,P12_2,M,50000,100000,6047
3,F12,P12_3,M,100000,150000,6047
3,F12,P12_4,O,150000,200000,6047
3,F12,P12_5,M,200000,250000,6047
3,F12,P12_6,M,250000,300000,6047
3,F12,P12_7,O,300000,350000,6047
3,F12,P12_8,M,350000,400000,6047
3,F12,P12_9,M,400000,450000,6047
3,F12,P12_10,O,450000,500000,6047
3,F12,P12_11,M,500000,550000,6047
3,F12,P12_12,M,550000,600000,6047
3,F12,P12_13,O,600000,650000,6047
3,F12,P12_14,M,650000,700000,6047
3,F12,P12_15,M,700000,750000,6047
3,F12,P12_16,O,750000,800000,6047
3,F12,P12_17,M,800000,850000,6047
3,F12,P12_18,M,850000,900000,6047
3,F12,P12_19,O,900000,950000,6047
3,F12,P12_20,M,950000,1000000,6047
3,F12,P12_21,M,1000000,1050000,6047
3,F12,P12_22,O,1050000,1100000,6047
3,F12,P12_23,M,1100000,1150000,6047
3,F12,P12_24,M,1150000,1200000,6047
3,F16,P16_1,M,0,200000,6826
3,F16,P16_2,O,200000,400000,6826
3,F16,P16_3,M,400000,600000,6826
3,F16,P16_4,M,600000,800000,6826
3,F16,P16_5,O,800000,1000000,6826
3,F16,P16_6,M,1000000,1200000,6826
4,F14,P14_1,M,0,50000,3361
4,F14,P14_2,O,50000,100000,3361
4,F14,P14_3,M,100000,150000,3361
4,F14,P14_4,M,150000,200000,3361
4,F14,P14_5,O,200000,250000,3361
4,F14,P14_6,M,250000,300000,3361
