Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,8160
1,F10,P10_2,M,400000,800000,8160
1,F10,P10_3,O,800000,1200000,8160
1,F3,P3_1,M,0,200000,10003
1,F3,P3_2,O,200000,400000,10003
1,F3,P3_3,M,400000,600000,10003
1,F3,P3_4,M,600000,800000,10003
1,F3,P3_5,O,800000,1000000,10003
1,F3,P3_6,M,1000000,1200000,10003
1,F7,P7_1,M,0,100000,5711
1,F7,P7_2,O,100000,200000,5711
1,F7,P7_3,M,200000,300000,5711
1,F7,P7_4,M,300000,400000,5711
1,F7,P7_5,O,400000,500000,5711
1,F7,P7_6,M,500000,600000,5711
1,F7,P7_7,M,600000,700000,5711
1,F7,P7_8,O,700000,800000,5711
1,F7,P7_9,M,800000,900000,5711
1,F7,P7_10,M,900000,1000000,5711
1,F7,P7_11,O,1000000,1100000,5711
1,F7,P7_12,M,1100000,1200000,5711
2,F13,P13_1,M,0,100000,3491
2,F13,P13_2,M,100000,200000,3491
2,F13,P13_3,O,200000,300000,3491
2,F13,P13_4,M,300000,400000,3491
2,F13,P13_5,M,400000,500000,3491
2,F13,P13_6,O,500000,600000,3491
2,F13,P13_7,M,600000,700000,3491
2,F13,P13_8,M,700000,800000,3491
2,F13,P13_9,O,800000,900000,3491
2,F13,P13_10,M,900000,1000000,3491
2,F13,P13_11,M,1000000,1100000,3491
2,F13,P13_12,O,1100000,1200000,3491
2,F8,P8_1,M,0,400000,10025
2,F8,P8_2,O,400000,800000,10025
2,F8,P8_3,M,800000,1200000,10025
3,F11,P11_1,M,0,50000,2536
3,F11,P11_2,M,50000,100000,2536
3,F11,P11_3,O,100000,150000,2536
3,F11,P11_4,M,150000,200000,2536
3,F11,P11_5,M,200000,250000,2536
3,F11,P11_6,O,250000,300000,2536
3,F11,P11_7,M,300000,350000,2536
3,F11,P11_8,M,350000,400000,2536
3,F11,P11_9,O,400000,450000,2536
3,F11,P11_10,M,450000,500000,2536
3,F11,P11_11,M,500000,550000,2536
3,F11,P11_12,O,550000,600000,2536
3,F11,P11_13,M,600000,650000,2536
3,F11,P11_14,M,650000,700000,2536
3,F11,P11_15,O,700000,750000,2536
3,F11,P11_16,M,750000,800000,2536
3,F11,P11_17,M,800000,850000,2536
3,F11,P11_18,O,850000,900000,2536
3,F11,P11_19,M,900000,950000,2536
3,F11,P11_20,M,950000,1000000,2536
3,F11,P11_21,O,1000000,1050000,2536
3,F11,P11_22,M,1050000,1100000,2536
3,F11,P11_23,M,1100000,1150000,2536
3,F11,P11_24,O,1150000,1200000,2536
3,F12,P12_1,O,0,50000,4650
3,F12,P12_2,M,50000,100000,4650
3,F12,P12_3,M,100000,150000,4650
3,F12,P12_4,O,150000,200000,4650
3,F12,P12_5,M,200000,250000,4650
3,F12,P12_6,M,250000,300000,4650
3,F12,P12_7,O,300000,350000,4650
3,F12,P12_8,M,350000,400000,4650
3,F12,P12_9,M,400000,450000,4650
3,F12,P12_10,O,450000,500000,4650
3,F12,P12_11,M,500000,550000,4650
3,F12,P12_12,M,550000,600000,4650
3,F12,P12_13,O,600000,650000,4650
3,F12,P12_14,M,650000,700000,4650
3,F12,P12_15,M,700000,750000,4650
3,F12,P12_16,O,750000,800000,4650
3,F12,P12_17,M,800000,850000,4650
3,F12,P12_18,M,850000,900000,4650
3,F12,P12_19,O,900000,950000,4650
3,F12,P12_20,M,950000,1000000,4650
3,F12,P12_21,M,1000000,1050000,4650
3,F12,P12_22,O,1050000,1100000,4650
3,F12,P12_23,M,1100000,1150000,4650
3,F12,P12_24,M,1150000,1200000,4650
3,F4,P4_1,M,0,400000,8735
3,F4,P4_2,O,400000,800000,8735
3,F4,P4_3,M,800000,1200000,8735
3,F5,P5_1,M,0,200000,5161
3,F5,P5_2,M,200000,400000,5161
3,F5,P5_3,O,400000,600000,5161
3,F5,P5_4,M,600000,800000,5161
3,F5,P5_5,M,800000,1000000,5161
3,F5,P5_6,O,1000000,1200000,5161
5,F1,P1_1,M,0,100000,7768
5,F1,P1_2,M,100000,200000,7768
5,F1,P1_3,O,200000,300000,7768
5,F1,P1_4,M,300000,400000,7768
5,F1,P1_5,M,400000,500000,7768
5,F1,P1_6,O,500000,600000,7768
5,F1,P1_7,M,600000,700000,7768
5,F1,P1_8,M,700000,800000,7768
5,F1,P1_9,O,800000,900000,7768
5,F1,P1_10,M,900000,1000000,7768
5,F1,P1_11,M,1000000,1100000,7768
5,F1,P1_12,O,1100000,1200000,7768
5,F15,P15_1,M,0,400000,6572
5,F15,P15_2,M,400000,800000,6572
5,F15,P15_3,O,800000,1200000,6572
5,F16,P16_1,M,0,200000,6481
5,F16,P16_2,O,200000,400000,6481
5,F16,P16_3,M,400000,600000,6481
5,F16,P16_4,M,600000,800000,6481
5,F16,P16_5,O,800000,1000000,6481
5,F16,P16_6,M,1000000,1200000,6481
6,F14,P14_1,M,0,200000,5073
6,F14,P14_2,O,200000,400000,5073
6,F14,P14_3,M,400000,600000,5073
6,F14,P14_4,M,600000,800000,5073
6,F14,P14_5,O,800000,1000000,5073
6,F14,P14_6,M,1000000,1200000,5073
7,F2,P2_1,O,0,200000,10951
7,F2,P2_2,M,200000,400000,10951
7,F2,P2_3,M,400000,600000,10951
7,F2,P2_4,O,600000,800000,10951
7,F2,P2_5,M,800000,1000000,10951
7,F2,P2_6,M,1000000,1200000,10951
7,F6,P6_1,M,0,400000,1768
7,F6,P6_2,M,400000,800000,1768
7,F6,P6_3,O,800000,1200000,1768
7,F9,P9_1,M,0,200000,6401
7,F9,P9_2,O,200000,400000,6401
7,F9,P9_3,M,400000,600000,6401
7,F9,P9_4,M,600000,800000,6401
7,F9,P9_5,O,800000,1000000,6401
7,F9,P9_6,M,1000000,1200000,6401
