Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F8,P8_1,M,0,200000,908
1,F8,P8_2,O,200000,400000,908
1,F8,P8_3,M,400000,600000,908
1,F8,P8_4,M,600000,800000,908
1,F8,P8_5,O,800000,1000000,908
1,F8,P8_6,M,1000000,1200000,908
2,F3,P3_1,M,0,400000,9303
2,F3,P3_2,O,400000,800000,9303
2,F3,P3_3,M,800000,1200000,9303
3,F11,P11_1,M,0,400000,3975
3,F11,P11_2,M,400000,800000,3975
3,F11,P11_3,O,800000,1200000,3975
3,F14,P14_1,M,0,200000,6502
3,F14,P14_2,O,200000,400000,6502
3,F14,P14_3,M,400000,600000,6502
3,F14,P14_4,M,600000,800000,6502
3,F14,P14_5,O,800000,1000000,6502
3,F14,P14_6,M,1000000,1200000,6502
3,F16,P16_1,M,0,400000,3617
3,F16,P16_2,O,400000,800000,3617
3,F16,P16_3,M,800000,1200000,3617
3,F7,P7_1,M,0,200000,9313
3,F7,P7_2,O,200000,400000,9313
3,F7,P7_3,M,400000,600000,9313
3,F7,P7_4,M,600000,800000,9313
3,F7,P7_5,O,800000,1000000,9313
3,F7,P7_6,M,1000000,1200000,9313
4,F13,P13_1,M,0,50000,12000
4,F13,P13_2,M,50000,100000,12000
4,F13,P13_3,O,100000,150000,12000
4,F13,P13_4,M,150000,200000,12000
4,F13,P13_5,M,200000,250000,12000
4,F13,P13_6,O,250000,300000,12000
4,F13,P13_7,M,300000,350000,12000
4,F13,P13_8,M,350000,400000,12000
4,F13,P13_9,O,400000,450000,12000
4,F13,P13_10,M,450000,500000,12000
4,F13,P13_11,M,500000,550000,12000
4,F13,P13_12,O,550000,600000,12000
4,F13,P13_13,M,600000,650000,12000
4,F13,P13_14,M,650000,700000,12000
4,F13,P13_15,O,700000,750000,12000
4,F13,P13_16,M,750000,800000,12000
4,F13,P13_17,M,800000,850000,12000
4,F13,P13_18,O,850000,900000,12000
4,F13,P13_19,M,900000,950000,12000
4,F13,P13_20,M,950000,1000000,12000
4,F13,P13_21,O,1000000,1050000,12000
4,F13,P13_22,M,1050000,1100000,12000
4,F13,P13_23,M,1100000,1150000,12000
4,F13,P13_24,O,1150000,1200000,12000
5,F10,P10_1,M,0,200000,8290
5,F10,P10_2,M,200000,400000,8290
5,F10,P10_3,O,400000,600000,8290
5,F10,P10_4,M,600000,800000,8290
5,F10,P10_5,M,800000,1000000,8290
5,F10,P10_6,O,1000000,1200000,8290
5,F15,P15_1,M,0,400000,622
5,F15,P15_2,M,400000,800000,622
5,F15,P15_3,O,800000,1200000,622
5,F4,P4_1,M,0,100000,7289
5,F4,P4_2,O,100000,200000,7289
5,F4,P4_3,M,200000,300000,7289
5,F4,P4_4,M,300000,400000,7289
5,F4,P4_5,O,400000,500000,7289
5,F4,P4_6,M,500000,600000,7289
5,F4,P4_7,M,600000,700000,7289
5,F4,P4_8,O,700000,800000,7289
5,F4,P4_9,M,800000,900000,7289
5,F4,P4_10,M,900000,1000000,7289
5,F4,P4_11,O,1000000,1100000,7289
5,F4,P4_12,M,1100000,1200000,7289
5,F5,P5_1,M,0,400000,9380
5,F5,P5_2,M,400000,800000,9380
5,F5,P5_3,O,800000,1200000,9380
6,F1,P1_1,M,0,400000,9255
6,F1,P1_2,M,400000,800000,9255
6,F1,P1_3,O,800000,1200000,9255
7,F12,P12_1,O,0,400000,5241
7,F12,P12_2,M,400000,800000,5241
7,F12,P12_3,M,800000,1200000,5241
7,F2,P2_1,O,0,200000,11489
7,F2,P2_2,M,200000,400000,11489
7,F2,P2_3,M,400000,600000,11489
7,F2,P2_4,O,600000,800000,11489
7,F2,P2_5,M,800000,1000000,11489
7,F2,P2_6,M,1000000,1200000,11489
7,F6,P6_1,M,0,400000,600
7,F6,P6_2,M,400000,800000,600
7,F6,P6_3,O,800000,1200000,600
7,F9,P9_1,M,0,200000,8043
7,F9,P9_2,O,200000,400000,8043
7,F9,P9_3,M,400000,600000,8043
7,F9,P9_4,M,600000,800000,8043
7,F9,P9_5,O,800000,1000000,8043
7,F9,P9_6,M,1000000,1200000,8043
