Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F30,P30_1,M,0,200000,616,0.0,616.0,199384.0
1,F30,P30_2,M,200000,400000,616,200000.0,200616.0,199384.0
1,F30,P30_3,O,400000,600000,616,,,
1,F30,P30_4,M,600000,800000,616,600000.0,600616.0,199384.0
1,F30,P30_5,M,800000,1000000,616,800000.0,800616.0,199384.0
1,F30,P30_6,O,1000000,1200000,616,,,
1,F39,P39_1,M,0,400000,1620,616.0,2236.0,397764.0
1,F39,P39_2,M,400000,800000,1620,400000.0,401620.0,398380.0
1,F39,P39_3,O,800000,1200000,1620,,,
2,F10,P10_1,M,0,200000,10288,6669.0,16957.0,183043.0
2,F10,P10_2,O,200000,400000,10288,,,
2,F10,P10_3,M,400000,600000,10288,407782.0,418070.0,181930.0
2,F10,P10_4,M,600000,800000,10288,606669.0,616957.0,183043.0
2,F10,P10_5,O,800000,1000000,10288,,,
2,F10,P10_6,M,1000000,1200000,10288,1007782.0,1018070.0,181930.0
2,F2,P2_1,O,0,200000,8249,,,
2,F2,P2_2,M,200000,400000,8249,202345.0,210594.0,189406.0
2,F2,P2_3,M,400000,600000,8249,418070.0,426319.0,173681.0
2,F2,P2_4,O,600000,800000,8249,,,
2,F2,P2_5,M,800000,1000000,8249,802345.0,810594.0,189406.0
2,F2,P2_6,M,1000000,1200000,8249,1018070.0,1026319.0,173681.0
2,F21,P21_1,M,0,50000,1510,0.0,1510.0,48490.0
2,F21,P21_2,O,50000,100000,1510,,,
2,F21,P21_3,M,100000,150000,1510,100000.0,101510.0,48490.0
2,F21,P21_4,M,150000,200000,1510,150000.0,151510.0,48490.0
2,F21,P21_5,O,200000,250000,1510,,,
2,F21,P21_6,M,250000,300000,1510,250000.0,251510.0,48490.0
2,F21,P21_7,M,300000,350000,1510,300000.0,301510.0,48490.0
2,F21,P21_8,O,350000,400000,1510,,,
2,F21,P21_9,M,400000,450000,1510,400000.0,401510.0,48490.0
2,F21,P21_10,M,450000,500000,1510,450000.0,451510.0,48490.0
2,F21,P21_11,O,500000,550000,1510,,,
2,F21,P21_12,M,550000,600000,1510,550000.0,551510.0,48490.0
2,F21,P21_13,M,600000,650000,1510,600000.0,601510.0,48490.0
2,F21,P21_14,O,650000,700000,1510,,,
2,F21,P21_15,M,700000,750000,1510,700000.0,701510.0,48490.0
