Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F2,P2_1,M,0,400000,3770,2098.0,5868.0,394132.0
1,F2,P2_2,O,400000,800000,3770,,,
1,F2,P2_3,M,800000,1200000,3770,804920.0,808690.0,391310.0
1,F20,P20_1,M,0,200000,1281,0.0,1281.0,198719.0
1,F20,P20_2,M,200000,400000,1281,203639.0,204920.0,195080.0
1,F20,P20_3,O,400000,600000,1281,,,
1,F20,P20_4,M,600000,800000,1281,600000.0,601281.0,198719.0
1,F20,P20_5,M,800000,1000000,1281,803639.0,804920.0,195080.0
1,F20,P20_6,O,1000000,1200000,1281,,,
1,F23,P23_1,M,0,400000,600,5868.0,6468.0,393532.0
1,F23,P23_2,M,400000,800000,600,404456.0,405056.0,394944.0
1,F23,P23_3,O,800000,1200000,600,,,
1,F3,P3_1,O,0,100000,1068,,,
1,F3,P3_2,M,100000,200000,1068,100000.0,101068.0,98932.0
1,F3,P3_3,M,200000,300000,1068,200000.0,201068.0,98932.0
1,F3,P3_4,O,300000,400000,1068,,,
1,F3,P3_5,M,400000,500000,1068,400000.0,401068.0,98932.0
1,F3,P3_6,M,500000,600000,1068,500000.0,501068.0,98932.0
1,F3,P3_7,O,600000,700000,1068,,,
1,F3,P3_8,M,700000,800000,1068,700000.0,701068.0,98932.0
1,F3,P3_9,M,800000,900000,1068,800000.0,801068.0,98932.0
1,F3,P3_10,O,900000,1000000,1068,,,
1,F3,P3_11,M,1000000,1100000,1068,1000000.0,1001068.0,98932.0
1,F3,P3_12,M,1100000,1200000,1068,1100000.0,1101068.0,98932.0
1,F31,P31_1,O,0,200000,2571,,,
1,F31,P31_2,M,200000,400000,2571,201068.0,203639.0,196361.0
1,F31,P31_3,M,400000,600000,2571,401068.0,403639.0,196361.0
1,F31,P31_4,O,600000,800000,2571,,,
1,F31,P31_5,M,800000,1000000,2571,801068.0,803639.0,196361.0
1,F31,P31_6,M,1000000,1200000,2571,1001068.0,1003639.0,196361.0
1,F35,P35_1,M,0,200000,817,1281.0,2098.0,197902.0
1,F35,P35_2,O,200000,400000,817,,,
1,F35,P35_3,M,400000,600000,817,403639.0,404456.0,195544.0
1,F35,P35_4,M,600000,800000,817,601281.0,602098.0,197902.0
1,F35,P35_5,O,800000,1000000,817,,,
1,F35,P35_6,M,1000000,1200000,817,1003639.0,1004456.0,195544.0
1,F46,P46_1,M,0,400000,600,6468.0,7068.0,392932.0
1,F46,P46_2,M,400000,800000,600,405056.0,405656.0,394344.0
1,F46,P46_3,O,800000,1200000,600,,,
2,F28,P28_1,O,0,400000,600,,,
2,F28,P28_2,M,400000,800000,600,400692.0,401292.0,398708.0
2,F28,P28_3,M,800000,1200000,600,802176.0,802776.0,397224.0
