Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_1,F9,1,0,100000,3537,True,0.0,3537.0,3537.0
P25_1,F25,4,0,200000,9121,True,3633.0,12754.0,12754.0
P4_1,F4,6,0,200000,6377,True,12850.0,19227.0,19227.0
P38_1,F38,1,0,200000,6057,True,19323.0,25380.0,25380.0
P17_1,F17,4,0,200000,1073,True,25476.0,26549.0,26549.0
P44_1,F44,4,0,200000,782,True,26645.0,27427.0,27427.0
P37_1,F37,3,0,400000,10249,True,27523.0,37772.0,37772.0
P41_1,F41,4,0,400000,9923,True,37868.0,47791.0,47791.0
P5_1,F5,6,0,400000,9462,True,47887.0,57349.0,57349.0
P39_1,F39,7,0,400000,7631,True,57445.0,65076.0,65076.0
P3_1,F3,3,0,400000,7135,True,65172.0,72307.0,72307.0
P36_1,F36,5,0,400000,7059,True,72403.0,79462.0,79462.0
P31_1,F31,6,0,400000,5959,True,79558.0,85517.0,85517.0
P13_1,F13,7,0,400000,5509,True,85613.0,91122.0,91122.0
P46_1,F46,4,0,400000,5397,True,91218.0,96615.0,96615.0
P1_1,F1,3,0,400000,5089,True,96711.0,101800.0,101800.0
P42_1,F42,3,0,400000,2127,True,101896.0,104023.0,104023.0
P7_1,F7,3,0,400000,1287,True,104119.0,105406.0,105406.0
P15_1,F15,3,0,400000,966,True,105502.0,106468.0,106468.0
P40_2,F40,3,100000,200000,3484,True,106564.0,110048.0,10048.0
P23_1,F23,1,0,400000,4066,True,110144.0,114210.0,114210.0
P28_1,F28,1,0,400000,2342,True,114306.0,116648.0,116648.0
P26_1,F26,1,0,400000,600,True,116744.0,117344.0,117344.0
P2_2,F2,1,100000,200000,2153,True,117440.0,119593.0,19593.0
P11_1,F11,6,0,400000,4211,True,119689.0,123900.0,123900.0
P47_1,F47,6,0,400000,1470,True,123996.0,125466.0,125466.0
P16_1,F16,6,0,400000,714,True,125562.0,126276.0,126276.0
P19_2,F19,6,100000,200000,667,True,126372.0,127039.0,27039.0
