Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,1,0,50000,3210,True,0.0,3210.0,3210.0
P43_1,F43,7,0,50000,1493,True,3306.0,4799.0,4799.0
P4_1,F4,1,0,100000,2876,True,4895.0,7771.0,7771.0
P37_1,F37,1,0,200000,7966,True,7867.0,15833.0,15833.0
P31_1,F31,7,0,200000,7406,True,15929.0,23335.0,23335.0
P36_1,F36,7,0,200000,5569,True,23431.0,29000.0,29000.0
P39_1,F39,4,0,200000,2340,True,29096.0,31436.0,31436.0
P14_1,F14,7,0,200000,1928,True,31532.0,33460.0,33460.0
P9_1,F9,7,0,200000,1203,True,33556.0,34759.0,34759.0
P47_1,F47,7,0,400000,8169,True,34855.0,43024.0,43024.0
P8_1,F8,1,0,400000,7809,True,43120.0,50929.0,50929.0
P48_1,F48,1,0,400000,6114,True,51025.0,57139.0,57139.0
P11_1,F11,1,0,400000,4748,True,57235.0,61983.0,61983.0
P16_1,F16,1,0,400000,4281,True,62079.0,66360.0,66360.0
P1_1,F1,1,0,400000,3351,True,66456.0,69807.0,69807.0
P38_1,F38,1,0,400000,3313,True,69903.0,73216.0,73216.0
P21_1,F21,1,0,400000,1015,True,73312.0,74327.0,74327.0
P44_1,F44,1,0,400000,600,True,74423.0,75023.0,75023.0
P23_2,F23,1,50000,100000,3210,True,75119.0,78329.0,28329.0
P32_1,F32,7,0,400000,5037,True,78425.0,83462.0,83462.0
P42_1,F42,7,0,400000,4650,True,83558.0,88208.0,88208.0
P6_1,F6,7,0,400000,1038,True,88304.0,89342.0,89342.0
P28_1,F28,7,0,400000,952,True,89438.0,90390.0,90390.0
P43_2,F43,7,50000,100000,1493,True,90486.0,91979.0,41979.0
P27_1,F27,5,0,400000,5484,True,92075.0,97559.0,97559.0
P29_1,F29,2,0,400000,4649,True,97655.0,102304.0,102304.0
P30_2,F30,1,100000,200000,3457,True,102400.0,105857.0,5857.0
P41_1,F41,5,0,400000,4649,True,105953.0,110602.0,110602.0
P26_1,F26,4,0,400000,4233,True,110698.0,114931.0,114931.0
P13_1,F13,2,0,400000,2183,True,115027.0,117210.0,117210.0
P33_1,F33,6,0,400000,2051,True,117306.0,119357.0,119357.0
P25_1,F25,4,0,400000,1967,True,119453.0,121420.0,121420.0
P15_1,F15,6,0,400000,1745,True,121516.0,123261.0,123261.0
P3_1,F3,4,0,400000,1325,True,123357.0,124682.0,124682.0
P10_1,F10,2,0,400000,1299,True,124778.0,126077.0,126077.0
