Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_2,F17,4,400000,800000,1262,True,494324.0,495586.0,95586.0
P1_2,F1,4,400000,800000,1028,True,495682.0,496710.0,96710.0
P15_11,F15,7,500000,550000,4212,True,500000.0,504212.0,4212.0
P19_6,F19,7,500000,600000,4302,True,504308.0,508610.0,8610.0
P32_6,F32,5,500000,600000,3019,True,508706.0,511725.0,11725.0
P20_6,F20,1,500000,600000,1465,True,511821.0,513286.0,13286.0
P24_3,F24,8,400000,600000,11966,True,513382.0,525348.0,125348.0
P7_3,F7,8,400000,600000,8202,True,525444.0,533646.0,133646.0
P30_3,F30,8,400000,600000,4499,True,533742.0,538241.0,138241.0
P27_3,F27,8,400000,600000,3993,True,538337.0,542330.0,142330.0
P21_3,F21,8,400000,600000,1385,True,542426.0,543811.0,143811.0
P31_2,F31,8,400000,800000,5643,True,543907.0,549550.0,149550.0
P26_2,F26,8,400000,800000,4796,True,549646.0,554442.0,154442.0
P22_2,F22,8,400000,800000,4717,True,554538.0,559255.0,159255.0
P9_2,F9,8,400000,800000,3459,True,559351.0,562810.0,162810.0
P18_2,F18,8,400000,800000,2797,True,562906.0,565703.0,165703.0
P11_2,F11,8,400000,800000,2335,True,565799.0,568134.0,168134.0
P12_6,F12,8,500000,600000,1963,True,568230.0,570193.0,70193.0
P15_12,F15,8,550000,600000,4212,True,570289.0,574501.0,24501.0
P15_13,F15,7,600000,650000,4212,True,600000.0,604212.0,4212.0
P12_7,F12,5,600000,700000,1963,True,604308.0,606271.0,6271.0
P20_7,F20,1,600000,700000,1465,True,606367.0,607832.0,7832.0
P24_4,F24,2,600000,800000,11966,True,607928.0,619894.0,19894.0
P7_4,F7,7,600000,800000,8202,True,619990.0,628192.0,28192.0
P10_4,F10,3,600000,800000,7517,True,628288.0,635805.0,35805.0
P30_4,F30,4,600000,800000,4499,True,635901.0,640400.0,40400.0
P27_4,F27,3,600000,800000,3993,True,640496.0,644489.0,44489.0
P21_4,F21,5,600000,800000,1385,True,644585.0,645970.0,45970.0
P8_4,F8,2,600000,800000,1102,True,646066.0,647168.0,47168.0
P15_14,F15,7,650000,700000,4212,True,650000.0,654212.0,4212.0
P19_7,F19,8,600000,700000,4302,True,654308.0,658610.0,58610.0
P32_7,F32,8,600000,700000,3019,True,658706.0,661725.0,61725.0
P23_4,F23,8,600000,800000,8617,True,661821.0,670438.0,70438.0
P25_4,F25,8,600000,800000,8489,True,670534.0,679023.0,79023.0
P13_4,F13,8,600000,800000,6539,True,679119.0,685658.0,85658.0
P19_8,F19,7,700000,800000,4302,True,700000.0,704302.0,4302.0
P32_8,F32,5,700000,800000,3019,True,704398.0,707417.0,7417.0
P12_8,F12,5,700000,800000,1963,True,707513.0,709476.0,9476.0
P6_4,F6,8,600000,800000,5817,True,709572.0,715389.0,115389.0
P15_15,F15,8,700000,750000,4212,True,715485.0,719697.0,19697.0
P20_8,F20,8,700000,800000,1465,True,719793.0,721258.0,21258.0
P15_16,F15,7,750000,800000,4212,True,750000.0,754212.0,4212.0
P15_17,F15,7,800000,850000,4212,True,800000.0,804212.0,4212.0
P19_9,F19,7,800000,900000,4302,True,804308.0,808610.0,8610.0
P32_9,F32,5,800000,900000,3019,True,808706.0,811725.0,11725.0
P20_9,F20,1,800000,900000,1465,True,811821.0,813286.0,13286.0
P24_5,F24,2,800000,1000000,11966,True,813382.0,825348.0,25348.0
P23_5,F23,2,800000,1000000,8617,True,825444.0,834061.0,34061.0
P25_5,F25,2,800000,1000000,8489,True,834157.0,842646.0,42646.0
P7_5,F7,7,800000,1000000,8202,True,842742.0,850944.0,50944.0
P13_5,F13,4,800000,1000000,6539,True,851040.0,857579.0,57579.0
P6_5,F6,1,800000,1000000,5817,True,857675.0,863492.0,63492.0
P30_5,F30,4,800000,1000000,4499,True,863588.0,868087.0,68087.0
P27_5,F27,3,800000,1000000,3993,True,868183.0,872176.0,72176.0
P21_5,F21,5,800000,1000000,1385,True,872272.0,873657.0,73657.0
P3_3,F3,7,800000,1200000,8812,True,873753.0,882565.0,82565.0
P2_3,F2,6,800000,1200000,6911,True,882661.0,889572.0,89572.0
P31_3,F31,4,800000,1200000,5643,True,889668.0,895311.0,95311.0
P26_3,F26,2,800000,1200000,4796,True,895407.0,900203.0,100203.0
P15_19,F15,7,900000,950000,4212,True,900299.0,904511.0,4511.0
P9_3,F9,5,800000,1200000,3459,True,904607.0,908066.0,108066.0
P12_10,F12,5,900000,1000000,1963,True,908162.0,910125.0,10125.0
P11_3,F11,1,800000,1200000,2335,True,910221.0,912556.0,112556.0
P20_10,F20,1,900000,1000000,1465,True,912652.0,914117.0,14117.0
P22_3,F22,3,800000,1200000,4717,True,914213.0,918930.0,118930.0
P18_3,F18,6,800000,1200000,2797,True,919026.0,921823.0,121823.0
P5_3,F5,3,800000,1200000,1936,True,921919.0,923855.0,123855.0
P10_5,F10,8,800000,1000000,7517,True,923951.0,931468.0,131468.0
P8_5,F8,8,800000,1000000,1102,True,931564.0,932666.0,132666.0
P16_3,F16,8,800000,1200000,3435,True,932762.0,936197.0,136197.0
P17_3,F17,8,800000,1200000,1262,True,936293.0,937555.0,137555.0
P15_20,F15,7,950000,1000000,4212,True,950000.0,954212.0,4212.0
P4_3,F4,8,800000,1200000,11603,True,954308.0,965911.0,165911.0
P28_3,F28,8,800000,1200000,3245,True,966007.0,969252.0,169252.0
P14_3,F14,8,800000,1200000,2776,True,969348.0,972124.0,172124.0
P29_3,F29,8,800000,1200000,2301,True,972220.0,974521.0,174521.0
P1_3,F1,8,800000,1200000,1028,True,974617.0,975645.0,175645.0
P19_10,F19,8,900000,1000000,4302,True,975741.0,980043.0,80043.0
P32_10,F32,8,900000,1000000,3019,True,980139.0,983158.0,83158.0
P19_11,F19,7,1000000,1100000,4302,True,1000000.0,1004302.0,4302.0
P32_11,F32,5,1000000,1100000,3019,True,1004398.0,1007417.0,7417.0
P12_11,F12,5,1000000,1100000,1963,True,1007513.0,1009476.0,9476.0
P23_6,F23,2,1000000,1200000,8617,True,1009572.0,1018189.0,18189.0
P25_6,F25,2,1000000,1200000,8489,True,1018285.0,1026774.0,26774.0
P10_6,F10,3,1000000,1200000,7517,True,1026870.0,1034387.0,34387.0
P13_6,F13,4,1000000,1200000,6539,True,1034483.0,1041022.0,41022.0
P6_6,F6,1,1000000,1200000,5817,True,1041118.0,1046935.0,46935.0
P8_6,F8,2,1000000,1200000,1102,True,1047031.0,1048133.0,48133.0
P15_22,F15,7,1050000,1100000,4212,True,1050000.0,1054212.0,4212.0
P20_11,F20,8,1000000,1100000,1465,True,1054308.0,1055773.0,55773.0
P24_6,F24,8,1000000,1200000,11966,True,1055869.0,1067835.0,67835.0
P7_6,F7,8,1000000,1200000,8202,True,1067931.0,1076133.0,76133.0
P30_6,F30,8,1000000,1200000,4499,True,1076229.0,1080728.0,80728.0
P27_6,F27,8,1000000,1200000,3993,True,1080824.0,1084817.0,84817.0
P21_6,F21,8,1000000,1200000,1385,True,1084913.0,1086298.0,86298.0
P15_23,F15,7,1100000,1150000,4212,True,1100000.0,1104212.0,4212.0
P19_12,F19,7,1100000,1200000,4302,True,1104308.0,1108610.0,8610.0
P32_12,F32,5,1100000,1200000,3019,True,1108706.0,1111725.0,11725.0
P20_12,F20,1,1100000,1200000,1465,True,1111821.0,1113286.0,13286.0
P12_12,F12,8,1100000,1200000,1963,True,1113382.0,1115345.0,15345.0
P15_24,F15,8,1150000,1200000,4212,True,1150000.0,1154212.0,4212.0
P19_1,F19,8,0,100000,4302,False,,,
P32_1,F32,8,0,100000,3019,False,,,
P15_3,F15,8,100000,150000,4212,False,,,
P15_6,F15,8,250000,300000,4212,False,,,
P15_9,F15,8,400000,450000,4212,False,,,
P20_5,F20,8,400000,500000,1465,False,,,
P12_9,F12,8,800000,900000,1963,False,,,
P15_18,F15,8,850000,900000,4212,False,,,
P15_21,F15,8,1000000,1050000,4212,False,,,
