Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,400000,1014
1,F2,P2_2,M,400000,800000,1014
1,F2,P2_3,M,800000,1200000,1014
1,F41,P41_1,M,0,400000,2580
1,F41,P41_2,O,400000,800000,2580
1,F41,P41_3,M,800000,1200000,2580
2,F19,P19_1,O,0,200000,789
2,F19,P19_2,M,200000,400000,789
2,F19,P19_3,M,400000,600000,789
2,F19,P19_4,O,600000,800000,789
2,F19,P19_5,M,800000,1000000,789
2,F19,P19_6,M,1000000,1200000,789
2,F25,P25_1,M,0,400000,5179
2,F25,P25_2,M,400000,800000,5179
2,F25,P25_3,O,800000,1200000,5179
2,F47,P47_1,M,0,400000,2827
2,F47,P47_2,O,400000,800000,2827
2,F47,P47_3,M,800000,1200000,2827
3,F1,P1_1,M,0,200000,7078
3,F1,P1_2,M,200000,400000,7078
3,F1,P1_3,O,400000,600000,7078
3,F1,P1_4,M,600000,800000,7078
3,F1,P1_5,M,800000,1000000,7078
3,F1,P1_6,O,1000000,1200000,7078
3,F13,P13_1,M,0,200000,5509
3,F13,P13_2,M,200000,400000,5509
3,F13,P13_3,O,400000,600000,5509
3,F13,P13_4,M,600000,800000,5509
3,F13,P13_5,M,800000,1000000,5509
3,F13,P13_6,O,1000000,1200000,5509
3,F14,P14_1,M,0,200000,940
3,F14,P14_2,O,200000,400000,940
3,F14,P14_3,M,400000,600000,940
3,F14,P14_4,M,600000,800000,940
3,F14,P14_5,O,800000,1000000,940
3,F14,P14_6,M,1000000,1200000,940
3,F16,P16_1,M,0,400000,3150
3,F16,P16_2,O,400000,800000,3150
3,F16,P16_3,M,800000,1200000,3150
3,F21,P21_1,M,0,200000,6327
3,F21,P21_2,O,200000,400000,6327
3,F21,P21_3,M,400000,600000,6327
3,F21,P21_4,M,600000,800000,6327
3,F21,P21_5,O,800000,1000000,6327
3,F21,P21_6,M,1000000,1200000,6327
3,F3,P3_1,M,0,400000,7119
3,F3,P3_2,O,400000,800000,7119
3,F3,P3_3,M,800000,1200000,7119
