Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,3384
1,F13,P13_2,M,400000,800000,3384
1,F13,P13_3,O,800000,1200000,3384
1,F19,P19_1,O,0,400000,7205
1,F19,P19_2,M,400000,800000,7205
1,F19,P19_3,M,800000,1200000,7205
1,F20,P20_1,O,0,100000,3381
1,F20,P20_2,M,100000,200000,3381
1,F20,P20_3,M,200000,300000,3381
1,F20,P20_4,O,300000,400000,3381
1,F20,P20_5,M,400000,500000,3381
1,F20,P20_6,M,500000,600000,3381
1,F20,P20_7,O,600000,700000,3381
1,F20,P20_8,M,700000,800000,3381
1,F20,P20_9,M,800000,900000,3381
1,F20,P20_10,O,900000,1000000,3381
1,F20,P20_11,M,1000000,1100000,3381
1,F20,P20_12,M,1100000,1200000,3381
1,F22,P22_1,O,0,400000,9184
1,F22,P22_2,M,400000,800000,9184
1,F22,P22_3,M,800000,1200000,9184
1,F27,P27_1,M,0,50000,10687
1,F27,P27_2,M,50000,100000,10687
1,F27,P27_3,O,100000,150000,10687
1,F27,P27_4,M,150000,200000,10687
1,F27,P27_5,M,200000,250000,10687
1,F27,P27_6,O,250000,300000,10687
1,F27,P27_7,M,300000,350000,10687
1,F27,P27_8,M,350000,400000,10687
1,F27,P27_9,O,400000,450000,10687
1,F27,P27_10,M,450000,500000,10687
1,F27,P27_11,M,500000,550000,10687
1,F27,P27_12,O,550000,600000,10687
1,F27,P27_13,M,600000,650000,10687
1,F27,P27_14,M,650000,700000,10687
1,F27,P27_15,O,700000,750000,10687
1,F27,P27_16,M,750000,800000,10687
1,F27,P27_17,M,800000,850000,10687
1,F27,P27_18,O,850000,900000,10687
1,F27,P27_19,M,900000,950000,10687
1,F27,P27_20,M,950000,1000000,10687
1,F27,P27_21,O,1000000,1050000,10687
1,F27,P27_22,M,1050000,1100000,10687
1,F27,P27_23,M,1100000,1150000,10687
1,F27,P27_24,O,1150000,1200000,10687
1,F33,P33_1,M,0,200000,1096
1,F33,P33_2,O,200000,400000,1096
1,F33,P33_3,M,400000,600000,1096
1,F33,P33_4,M,600000,800000,1096
1,F33,P33_5,O,800000,1000000,1096
1,F33,P33_6,M,1000000,1200000,1096
1,F9,P9_1,M,0,400000,6056
1,F9,P9_2,O,400000,800000,6056
1,F9,P9_3,M,800000,1200000,6056
2,F35,P35_1,O,0,400000,6223
2,F35,P35_2,M,400000,800000,6223
