Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,600
1,F10,P10_2,M,400000,800000,600
1,F10,P10_3,O,800000,1200000,600
1,F21,P21_1,M,0,400000,6963
1,F21,P21_2,O,400000,800000,6963
1,F21,P21_3,M,800000,1200000,6963
1,F22,P22_1,O,0,400000,8873
1,F22,P22_2,M,400000,800000,8873
1,F22,P22_3,M,800000,1200000,8873
1,F24,P24_1,O,0,400000,600
1,F24,P24_2,M,400000,800000,600
1,F24,P24_3,M,800000,1200000,600
1,F36,P36_1,M,0,200000,2209
1,F36,P36_2,M,200000,400000,2209
1,F36,P36_3,O,400000,600000,2209
1,F36,P36_4,M,600000,800000,2209
1,F36,P36_5,M,800000,1000000,2209
1,F36,P36_6,O,1000000,1200000,2209
1,F38,P38_1,M,0,400000,1680
1,F38,P38_2,M,400000,800000,1680
1,F38,P38_3,O,800000,1200000,1680
2,F12,P12_1,O,0,400000,2246
2,F12,P12_2,M,400000,800000,2246
2,F12,P12_3,M,800000,1200000,2246
2,F30,P30_1,O,0,400000,8928
2,F30,P30_2,M,400000,800000,8928
2,F30,P30_3,M,800000,1200000,8928
2,F31,P31_1,M,0,400000,5828
2,F31,P31_2,O,400000,800000,5828
2,F31,P31_3,M,800000,1200000,5828
2,F46,P46_1,M,0,400000,1497
2,F46,P46_2,O,400000,800000,1497
2,F46,P46_3,M,800000,1200000,1497
2,F48,P48_1,M,0,400000,8805
2,F48,P48_2,M,400000,800000,8805
2,F48,P48_3,O,800000,1200000,8805
3,F1,P1_1,M,0,200000,7629
3,F1,P1_2,M,200000,400000,7629
3,F1,P1_3,O,400000,600000,7629
3,F1,P1_4,M,600000,800000,7629
3,F1,P1_5,M,800000,1000000,7629
3,F1,P1_6,O,1000000,1200000,7629
3,F25,P25_1,M,0,400000,8261
3,F25,P25_2,M,400000,800000,8261
3,F25,P25_3,O,800000,1200000,8261
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
3,F40,P40_1,O,0,100000,5418
3,F40,P40_2,M,100000,200000,5418
3,F40,P40_3,M,200000,300000,5418
3,F40,P40_4,O,300000,400000,5418
3,F40,P40_5,M,400000,500000,5418
3,F40,P40_6,M,500000,600000,5418
3,F40,P40_7,O,600000,700000,5418
3,F40,P40_8,M,700000,800000,5418
3,F40,P40_9,M,800000,900000,5418
3,F40,P40_10,O,900000,1000000,5418
3,F40,P40_11,M,1000000,1100000,5418
3,F40,P40_12,M,1100000,1200000,5418
3,F45,P45_1,O,0,50000,2011
