Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,3607
1,F23,P23_2,M,400000,800000,3607
1,F23,P23_3,O,800000,1200000,3607
1,F44,P44_1,M,0,400000,1757
1,F44,P44_2,O,400000,800000,1757
1,F44,P44_3,M,800000,1200000,1757
1,F8,P8_1,M,0,400000,910
1,F8,P8_2,O,400000,800000,910
1,F8,P8_3,M,800000,1200000,910
2,F19,P19_1,O,0,200000,2530
2,F19,P19_2,M,200000,400000,2530
2,F19,P19_3,M,400000,600000,2530
2,F19,P19_4,O,600000,800000,2530
2,F19,P19_5,M,800000,1000000,2530
2,F19,P19_6,M,1000000,1200000,2530
2,F25,P25_1,M,0,400000,600
2,F25,P25_2,M,400000,800000,600
2,F25,P25_3,O,800000,1200000,600
2,F30,P30_1,O,0,400000,965
2,F30,P30_2,M,400000,800000,965
2,F30,P30_3,M,800000,1200000,965
2,F36,P36_1,M,0,400000,1971
2,F36,P36_2,M,400000,800000,1971
2,F36,P36_3,O,800000,1200000,1971
2,F41,P41_1,M,0,400000,7020
2,F41,P41_2,O,400000,800000,7020
2,F41,P41_3,M,800000,1200000,7020
2,F47,P47_1,M,0,100000,3107
2,F47,P47_2,O,100000,200000,3107
2,F47,P47_3,M,200000,300000,3107
2,F47,P47_4,M,300000,400000,3107
2,F47,P47_5,O,400000,500000,3107
2,F47,P47_6,M,500000,600000,3107
2,F47,P47_7,M,600000,700000,3107
2,F47,P47_8,O,700000,800000,3107
2,F47,P47_9,M,800000,900000,3107
2,F47,P47_10,M,900000,1000000,3107
2,F47,P47_11,O,1000000,1100000,3107
2,F47,P47_12,M,1100000,1200000,3107
2,F7,P7_1,M,0,400000,8931
2,F7,P7_2,O,400000,800000,8931
2,F7,P7_3,M,800000,1200000,8931
3,F1,P1_1,M,0,400000,11201
3,F1,P1_2,M,400000,800000,11201
3,F1,P1_3,O,800000,1200000,11201
3,F12,P12_1,O,0,200000,6603
3,F12,P12_2,M,200000,400000,6603
3,F12,P12_3,M,400000,600000,6603
3,F12,P12_4,O,600000,800000,6603
3,F12,P12_5,M,800000,1000000,6603
3,F12,P12_6,M,1000000,1200000,6603
3,F13,P13_1,M,0,100000,3914
3,F13,P13_2,M,100000,200000,3914
3,F13,P13_3,O,200000,300000,3914
3,F13,P13_4,M,300000,400000,3914
3,F13,P13_5,M,400000,500000,3914
3,F13,P13_6,O,500000,600000,3914
3,F13,P13_7,M,600000,700000,3914
3,F13,P13_8,M,700000,800000,3914
3,F13,P13_9,O,800000,900000,3914
3,F13,P13_10,M,900000,1000000,3914
3,F13,P13_11,M,1000000,1100000,3914
3,F13,P13_12,O,1100000,1200000,3914
3,F15,P15_1,M,0,50000,2911
3,F15,P15_2,M,50000,100000,2911
3,F15,P15_3,O,100000,150000,2911
3,F15,P15_4,M,150000,200000,2911
3,F15,P15_5,M,200000,250000,2911
3,F15,P15_6,O,250000,300000,2911
3,F15,P15_7,M,300000,350000,2911
3,F15,P15_8,M,350000,400000,2911
3,F15,P15_9,O,400000,450000,2911
3,F15,P15_10,M,450000,500000,2911
3,F15,P15_11,M,500000,550000,2911
3,F15,P15_12,O,550000,600000,2911
3,F15,P15_13,M,600000,650000,2911
3,F15,P15_14,M,650000,700000,2911
3,F15,P15_15,O,700000,750000,2911
3,F15,P15_16,M,750000,800000,2911
3,F15,P15_17,M,800000,850000,2911
3,F15,P15_18,O,850000,900000,2911
3,F15,P15_19,M,900000,950000,2911
3,F15,P15_20,M,950000,1000000,2911
3,F15,P15_21,O,1000000,1050000,2911
3,F15,P15_22,M,1050000,1100000,2911
3,F15,P15_23,M,1100000,1150000,2911
3,F15,P15_24,O,1150000,1200000,2911
3,F2,P2_1,O,0,200000,4058
3,F2,P2_2,M,200000,400000,4058
3,F2,P2_3,M,400000,600000,4058
3,F2,P2_4,O,600000,800000,4058
3,F2,P2_5,M,800000,1000000,4058
