Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,1099
1,F18,P18_2,M,400000,800000,1099
1,F18,P18_3,M,800000,1200000,1099
1,F2,P2_1,O,0,400000,3885
1,F2,P2_2,M,400000,800000,3885
1,F2,P2_3,M,800000,1200000,3885
1,F20,P20_1,O,0,50000,3614
1,F20,P20_2,M,50000,100000,3614
1,F20,P20_3,M,100000,150000,3614
1,F20,P20_4,O,150000,200000,3614
1,F20,P20_5,M,200000,250000,3614
1,F20,P20_6,M,250000,300000,3614
1,F20,P20_7,O,300000,350000,3614
1,F20,P20_8,M,350000,400000,3614
1,F20,P20_9,M,400000,450000,3614
1,F20,P20_10,O,450000,500000,3614
1,F20,P20_11,M,500000,550000,3614
1,F20,P20_12,M,550000,600000,3614
1,F20,P20_13,O,600000,650000,3614
1,F20,P20_14,M,650000,700000,3614
1,F20,P20_15,M,700000,750000,3614
1,F20,P20_16,O,750000,800000,3614
1,F20,P20_17,M,800000,850000,3614
1,F20,P20_18,M,850000,900000,3614
1,F20,P20_19,O,900000,950000,3614
1,F20,P20_20,M,950000,1000000,3614
1,F20,P20_21,M,1000000,1050000,3614
1,F20,P20_22,O,1050000,1100000,3614
1,F20,P20_23,M,1100000,1150000,3614
1,F20,P20_24,M,1150000,1200000,3614
1,F3,P3_1,M,0,200000,6731
1,F3,P3_2,O,200000,400000,6731
1,F3,P3_3,M,400000,600000,6731
1,F3,P3_4,M,600000,800000,6731
1,F3,P3_5,O,800000,1000000,6731
1,F3,P3_6,M,1000000,1200000,6731
1,F30,P30_1,O,0,100000,8825
1,F30,P30_2,M,100000,200000,8825
1,F30,P30_3,M,200000,300000,8825
1,F30,P30_4,O,300000,400000,8825
1,F30,P30_5,M,400000,500000,8825
1,F30,P30_6,M,500000,600000,8825
1,F30,P30_7,O,600000,700000,8825
1,F30,P30_8,M,700000,800000,8825
1,F30,P30_9,M,800000,900000,8825
1,F30,P30_10,O,900000,1000000,8825
1,F30,P30_11,M,1000000,1100000,8825
1,F30,P30_12,M,1100000,1200000,8825
1,F40,P40_1,O,0,400000,6913
1,F40,P40_2,M,400000,800000,6913
1,F40,P40_3,M,800000,1200000,6913
1,F41,P41_1,M,0,200000,4355
1,F41,P41_2,O,200000,400000,4355
1,F41,P41_3,M,400000,600000,4355
1,F41,P41_4,M,600000,800000,4355
1,F41,P41_5,O,800000,1000000,4355
1,F41,P41_6,M,1000000,1200000,4355
1,F46,P46_1,M,0,200000,8167
1,F46,P46_2,O,200000,400000,8167
1,F46,P46_3,M,400000,600000,8167
1,F46,P46_4,M,600000,800000,8167
1,F46,P46_5,O,800000,1000000,8167
1,F46,P46_6,M,1000000,1200000,8167
1,F5,P5_1,M,0,200000,1694
1,F5,P5_2,M,200000,400000,1694
1,F5,P5_3,O,400000,600000,1694
1,F5,P5_4,M,600000,800000,1694
1,F5,P5_5,M,800000,1000000,1694
1,F5,P5_6,O,1000000,1200000,1694
2,F14,P14_1,M,0,400000,6633
2,F14,P14_2,O,400000,800000,6633
2,F14,P14_3,M,800000,1200000,6633
2,F17,P17_1,M,0,400000,603
2,F17,P17_2,O,400000,800000,603
2,F17,P17_3,M,800000,1200000,603
2,F27,P27_1,M,0,200000,1364
2,F27,P27_2,M,200000,400000,1364
2,F27,P27_3,O,400000,600000,1364
