Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,10593
1,F12,P12_2,M,200000,400000,10593
1,F12,P12_3,M,400000,600000,10593
1,F12,P12_4,O,600000,800000,10593
1,F12,P12_5,M,800000,1000000,10593
1,F12,P12_6,M,1000000,1200000,10593
1,F16,P16_1,M,0,200000,5225
1,F16,P16_2,O,200000,400000,5225
1,F16,P16_3,M,400000,600000,5225
1,F16,P16_4,M,600000,800000,5225
1,F16,P16_5,O,800000,1000000,5225
1,F16,P16_6,M,1000000,1200000,5225
1,F22,P22_1,O,0,200000,4178
1,F22,P22_2,M,200000,400000,4178
1,F22,P22_3,M,400000,600000,4178
1,F22,P22_4,O,600000,800000,4178
1,F22,P22_5,M,800000,1000000,4178
1,F22,P22_6,M,1000000,1200000,4178
1,F26,P26_1,M,0,400000,2274
1,F26,P26_2,M,400000,800000,2274
1,F26,P26_3,O,800000,1200000,2274
1,F3,P3_1,M,0,50000,5848
1,F3,P3_2,O,50000,100000,5848
1,F3,P3_3,M,100000,150000,5848
1,F3,P3_4,M,150000,200000,5848
1,F3,P3_5,O,200000,250000,5848
1,F3,P3_6,M,250000,300000,5848
1,F3,P3_7,M,300000,350000,5848
1,F3,P3_8,O,350000,400000,5848
1,F3,P3_9,M,400000,450000,5848
1,F3,P3_10,M,450000,500000,5848
1,F3,P3_11,O,500000,550000,5848
1,F3,P3_12,M,550000,600000,5848
1,F3,P3_13,M,600000,650000,5848
1,F3,P3_14,O,650000,700000,5848
1,F3,P3_15,M,700000,750000,5848
1,F3,P3_16,M,750000,800000,5848
1,F3,P3_17,O,800000,850000,5848
1,F3,P3_18,M,850000,900000,5848
1,F3,P3_19,M,900000,950000,5848
1,F3,P3_20,O,950000,1000000,5848
1,F3,P3_21,M,1000000,1050000,5848
1,F3,P3_22,M,1050000,1100000,5848
1,F3,P3_23,O,1100000,1150000,5848
1,F3,P3_24,M,1150000,1200000,5848
1,F30,P30_1,O,0,200000,1215
1,F30,P30_2,M,200000,400000,1215
1,F30,P30_3,M,400000,600000,1215
1,F30,P30_4,O,600000,800000,1215
1,F30,P30_5,M,800000,1000000,1215
1,F30,P30_6,M,1000000,1200000,1215
1,F37,P37_1,M,0,100000,6292
1,F37,P37_2,M,100000,200000,6292
1,F37,P37_3,O,200000,300000,6292
1,F37,P37_4,M,300000,400000,6292
1,F37,P37_5,M,400000,500000,6292
1,F37,P37_6,O,500000,600000,6292
1,F37,P37_7,M,600000,700000,6292
1,F37,P37_8,M,700000,800000,6292
1,F37,P37_9,O,800000,900000,6292
1,F37,P37_10,M,900000,1000000,6292
1,F37,P37_11,M,1000000,1100000,6292
1,F37,P37_12,O,1100000,1200000,6292
1,F38,P38_1,M,0,200000,10846
1,F38,P38_2,M,200000,400000,10846
1,F38,P38_3,O,400000,600000,10846
1,F38,P38_4,M,600000,800000,10846
1,F38,P38_5,M,800000,1000000,10846
1,F38,P38_6,O,1000000,1200000,10846
1,F42,P42_1,M,0,200000,3473
1,F42,P42_2,M,200000,400000,3473
1,F42,P42_3,O,400000,600000,3473
1,F42,P42_4,M,600000,800000,3473
1,F42,P42_5,M,800000,1000000,3473
1,F42,P42_6,O,1000000,1200000,3473
1,F5,P5_1,M,0,200000,7777
1,F5,P5_2,M,200000,400000,7777
1,F5,P5_3,O,400000,600000,7777
1,F5,P5_4,M,600000,800000,7777
1,F5,P5_5,M,800000,1000000,7777
1,F5,P5_6,O,1000000,1200000,7777
1,F8,P8_1,M,0,100000,4281
1,F8,P8_2,O,100000,200000,4281
1,F8,P8_3,M,200000,300000,4281
1,F8,P8_4,M,300000,400000,4281
1,F8,P8_5,O,400000,500000,4281
1,F8,P8_6,M,500000,600000,4281
1,F8,P8_7,M,600000,700000,4281
1,F8,P8_8,O,700000,800000,4281
1,F8,P8_9,M,800000,900000,4281
1,F8,P8_10,M,900000,1000000,4281
1,F8,P8_11,O,1000000,1100000,4281
1,F8,P8_12,M,1100000,1200000,4281
1,F9,P9_1,M,0,100000,915
1,F9,P9_2,O,100000,200000,915
1,F9,P9_3,M,200000,300000,915
1,F9,P9_4,M,300000,400000,915
1,F9,P9_5,O,400000,500000,915
1,F9,P9_6,M,500000,600000,915
1,F9,P9_7,M,600000,700000,915
1,F9,P9_8,O,700000,800000,915
1,F9,P9_9,M,800000,900000,915
1,F9,P9_10,M,900000,1000000,915
1,F9,P9_11,O,1000000,1100000,915
1,F9,P9_12,M,1100000,1200000,915
2,F11,P11_1,M,0,200000,8133
2,F11,P11_2,M,200000,400000,8133
2,F11,P11_3,O,400000,600000,8133
