Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,200000,6212
1,F19,P19_2,M,200000,400000,6212
1,F19,P19_3,M,400000,600000,6212
1,F19,P19_4,O,600000,800000,6212
1,F19,P19_5,M,800000,1000000,6212
1,F19,P19_6,M,1000000,1200000,6212
1,F20,P20_1,O,0,400000,1032
1,F20,P20_2,M,400000,800000,1032
1,F20,P20_3,M,800000,1200000,1032
1,F34,P34_1,O,0,200000,896
1,F34,P34_2,M,200000,400000,896
1,F34,P34_3,M,400000,600000,896
1,F34,P34_4,O,600000,800000,896
1,F34,P34_5,M,800000,1000000,896
1,F34,P34_6,M,1000000,1200000,896
1,F38,P38_1,M,0,200000,5374
1,F38,P38_2,M,200000,400000,5374
1,F38,P38_3,O,400000,600000,5374
1,F38,P38_4,M,600000,800000,5374
1,F38,P38_5,M,800000,1000000,5374
1,F38,P38_6,O,1000000,1200000,5374
1,F46,P46_1,M,0,200000,3965
1,F46,P46_2,O,200000,400000,3965
1,F46,P46_3,M,400000,600000,3965
1,F46,P46_4,M,600000,800000,3965
1,F46,P46_5,O,800000,1000000,3965
1,F46,P46_6,M,1000000,1200000,3965
1,F7,P7_1,M,0,400000,3067
1,F7,P7_2,O,400000,800000,3067
1,F7,P7_3,M,800000,1200000,3067
2,F10,P10_1,M,0,400000,600
2,F10,P10_2,M,400000,800000,600
2,F10,P10_3,O,800000,1200000,600
2,F31,P31_1,M,0,200000,6102
2,F31,P31_2,O,200000,400000,6102
2,F31,P31_3,M,400000,600000,6102
2,F31,P31_4,M,600000,800000,6102
2,F31,P31_5,O,800000,1000000,6102
2,F31,P31_6,M,1000000,1200000,6102
2,F40,P40_1,O,0,400000,3080
2,F40,P40_2,M,400000,800000,3080
2,F40,P40_3,M,800000,1200000,3080
2,F44,P44_1,M,0,200000,5207
2,F44,P44_2,O,200000,400000,5207
2,F44,P44_3,M,400000,600000,5207
2,F44,P44_4,M,600000,800000,5207
2,F44,P44_5,O,800000,1000000,5207
2,F44,P44_6,M,1000000,1200000,5207
2,F45,P45_1,O,0,400000,2021
2,F45,P45_2,M,400000,800000,2021
2,F45,P45_3,M,800000,1200000,2021
2,F8,P8_1,M,0,400000,7670
2,F8,P8_2,O,400000,800000,7670
2,F8,P8_3,M,800000,1200000,7670
3,F1,P1_1,M,0,400000,5737
3,F1,P1_2,M,400000,800000,5737
3,F1,P1_3,O,800000,1200000,5737
3,F18,P18_1,O,0,400000,2399
3,F18,P18_2,M,400000,800000,2399
3,F18,P18_3,M,800000,1200000,2399
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
