Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,200000,4391
1,F17,P17_2,O,200000,400000,4391
1,F17,P17_3,M,400000,600000,4391
1,F17,P17_4,M,600000,800000,4391
1,F17,P17_5,O,800000,1000000,4391
1,F17,P17_6,M,1000000,1200000,4391
1,F21,P21_1,M,0,200000,1686
1,F21,P21_2,O,200000,400000,1686
1,F21,P21_3,M,400000,600000,1686
1,F21,P21_4,M,600000,800000,1686
1,F21,P21_5,O,800000,1000000,1686
1,F21,P21_6,M,1000000,1200000,1686
1,F23,P23_1,M,0,400000,1602
1,F23,P23_2,M,400000,800000,1602
1,F23,P23_3,O,800000,1200000,1602
1,F25,P25_1,M,0,400000,5463
1,F25,P25_2,M,400000,800000,5463
1,F25,P25_3,O,800000,1200000,5463
1,F27,P27_1,M,0,200000,3618
1,F27,P27_2,M,200000,400000,3618
1,F27,P27_3,O,400000,600000,3618
1,F27,P27_4,M,600000,800000,3618
1,F27,P27_5,M,800000,1000000,3618
1,F27,P27_6,O,1000000,1200000,3618
1,F6,P6_1,M,0,400000,11312
1,F6,P6_2,M,400000,800000,11312
1,F6,P6_3,O,800000,1200000,11312
1,F8,P8_1,M,0,400000,1937
1,F8,P8_2,O,400000,800000,1937
1,F8,P8_3,M,800000,1200000,1937
2,F1,P1_1,M,0,400000,3451
2,F1,P1_2,M,400000,800000,3451
2,F1,P1_3,O,800000,1200000,3451
2,F18,P18_1,O,0,200000,4925
2,F18,P18_2,M,200000,400000,4925
2,F18,P18_3,M,400000,600000,4925
2,F18,P18_4,O,600000,800000,4925
2,F18,P18_5,M,800000,1000000,4925
2,F18,P18_6,M,1000000,1200000,4925
2,F20,P20_1,O,0,400000,11349
2,F20,P20_2,M,400000,800000,11349
2,F20,P20_3,M,800000,1200000,11349
2,F29,P29_1,M,0,200000,3519
2,F29,P29_2,O,200000,400000,3519
2,F29,P29_3,M,400000,600000,3519
2,F29,P29_4,M,600000,800000,3519
2,F29,P29_5,O,800000,1000000,3519
2,F29,P29_6,M,1000000,1200000,3519
2,F32,P32_1,M,0,400000,2585
2,F32,P32_2,O,400000,800000,2585
2,F32,P32_3,M,800000,1200000,2585
2,F33,P33_1,M,0,200000,9189
2,F33,P33_2,O,200000,400000,9189
2,F33,P33_3,M,400000,600000,9189
2,F33,P33_4,M,600000,800000,9189
2,F33,P33_5,O,800000,1000000,9189
2,F33,P33_6,M,1000000,1200000,9189
2,F39,P39_1,M,0,100000,3994
2,F39,P39_2,M,100000,200000,3994
2,F39,P39_3,O,200000,300000,3994
2,F39,P39_4,M,300000,400000,3994
2,F39,P39_5,M,400000,500000,3994
2,F39,P39_6,O,500000,600000,3994
2,F39,P39_7,M,600000,700000,3994
2,F39,P39_8,M,700000,800000,3994
2,F39,P39_9,O,800000,900000,3994
2,F39,P39_10,M,900000,1000000,3994
2,F39,P39_11,M,1000000,1100000,3994
2,F39,P39_12,O,1100000,1200000,3994
2,F42,P42_1,M,0,400000,1165
2,F42,P42_2,M,400000,800000,1165
2,F42,P42_3,O,800000,1200000,1165
2,F48,P48_1,M,0,400000,4888
2,F48,P48_2,M,400000,800000,4888
2,F48,P48_3,O,800000,1200000,4888
3,F15,P15_1,M,0,200000,3231
3,F15,P15_2,M,200000,400000,3231
3,F15,P15_3,O,400000,600000,3231
3,F15,P15_4,M,600000,800000,3231
3,F15,P15_5,M,800000,1000000,3231
3,F15,P15_6,O,1000000,1200000,3231
3,F37,P37_1,M,0,400000,600
3,F37,P37_2,M,400000,800000,600
3,F37,P37_3,O,800000,1200000,600
3,F38,P38_1,M,0,200000,1492
3,F38,P38_2,M,200000,400000,1492
3,F38,P38_3,O,400000,600000,1492
3,F38,P38_4,M,600000,800000,1492
3,F38,P38_5,M,800000,1000000,1492
