Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,9514
1,F10,P10_2,M,400000,800000,9514
1,F10,P10_3,O,800000,1200000,9514
1,F20,P20_1,O,0,400000,708
1,F20,P20_2,M,400000,800000,708
1,F20,P20_3,M,800000,1200000,708
1,F26,P26_1,M,0,400000,5420
1,F26,P26_2,M,400000,800000,5420
1,F26,P26_3,O,800000,1200000,5420
1,F3,P3_1,M,0,400000,969
1,F3,P3_2,O,400000,800000,969
1,F3,P3_3,M,800000,1200000,969
1,F5,P5_1,M,0,200000,1154
1,F5,P5_2,M,200000,400000,1154
1,F5,P5_3,O,400000,600000,1154
1,F5,P5_4,M,600000,800000,1154
1,F5,P5_5,M,800000,1000000,1154
1,F5,P5_6,O,1000000,1200000,1154
2,F15,P15_1,M,0,200000,5452
2,F15,P15_2,M,200000,400000,5452
2,F15,P15_3,O,400000,600000,5452
2,F15,P15_4,M,600000,800000,5452
2,F15,P15_5,M,800000,1000000,5452
2,F15,P15_6,O,1000000,1200000,5452
2,F2,P2_1,O,0,400000,1139
2,F2,P2_2,M,400000,800000,1139
2,F2,P2_3,M,800000,1200000,1139
2,F23,P23_1,M,0,400000,600
2,F23,P23_2,M,400000,800000,600
2,F23,P23_3,O,800000,1200000,600
2,F30,P30_1,O,0,200000,7501
2,F30,P30_2,M,200000,400000,7501
2,F30,P30_3,M,400000,600000,7501
2,F30,P30_4,O,600000,800000,7501
2,F30,P30_5,M,800000,1000000,7501
2,F30,P30_6,M,1000000,1200000,7501
2,F36,P36_1,M,0,100000,4673
2,F36,P36_2,M,100000,200000,4673
2,F36,P36_3,O,200000,300000,4673
2,F36,P36_4,M,300000,400000,4673
2,F36,P36_5,M,400000,500000,4673
2,F36,P36_6,O,500000,600000,4673
2,F36,P36_7,M,600000,700000,4673
2,F36,P36_8,M,700000,800000,4673
2,F36,P36_9,O,800000,900000,4673
2,F36,P36_10,M,900000,1000000,4673
2,F36,P36_11,M,1000000,1100000,4673
2,F36,P36_12,O,1100000,1200000,4673
2,F39,P39_1,M,0,400000,7115
