Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,8291
1,F13,P13_2,M,400000,800000,8291
1,F13,P13_3,O,800000,1200000,8291
1,F29,P29_1,M,0,200000,7343
1,F29,P29_2,O,200000,400000,7343
1,F29,P29_3,M,400000,600000,7343
1,F29,P29_4,M,600000,800000,7343
1,F29,P29_5,O,800000,1000000,7343
1,F29,P29_6,M,1000000,1200000,7343
1,F31,P31_1,M,0,400000,2142
1,F31,P31_2,O,400000,800000,2142
1,F31,P31_3,M,800000,1200000,2142
1,F37,P37_1,M,0,200000,6583
1,F37,P37_2,M,200000,400000,6583
1,F37,P37_3,O,400000,600000,6583
1,F37,P37_4,M,600000,800000,6583
1,F37,P37_5,M,800000,1000000,6583
1,F37,P37_6,O,1000000,1200000,6583
1,F41,P41_1,M,0,400000,5174
1,F41,P41_2,O,400000,800000,5174
1,F41,P41_3,M,800000,1200000,5174
1,F44,P44_1,M,0,400000,7369
1,F44,P44_2,O,400000,800000,7369
1,F44,P44_3,M,800000,1200000,7369
1,F48,P48_1,M,0,200000,8678
1,F48,P48_2,M,200000,400000,8678
1,F48,P48_3,O,400000,600000,8678
1,F48,P48_4,M,600000,800000,8678
1,F48,P48_5,M,800000,1000000,8678
1,F48,P48_6,O,1000000,1200000,8678
2,F17,P17_1,M,0,200000,1947
2,F17,P17_2,O,200000,400000,1947
2,F17,P17_3,M,400000,600000,1947
2,F17,P17_4,M,600000,800000,1947
2,F17,P17_5,O,800000,1000000,1947
2,F17,P17_6,M,1000000,1200000,1947
2,F40,P40_1,O,0,400000,1558
2,F40,P40_2,M,400000,800000,1558
2,F40,P40_3,M,800000,1200000,1558
3,F15,P15_1,M,0,400000,1793
3,F15,P15_2,M,400000,800000,1793
3,F15,P15_3,O,800000,1200000,1793
3,F23,P23_1,M,0,400000,11501
3,F23,P23_2,M,400000,800000,11501
3,F23,P23_3,O,800000,1200000,11501
3,F26,P26_1,M,0,200000,7149
3,F26,P26_2,M,200000,400000,7149
3,F26,P26_3,O,400000,600000,7149
3,F26,P26_4,M,600000,800000,7149
3,F26,P26_5,M,800000,1000000,7149
3,F26,P26_6,O,1000000,1200000,7149
3,F28,P28_1,M,0,400000,600
3,F28,P28_2,M,400000,800000,600
3,F28,P28_3,O,800000,1200000,600
3,F33,P33_1,M,0,400000,4032
3,F33,P33_2,O,400000,800000,4032
3,F33,P33_3,M,800000,1200000,4032
3,F45,P45_1,O,0,400000,7829
3,F45,P45_2,M,400000,800000,7829
3,F45,P45_3,M,800000,1200000,7829
3,F46,P46_1,M,0,200000,7951
3,F46,P46_2,O,200000,400000,7951
3,F46,P46_3,M,400000,600000,7951
3,F46,P46_4,M,600000,800000,7951
3,F46,P46_5,O,800000,1000000,7951
