Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,11484
1,F1,P1_2,M,400000,800000,11484
1,F1,P1_3,O,800000,1200000,11484
1,F13,P13_1,M,0,100000,6075
1,F13,P13_2,M,100000,200000,6075
1,F13,P13_3,O,200000,300000,6075
1,F13,P13_4,M,300000,400000,6075
1,F13,P13_5,M,400000,500000,6075
1,F13,P13_6,O,500000,600000,6075
1,F13,P13_7,M,600000,700000,6075
1,F13,P13_8,M,700000,800000,6075
1,F13,P13_9,O,800000,900000,6075
1,F13,P13_10,M,900000,1000000,6075
1,F13,P13_11,M,1000000,1100000,6075
1,F13,P13_12,O,1100000,1200000,6075
1,F17,P17_1,M,0,200000,10441
1,F17,P17_2,O,200000,400000,10441
1,F17,P17_3,M,400000,600000,10441
1,F17,P17_4,M,600000,800000,10441
1,F17,P17_5,O,800000,1000000,10441
1,F17,P17_6,M,1000000,1200000,10441
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F23,P23_1,M,0,400000,9891
1,F23,P23_2,M,400000,800000,9891
1,F23,P23_3,O,800000,1200000,9891
1,F4,P4_1,M,0,400000,6503
1,F4,P4_2,O,400000,800000,6503
1,F4,P4_3,M,800000,1200000,6503
1,F41,P41_1,M,0,200000,1201
1,F41,P41_2,O,200000,400000,1201
1,F41,P41_3,M,400000,600000,1201
1,F41,P41_4,M,600000,800000,1201
1,F41,P41_5,O,800000,1000000,1201
1,F41,P41_6,M,1000000,1200000,1201
1,F44,P44_1,M,0,100000,10067
1,F44,P44_2,O,100000,200000,10067
1,F44,P44_3,M,200000,300000,10067
1,F44,P44_4,M,300000,400000,10067
1,F44,P44_5,O,400000,500000,10067
1,F44,P44_6,M,500000,600000,10067
1,F44,P44_7,M,600000,700000,10067
1,F44,P44_8,O,700000,800000,10067
1,F44,P44_9,M,800000,900000,10067
1,F44,P44_10,M,900000,1000000,10067
1,F44,P44_11,O,1000000,1100000,10067
1,F44,P44_12,M,1100000,1200000,10067
