Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,3351
1,F12,P12_2,M,100000,200000,3351
1,F12,P12_3,M,200000,300000,3351
1,F12,P12_4,O,300000,400000,3351
1,F12,P12_5,M,400000,500000,3351
1,F12,P12_6,M,500000,600000,3351
1,F12,P12_7,O,600000,700000,3351
1,F12,P12_8,M,700000,800000,3351
1,F12,P12_9,M,800000,900000,3351
1,F12,P12_10,O,900000,1000000,3351
1,F12,P12_11,M,1000000,1100000,3351
1,F12,P12_12,M,1100000,1200000,3351
1,F13,P13_1,M,0,200000,892
1,F13,P13_2,M,200000,400000,892
1,F13,P13_3,O,400000,600000,892
1,F13,P13_4,M,600000,800000,892
1,F13,P13_5,M,800000,1000000,892
1,F13,P13_6,O,1000000,1200000,892
1,F21,P21_1,M,0,400000,4745
1,F21,P21_2,O,400000,800000,4745
1,F21,P21_3,M,800000,1200000,4745
1,F30,P30_1,O,0,50000,3268
1,F30,P30_2,M,50000,100000,3268
1,F30,P30_3,M,100000,150000,3268
1,F30,P30_4,O,150000,200000,3268
1,F30,P30_5,M,200000,250000,3268
1,F30,P30_6,M,250000,300000,3268
1,F30,P30_7,O,300000,350000,3268
1,F30,P30_8,M,350000,400000,3268
1,F30,P30_9,M,400000,450000,3268
1,F30,P30_10,O,450000,500000,3268
1,F30,P30_11,M,500000,550000,3268
1,F30,P30_12,M,550000,600000,3268
1,F30,P30_13,O,600000,650000,3268
1,F30,P30_14,M,650000,700000,3268
1,F30,P30_15,M,700000,750000,3268
1,F30,P30_16,O,750000,800000,3268
1,F30,P30_17,M,800000,850000,3268
1,F30,P30_18,M,850000,900000,3268
1,F30,P30_19,O,900000,950000,3268
1,F30,P30_20,M,950000,1000000,3268
1,F30,P30_21,M,1000000,1050000,3268
1,F30,P30_22,O,1050000,1100000,3268
1,F30,P30_23,M,1100000,1150000,3268
1,F30,P30_24,M,1150000,1200000,3268
1,F41,P41_1,M,0,400000,7143
1,F41,P41_2,O,400000,800000,7143
1,F41,P41_3,M,800000,1200000,7143
1,F43,P43_1,M,0,400000,5869
