Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5491
1,F10,P10_2,M,400000,800000,5491
1,F10,P10_3,O,800000,1200000,5491
1,F17,P17_1,M,0,400000,2087
1,F17,P17_2,O,400000,800000,2087
1,F17,P17_3,M,800000,1200000,2087
1,F38,P38_1,M,0,200000,4148
1,F38,P38_2,M,200000,400000,4148
1,F38,P38_3,O,400000,600000,4148
1,F38,P38_4,M,600000,800000,4148
1,F38,P38_5,M,800000,1000000,4148
1,F38,P38_6,O,1000000,1200000,4148
1,F39,P39_1,M,0,200000,1155
1,F39,P39_2,M,200000,400000,1155
1,F39,P39_3,O,400000,600000,1155
1,F39,P39_4,M,600000,800000,1155
1,F39,P39_5,M,800000,1000000,1155
1,F39,P39_6,O,1000000,1200000,1155
2,F12,P12_1,O,0,200000,7407
2,F12,P12_2,M,200000,400000,7407
2,F12,P12_3,M,400000,600000,7407
2,F12,P12_4,O,600000,800000,7407
2,F12,P12_5,M,800000,1000000,7407
2,F12,P12_6,M,1000000,1200000,7407
2,F14,P14_1,M,0,200000,8442
2,F14,P14_2,O,200000,400000,8442
2,F14,P14_3,M,400000,600000,8442
2,F14,P14_4,M,600000,800000,8442
2,F14,P14_5,O,800000,1000000,8442
2,F14,P14_6,M,1000000,1200000,8442
2,F24,P24_1,O,0,100000,2556
2,F24,P24_2,M,100000,200000,2556
2,F24,P24_3,M,200000,300000,2556
2,F24,P24_4,O,300000,400000,2556
2,F24,P24_5,M,400000,500000,2556
2,F24,P24_6,M,500000,600000,2556
2,F24,P24_7,O,600000,700000,2556
2,F24,P24_8,M,700000,800000,2556
2,F24,P24_9,M,800000,900000,2556
2,F24,P24_10,O,900000,1000000,2556
2,F24,P24_11,M,1000000,1100000,2556
2,F24,P24_12,M,1100000,1200000,2556
2,F26,P26_1,M,0,400000,724
2,F26,P26_2,M,400000,800000,724
2,F26,P26_3,O,800000,1200000,724
2,F3,P3_1,M,0,100000,657
2,F3,P3_2,O,100000,200000,657
2,F3,P3_3,M,200000,300000,657
2,F3,P3_4,M,300000,400000,657
2,F3,P3_5,O,400000,500000,657
2,F3,P3_6,M,500000,600000,657
2,F3,P3_7,M,600000,700000,657
2,F3,P3_8,O,700000,800000,657
2,F3,P3_9,M,800000,900000,657
2,F3,P3_10,M,900000,1000000,657
2,F3,P3_11,O,1000000,1100000,657
2,F3,P3_12,M,1100000,1200000,657
2,F31,P31_1,M,0,400000,7777
2,F31,P31_2,O,400000,800000,7777
2,F31,P31_3,M,800000,1200000,7777
