Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,1132
1,F13,P13_2,M,200000,400000,1132
1,F13,P13_3,O,400000,600000,1132
1,F13,P13_4,M,600000,800000,1132
1,F13,P13_5,M,800000,1000000,1132
1,F13,P13_6,O,1000000,1200000,1132
1,F41,P41_1,M,0,400000,3699
1,F41,P41_2,O,400000,800000,3699
1,F41,P41_3,M,800000,1200000,3699
1,F8,P8_1,M,0,400000,1112
1,F8,P8_2,O,400000,800000,1112
1,F8,P8_3,M,800000,1200000,1112
2,F15,P15_1,M,0,400000,3640
2,F15,P15_2,M,400000,800000,3640
2,F15,P15_3,O,800000,1200000,3640
2,F44,P44_1,M,0,400000,5602
2,F44,P44_2,O,400000,800000,5602
2,F44,P44_3,M,800000,1200000,5602
2,F5,P5_1,M,0,400000,1548
2,F5,P5_2,M,400000,800000,1548
2,F5,P5_3,O,800000,1200000,1548
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F33,P33_1,M,0,400000,2549
3,F33,P33_2,O,400000,800000,2549
3,F33,P33_3,M,800000,1200000,2549
3,F34,P34_1,O,0,100000,1415
3,F34,P34_2,M,100000,200000,1415
3,F34,P34_3,M,200000,300000,1415
3,F34,P34_4,O,300000,400000,1415
3,F34,P34_5,M,400000,500000,1415
3,F34,P34_6,M,500000,600000,1415
3,F34,P34_7,O,600000,700000,1415
3,F34,P34_8,M,700000,800000,1415
3,F34,P34_9,M,800000,900000,1415
3,F34,P34_10,O,900000,1000000,1415
3,F34,P34_11,M,1000000,1100000,1415
3,F34,P34_12,M,1100000,1200000,1415
3,F38,P38_1,M,0,400000,4665
3,F38,P38_2,M,400000,800000,4665
3,F38,P38_3,O,800000,1200000,4665
3,F48,P48_1,M,0,400000,600
3,F48,P48_2,M,400000,800000,600
3,F48,P48_3,O,800000,1200000,600
4,F10,P10_1,M,0,400000,1678
4,F10,P10_2,M,400000,800000,1678
4,F10,P10_3,O,800000,1200000,1678
4,F16,P16_1,M,0,400000,5949
4,F16,P16_2,O,400000,800000,5949
4,F16,P16_3,M,800000,1200000,5949
4,F21,P21_1,M,0,400000,1333
4,F21,P21_2,O,400000,800000,1333
4,F21,P21_3,M,800000,1200000,1333
4,F25,P25_1,M,0,400000,5381
4,F25,P25_2,M,400000,800000,5381
4,F25,P25_3,O,800000,1200000,5381
5,F1,P1_1,M,0,200000,9995
5,F1,P1_2,M,200000,400000,9995
5,F1,P1_3,O,400000,600000,9995
5,F1,P1_4,M,600000,800000,9995
5,F1,P1_5,M,800000,1000000,9995
5,F1,P1_6,O,1000000,1200000,9995
5,F11,P11_1,M,0,200000,8344
5,F11,P11_2,M,200000,400000,8344
5,F11,P11_3,O,400000,600000,8344
5,F11,P11_4,M,600000,800000,8344
5,F11,P11_5,M,800000,1000000,8344
5,F11,P11_6,O,1000000,1200000,8344
5,F12,P12_1,O,0,100000,7583
5,F12,P12_2,M,100000,200000,7583
5,F12,P12_3,M,200000,300000,7583
5,F12,P12_4,O,300000,400000,7583
5,F12,P12_5,M,400000,500000,7583
5,F12,P12_6,M,500000,600000,7583
5,F12,P12_7,O,600000,700000,7583
5,F12,P12_8,M,700000,800000,7583
5,F12,P12_9,M,800000,900000,7583
5,F12,P12_10,O,900000,1000000,7583
5,F12,P12_11,M,1000000,1100000,7583
5,F12,P12_12,M,1100000,1200000,7583
5,F17,P17_1,M,0,50000,3019
5,F17,P17_2,O,50000,100000,3019
5,F17,P17_3,M,100000,150000,3019
5,F17,P17_4,M,150000,200000,3019
5,F17,P17_5,O,200000,250000,3019
5,F17,P17_6,M,250000,300000,3019
5,F17,P17_7,M,300000,350000,3019
5,F17,P17_8,O,350000,400000,3019
5,F17,P17_9,M,400000,450000,3019
5,F17,P17_10,M,450000,500000,3019
5,F17,P17_11,O,500000,550000,3019
5,F17,P17_12,M,550000,600000,3019
5,F17,P17_13,M,600000,650000,3019
