Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,7222
1,F13,P13_2,M,200000,400000,7222
1,F13,P13_3,O,400000,600000,7222
1,F13,P13_4,M,600000,800000,7222
1,F13,P13_5,M,800000,1000000,7222
1,F13,P13_6,O,1000000,1200000,7222
1,F22,P22_1,O,0,400000,2609
1,F22,P22_2,M,400000,800000,2609
1,F22,P22_3,M,800000,1200000,2609
1,F29,P29_1,M,0,200000,10926
1,F29,P29_2,O,200000,400000,10926
1,F29,P29_3,M,400000,600000,10926
1,F29,P29_4,M,600000,800000,10926
1,F29,P29_5,O,800000,1000000,10926
1,F29,P29_6,M,1000000,1200000,10926
1,F34,P34_1,O,0,400000,600
1,F34,P34_2,M,400000,800000,600
1,F34,P34_3,M,800000,1200000,600
1,F44,P44_1,M,0,400000,10370
1,F44,P44_2,O,400000,800000,10370
1,F44,P44_3,M,800000,1200000,10370
1,F5,P5_1,M,0,400000,5355
1,F5,P5_2,M,400000,800000,5355
1,F5,P5_3,O,800000,1200000,5355
1,F7,P7_1,M,0,400000,3463
1,F7,P7_2,O,400000,800000,3463
1,F7,P7_3,M,800000,1200000,3463
1,F9,P9_1,M,0,400000,963
1,F9,P9_2,O,400000,800000,963
1,F9,P9_3,M,800000,1200000,963
2,F2,P2_1,O,0,200000,6075
2,F2,P2_2,M,200000,400000,6075
2,F2,P2_3,M,400000,600000,6075
2,F2,P2_4,O,600000,800000,6075
2,F2,P2_5,M,800000,1000000,6075
2,F2,P2_6,M,1000000,1200000,6075
2,F20,P20_1,O,0,400000,5192
2,F20,P20_2,M,400000,800000,5192
2,F20,P20_3,M,800000,1200000,5192
2,F21,P21_1,M,0,400000,7357
2,F21,P21_2,O,400000,800000,7357
2,F21,P21_3,M,800000,1200000,7357
2,F32,P32_1,M,0,400000,1780
2,F32,P32_2,O,400000,800000,1780
2,F32,P32_3,M,800000,1200000,1780
2,F38,P38_1,M,0,200000,719
2,F38,P38_2,M,200000,400000,719
2,F38,P38_3,O,400000,600000,719
2,F38,P38_4,M,600000,800000,719
2,F38,P38_5,M,800000,1000000,719
2,F38,P38_6,O,1000000,1200000,719
2,F8,P8_1,M,0,400000,4083
2,F8,P8_2,O,400000,800000,4083
2,F8,P8_3,M,800000,1200000,4083
3,F12,P12_1,O,0,400000,886
3,F12,P12_2,M,400000,800000,886
3,F12,P12_3,M,800000,1200000,886
3,F26,P26_1,M,0,200000,2394
3,F26,P26_2,M,200000,400000,2394
3,F26,P26_3,O,400000,600000,2394
3,F26,P26_4,M,600000,800000,2394
3,F26,P26_5,M,800000,1000000,2394
3,F26,P26_6,O,1000000,1200000,2394
3,F3,P3_1,M,0,400000,3085
3,F3,P3_2,O,400000,800000,3085
3,F3,P3_3,M,800000,1200000,3085
3,F33,P33_1,M,0,400000,7307
3,F33,P33_2,O,400000,800000,7307
3,F33,P33_3,M,800000,1200000,7307
3,F48,P48_1,M,0,400000,600
3,F48,P48_2,M,400000,800000,600
3,F48,P48_3,O,800000,1200000,600
4,F11,P11_1,M,0,50000,5606
4,F11,P11_2,M,50000,100000,5606
4,F11,P11_3,O,100000,150000,5606
4,F11,P11_4,M,150000,200000,5606
4,F11,P11_5,M,200000,250000,5606
4,F11,P11_6,O,250000,300000,5606
4,F11,P11_7,M,300000,350000,5606
4,F11,P11_8,M,350000,400000,5606
4,F11,P11_9,O,400000,450000,5606
4,F11,P11_10,M,450000,500000,5606
4,F11,P11_11,M,500000,550000,5606
4,F11,P11_12,O,550000,600000,5606
4,F11,P11_13,M,600000,650000,5606
4,F11,P11_14,M,650000,700000,5606
4,F11,P11_15,O,700000,750000,5606
4,F11,P11_16,M,750000,800000,5606
4,F11,P11_17,M,800000,850000,5606
4,F11,P11_18,O,850000,900000,5606
4,F11,P11_19,M,900000,950000,5606
4,F11,P11_20,M,950000,1000000,5606
4,F11,P11_21,O,1000000,1050000,5606
4,F11,P11_22,M,1050000,1100000,5606
4,F11,P11_23,M,1100000,1150000,5606
4,F11,P11_24,O,1150000,1200000,5606
4,F15,P15_1,M,0,400000,2069
4,F15,P15_2,M,400000,800000,2069
4,F15,P15_3,O,800000,1200000,2069
4,F16,P16_1,M,0,200000,3586
4,F16,P16_2,O,200000,400000,3586
4,F16,P16_3,M,400000,600000,3586
4,F16,P16_4,M,600000,800000,3586
4,F16,P16_5,O,800000,1000000,3586
4,F16,P16_6,M,1000000,1200000,3586
4,F17,P17_1,M,0,100000,6843
4,F17,P17_2,O,100000,200000,6843
4,F17,P17_3,M,200000,300000,6843
4,F17,P17_4,M,300000,400000,6843
4,F17,P17_5,O,400000,500000,6843
4,F17,P17_6,M,500000,600000,6843
4,F17,P17_7,M,600000,700000,6843
4,F17,P17_8,O,700000,800000,6843
4,F17,P17_9,M,800000,900000,6843
4,F17,P17_10,M,900000,1000000,6843
4,F17,P17_11,O,1000000,1100000,6843
4,F17,P17_12,M,1100000,1200000,6843
4,F18,P18_1,O,0,100000,7341
4,F18,P18_2,M,100000,200000,7341
4,F18,P18_3,M,200000,300000,7341
4,F18,P18_4,O,300000,400000,7341
4,F18,P18_5,M,400000,500000,7341
4,F18,P18_6,M,500000,600000,7341
4,F18,P18_7,O,600000,700000,7341
