Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,400000,1701
1,F3,P3_2,O,400000,800000,1701
1,F3,P3_3,M,800000,1200000,1701
1,F47,P47_1,M,0,400000,778
1,F47,P47_2,O,400000,800000,778
1,F47,P47_3,M,800000,1200000,778
2,F18,P18_1,O,0,100000,4749
2,F18,P18_2,M,100000,200000,4749
2,F18,P18_3,M,200000,300000,4749
2,F18,P18_4,O,300000,400000,4749
2,F18,P18_5,M,400000,500000,4749
2,F18,P18_6,M,500000,600000,4749
2,F18,P18_7,O,600000,700000,4749
2,F18,P18_8,M,700000,800000,4749
2,F18,P18_9,M,800000,900000,4749
2,F18,P18_10,O,900000,1000000,4749
2,F18,P18_11,M,1000000,1100000,4749
2,F18,P18_12,M,1100000,1200000,4749
2,F23,P23_1,M,0,400000,5461
2,F23,P23_2,M,400000,800000,5461
2,F23,P23_3,O,800000,1200000,5461
2,F25,P25_1,M,0,400000,978
2,F25,P25_2,M,400000,800000,978
2,F25,P25_3,O,800000,1200000,978
2,F27,P27_1,M,0,200000,3473
2,F27,P27_2,M,200000,400000,3473
2,F27,P27_3,O,400000,600000,3473
2,F27,P27_4,M,600000,800000,3473
2,F27,P27_5,M,800000,1000000,3473
2,F27,P27_6,O,1000000,1200000,3473
2,F31,P31_1,M,0,400000,2001
2,F31,P31_2,O,400000,800000,2001
2,F31,P31_3,M,800000,1200000,2001
2,F35,P35_1,O,0,400000,4800
2,F35,P35_2,M,400000,800000,4800
2,F35,P35_3,M,800000,1200000,4800
2,F4,P4_1,M,0,100000,11145
2,F4,P4_2,O,100000,200000,11145
2,F4,P4_3,M,200000,300000,11145
2,F4,P4_4,M,300000,400000,11145
2,F4,P4_5,O,400000,500000,11145
2,F4,P4_6,M,500000,600000,11145
2,F4,P4_7,M,600000,700000,11145
2,F4,P4_8,O,700000,800000,11145
2,F4,P4_9,M,800000,900000,11145
2,F4,P4_10,M,900000,1000000,11145
2,F4,P4_11,O,1000000,1100000,11145
2,F4,P4_12,M,1100000,1200000,11145
2,F40,P40_1,O,0,100000,9475
2,F40,P40_2,M,100000,200000,9475
2,F40,P40_3,M,200000,300000,9475
2,F40,P40_4,O,300000,400000,9475
2,F40,P40_5,M,400000,500000,9475
2,F40,P40_6,M,500000,600000,9475
2,F40,P40_7,O,600000,700000,9475
2,F40,P40_8,M,700000,800000,9475
2,F40,P40_9,M,800000,900000,9475
2,F40,P40_10,O,900000,1000000,9475
2,F40,P40_11,M,1000000,1100000,9475
2,F40,P40_12,M,1100000,1200000,9475
2,F46,P46_1,M,0,200000,3899
