Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,901
1,F11,P11_2,M,400000,800000,901
1,F11,P11_3,O,800000,1200000,901
1,F21,P21_1,M,0,400000,1059
1,F21,P21_2,O,400000,800000,1059
1,F21,P21_3,M,800000,1200000,1059
1,F26,P26_1,M,0,400000,600
1,F26,P26_2,M,400000,800000,600
1,F26,P26_3,O,800000,1200000,600
2,F24,P24_1,O,0,200000,1961
2,F24,P24_2,M,200000,400000,1961
2,F24,P24_3,M,400000,600000,1961
2,F24,P24_4,O,600000,800000,1961
2,F24,P24_5,M,800000,1000000,1961
2,F24,P24_6,M,1000000,1200000,1961
2,F3,P3_1,M,0,400000,707
2,F3,P3_2,O,400000,800000,707
2,F3,P3_3,M,800000,1200000,707
2,F33,P33_1,M,0,400000,1004
2,F33,P33_2,O,400000,800000,1004
2,F33,P33_3,M,800000,1200000,1004
2,F39,P39_1,M,0,400000,7818
2,F39,P39_2,M,400000,800000,7818
2,F39,P39_3,O,800000,1200000,7818
2,F9,P9_1,M,0,400000,1082
2,F9,P9_2,O,400000,800000,1082
2,F9,P9_3,M,800000,1200000,1082
3,F17,P17_1,M,0,200000,6625
3,F17,P17_2,O,200000,400000,6625
3,F17,P17_3,M,400000,600000,6625
3,F17,P17_4,M,600000,800000,6625
3,F17,P17_5,O,800000,1000000,6625
3,F17,P17_6,M,1000000,1200000,6625
3,F19,P19_1,O,0,400000,3143
3,F19,P19_2,M,400000,800000,3143
3,F19,P19_3,M,800000,1200000,3143
3,F20,P20_1,O,0,200000,6133
3,F20,P20_2,M,200000,400000,6133
3,F20,P20_3,M,400000,600000,6133
3,F20,P20_4,O,600000,800000,6133
3,F20,P20_5,M,800000,1000000,6133
3,F20,P20_6,M,1000000,1200000,6133
3,F23,P23_1,M,0,400000,4106
3,F23,P23_2,M,400000,800000,4106
3,F23,P23_3,O,800000,1200000,4106
3,F29,P29_1,M,0,400000,5775
3,F29,P29_2,O,400000,800000,5775
3,F29,P29_3,M,800000,1200000,5775
3,F31,P31_1,M,0,200000,3911
3,F31,P31_2,O,200000,400000,3911
3,F31,P31_3,M,400000,600000,3911
