Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,5174
1,F10,P10_2,M,200000,400000,5174
1,F10,P10_3,O,400000,600000,5174
1,F10,P10_4,M,600000,800000,5174
1,F10,P10_5,M,800000,1000000,5174
1,F10,P10_6,O,1000000,1200000,5174
1,F13,P13_1,M,0,200000,6093
1,F13,P13_2,M,200000,400000,6093
1,F13,P13_3,O,400000,600000,6093
1,F13,P13_4,M,600000,800000,6093
1,F13,P13_5,M,800000,1000000,6093
1,F13,P13_6,O,1000000,1200000,6093
1,F14,P14_1,M,0,100000,7577
1,F14,P14_2,O,100000,200000,7577
1,F14,P14_3,M,200000,300000,7577
1,F14,P14_4,M,300000,400000,7577
1,F14,P14_5,O,400000,500000,7577
1,F14,P14_6,M,500000,600000,7577
1,F14,P14_7,M,600000,700000,7577
1,F14,P14_8,O,700000,800000,7577
1,F14,P14_9,M,800000,900000,7577
1,F14,P14_10,M,900000,1000000,7577
1,F14,P14_11,O,1000000,1100000,7577
1,F14,P14_12,M,1100000,1200000,7577
1,F17,P17_1,M,0,50000,2883
1,F17,P17_2,O,50000,100000,2883
1,F17,P17_3,M,100000,150000,2883
1,F17,P17_4,M,150000,200000,2883
1,F17,P17_5,O,200000,250000,2883
1,F17,P17_6,M,250000,300000,2883
1,F17,P17_7,M,300000,350000,2883
1,F17,P17_8,O,350000,400000,2883
1,F17,P17_9,M,400000,450000,2883
1,F17,P17_10,M,450000,500000,2883
1,F17,P17_11,O,500000,550000,2883
1,F17,P17_12,M,550000,600000,2883
1,F17,P17_13,M,600000,650000,2883
1,F17,P17_14,O,650000,700000,2883
1,F17,P17_15,M,700000,750000,2883
1,F17,P17_16,M,750000,800000,2883
1,F17,P17_17,O,800000,850000,2883
1,F17,P17_18,M,850000,900000,2883
1,F17,P17_19,M,900000,950000,2883
1,F17,P17_20,O,950000,1000000,2883
1,F17,P17_21,M,1000000,1050000,2883
1,F17,P17_22,M,1050000,1100000,2883
1,F17,P17_23,O,1100000,1150000,2883
1,F17,P17_24,M,1150000,1200000,2883
1,F24,P24_1,O,0,200000,8125
1,F24,P24_2,M,200000,400000,8125
1,F24,P24_3,M,400000,600000,8125
1,F24,P24_4,O,600000,800000,8125
1,F24,P24_5,M,800000,1000000,8125
1,F24,P24_6,M,1000000,1200000,8125
1,F25,P25_1,M,0,100000,3941
1,F25,P25_2,M,100000,200000,3941
1,F25,P25_3,O,200000,300000,3941
1,F25,P25_4,M,300000,400000,3941
1,F25,P25_5,M,400000,500000,3941
1,F25,P25_6,O,500000,600000,3941
1,F25,P25_7,M,600000,700000,3941
1,F25,P25_8,M,700000,800000,3941
1,F25,P25_9,O,800000,900000,3941
1,F25,P25_10,M,900000,1000000,3941
1,F25,P25_11,M,1000000,1100000,3941
1,F25,P25_12,O,1100000,1200000,3941
1,F27,P27_1,M,0,400000,3833
1,F27,P27_2,M,400000,800000,3833
1,F27,P27_3,O,800000,1200000,3833
1,F28,P28_1,M,0,400000,5089
1,F28,P28_2,M,400000,800000,5089
1,F28,P28_3,O,800000,1200000,5089
1,F32,P32_1,M,0,400000,1862
1,F32,P32_2,O,400000,800000,1862
1,F32,P32_3,M,800000,1200000,1862
1,F34,P34_1,O,0,200000,9817
1,F34,P34_2,M,200000,400000,9817
1,F34,P34_3,M,400000,600000,9817
