Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F14,P14_1,M,0,400000,6330
1,F14,P14_2,O,400000,800000,6330
1,F14,P14_3,M,800000,1200000,6330
1,F23,P23_1,M,0,400000,8511
1,F23,P23_2,M,400000,800000,8511
1,F23,P23_3,O,800000,1200000,8511
1,F24,P24_1,O,0,200000,6825
1,F24,P24_2,M,200000,400000,6825
1,F24,P24_3,M,400000,600000,6825
1,F24,P24_4,O,600000,800000,6825
1,F24,P24_5,M,800000,1000000,6825
1,F24,P24_6,M,1000000,1200000,6825
1,F30,P30_1,O,0,400000,600
1,F30,P30_2,M,400000,800000,600
1,F30,P30_3,M,800000,1200000,600
1,F37,P37_1,M,0,100000,3126
1,F37,P37_2,M,100000,200000,3126
1,F37,P37_3,O,200000,300000,3126
1,F37,P37_4,M,300000,400000,3126
1,F37,P37_5,M,400000,500000,3126
1,F37,P37_6,O,500000,600000,3126
1,F37,P37_7,M,600000,700000,3126
1,F37,P37_8,M,700000,800000,3126
1,F37,P37_9,O,800000,900000,3126
1,F37,P37_10,M,900000,1000000,3126
1,F37,P37_11,M,1000000,1100000,3126
1,F37,P37_12,O,1100000,1200000,3126
1,F7,P7_1,M,0,200000,1608
1,F7,P7_2,O,200000,400000,1608
1,F7,P7_3,M,400000,600000,1608
1,F7,P7_4,M,600000,800000,1608
1,F7,P7_5,O,800000,1000000,1608
1,F7,P7_6,M,1000000,1200000,1608
1,F8,P8_1,M,0,200000,7661
1,F8,P8_2,O,200000,400000,7661
1,F8,P8_3,M,400000,600000,7661
1,F8,P8_4,M,600000,800000,7661
1,F8,P8_5,O,800000,1000000,7661
1,F8,P8_6,M,1000000,1200000,7661
2,F3,P3_1,M,0,200000,762
2,F3,P3_2,O,200000,400000,762
2,F3,P3_3,M,400000,600000,762
2,F3,P3_4,M,600000,800000,762
2,F3,P3_5,O,800000,1000000,762
2,F3,P3_6,M,1000000,1200000,762
2,F34,P34_1,O,0,400000,4627
2,F34,P34_2,M,400000,800000,4627
2,F34,P34_3,M,800000,1200000,4627
2,F47,P47_1,M,0,400000,7475
2,F47,P47_2,O,400000,800000,7475
2,F47,P47_3,M,800000,1200000,7475
2,F48,P48_1,M,0,400000,600
2,F48,P48_2,M,400000,800000,600
2,F48,P48_3,O,800000,1200000,600
2,F5,P5_1,M,0,400000,11147
2,F5,P5_2,M,400000,800000,11147
2,F5,P5_3,O,800000,1200000,11147
3,F1,P1_1,M,0,400000,11822
3,F1,P1_2,M,400000,800000,11822
3,F1,P1_3,O,800000,1200000,11822
3,F10,P10_1,M,0,400000,4684
3,F10,P10_2,M,400000,800000,4684
3,F10,P10_3,O,800000,1200000,4684
3,F21,P21_1,M,0,400000,6505
3,F21,P21_2,O,400000,800000,6505
3,F21,P21_3,M,800000,1200000,6505
3,F25,P25_1,M,0,100000,4249
3,F25,P25_2,M,100000,200000,4249
3,F25,P25_3,O,200000,300000,4249
3,F25,P25_4,M,300000,400000,4249
3,F25,P25_5,M,400000,500000,4249
3,F25,P25_6,O,500000,600000,4249
3,F25,P25_7,M,600000,700000,4249
3,F25,P25_8,M,700000,800000,4249
3,F25,P25_9,O,800000,900000,4249
3,F25,P25_10,M,900000,1000000,4249
3,F25,P25_11,M,1000000,1100000,4249
3,F25,P25_12,O,1100000,1200000,4249
3,F27,P27_1,M,0,200000,6434
3,F27,P27_2,M,200000,400000,6434
3,F27,P27_3,O,400000,600000,6434
3,F27,P27_4,M,600000,800000,6434
3,F27,P27_5,M,800000,1000000,6434
3,F27,P27_6,O,1000000,1200000,6434
3,F35,P35_1,O,0,400000,600
3,F35,P35_2,M,400000,800000,600
3,F35,P35_3,M,800000,1200000,600
3,F4,P4_1,M,0,200000,7203
3,F4,P4_2,O,200000,400000,7203
3,F4,P4_3,M,400000,600000,7203
3,F4,P4_4,M,600000,800000,7203
3,F4,P4_5,O,800000,1000000,7203
3,F4,P4_6,M,1000000,1200000,7203
3,F6,P6_1,M,0,400000,2030
3,F6,P6_2,M,400000,800000,2030
3,F6,P6_3,O,800000,1200000,2030
4,F20,P20_1,O,0,400000,7929
4,F20,P20_2,M,400000,800000,7929
4,F20,P20_3,M,800000,1200000,7929
4,F31,P31_1,M,0,400000,1869
4,F31,P31_2,O,400000,800000,1869
4,F31,P31_3,M,800000,1200000,1869
4,F39,P39_1,M,0,200000,6623
4,F39,P39_2,M,200000,400000,6623
4,F39,P39_3,O,400000,600000,6623
4,F39,P39_4,M,600000,800000,6623
