Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,2393
1,F23,P23_2,M,400000,800000,2393
1,F23,P23_3,O,800000,1200000,2393
1,F40,P40_1,O,0,400000,3201
1,F40,P40_2,M,400000,800000,3201
1,F40,P40_3,M,800000,1200000,3201
1,F41,P41_1,M,0,400000,600
1,F41,P41_2,O,400000,800000,600
1,F41,P41_3,M,800000,1200000,600
2,F16,P16_1,M,0,200000,3500
2,F16,P16_2,O,200000,400000,3500
2,F16,P16_3,M,400000,600000,3500
2,F16,P16_4,M,600000,800000,3500
2,F16,P16_5,O,800000,1000000,3500
2,F16,P16_6,M,1000000,1200000,3500
2,F21,P21_1,M,0,400000,3044
2,F21,P21_2,O,400000,800000,3044
2,F21,P21_3,M,800000,1200000,3044
2,F31,P31_1,M,0,200000,6223
2,F31,P31_2,O,200000,400000,6223
2,F31,P31_3,M,400000,600000,6223
2,F31,P31_4,M,600000,800000,6223
2,F31,P31_5,O,800000,1000000,6223
2,F31,P31_6,M,1000000,1200000,6223
2,F32,P32_1,M,0,400000,10589
2,F32,P32_2,O,400000,800000,10589
2,F32,P32_3,M,800000,1200000,10589
2,F37,P37_1,M,0,400000,781
2,F37,P37_2,M,400000,800000,781
2,F37,P37_3,O,800000,1200000,781
2,F47,P47_1,M,0,200000,4233
2,F47,P47_2,O,200000,400000,4233
2,F47,P47_3,M,400000,600000,4233
2,F47,P47_4,M,600000,800000,4233
2,F47,P47_5,O,800000,1000000,4233
2,F47,P47_6,M,1000000,1200000,4233
2,F8,P8_1,M,0,400000,2112
2,F8,P8_2,O,400000,800000,2112
2,F8,P8_3,M,800000,1200000,2112
3,F13,P13_1,M,0,100000,4655
3,F13,P13_2,M,100000,200000,4655
3,F13,P13_3,O,200000,300000,4655
3,F13,P13_4,M,300000,400000,4655
3,F13,P13_5,M,400000,500000,4655
3,F13,P13_6,O,500000,600000,4655
3,F13,P13_7,M,600000,700000,4655
3,F13,P13_8,M,700000,800000,4655
3,F13,P13_9,O,800000,900000,4655
3,F13,P13_10,M,900000,1000000,4655
3,F13,P13_11,M,1000000,1100000,4655
3,F13,P13_12,O,1100000,1200000,4655
3,F28,P28_1,M,0,400000,9061
3,F28,P28_2,M,400000,800000,9061
3,F28,P28_3,O,800000,1200000,9061
3,F29,P29_1,M,0,400000,7985
3,F29,P29_2,O,400000,800000,7985
3,F29,P29_3,M,800000,1200000,7985
3,F30,P30_1,O,0,400000,4577
3,F30,P30_2,M,400000,800000,4577
3,F30,P30_3,M,800000,1200000,4577
3,F43,P43_1,M,0,400000,1720
3,F43,P43_2,M,400000,800000,1720
3,F43,P43_3,O,800000,1200000,1720
3,F45,P45_1,O,0,400000,1150
3,F45,P45_2,M,400000,800000,1150
3,F45,P45_3,M,800000,1200000,1150
3,F5,P5_1,M,0,400000,11508
3,F5,P5_2,M,400000,800000,11508
3,F5,P5_3,O,800000,1200000,11508
