Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,7715
1,F12,P12_2,M,400000,800000,7715
1,F12,P12_3,M,800000,1200000,7715
1,F3,P3_1,M,0,200000,4882
1,F3,P3_2,O,200000,400000,4882
1,F3,P3_3,M,400000,600000,4882
1,F3,P3_4,M,600000,800000,4882
1,F3,P3_5,O,800000,1000000,4882
1,F3,P3_6,M,1000000,1200000,4882
1,F34,P34_1,O,0,400000,2021
1,F34,P34_2,M,400000,800000,2021
1,F34,P34_3,M,800000,1200000,2021
1,F44,P44_1,M,0,200000,1972
1,F44,P44_2,O,200000,400000,1972
1,F44,P44_3,M,400000,600000,1972
1,F44,P44_4,M,600000,800000,1972
1,F44,P44_5,O,800000,1000000,1972
1,F44,P44_6,M,1000000,1200000,1972
1,F5,P5_1,M,0,200000,1536
1,F5,P5_2,M,200000,400000,1536
1,F5,P5_3,O,400000,600000,1536
1,F5,P5_4,M,600000,800000,1536
1,F5,P5_5,M,800000,1000000,1536
1,F5,P5_6,O,1000000,1200000,1536
2,F16,P16_1,M,0,400000,3622
2,F16,P16_2,O,400000,800000,3622
2,F16,P16_3,M,800000,1200000,3622
2,F18,P18_1,O,0,100000,2135
2,F18,P18_2,M,100000,200000,2135
2,F18,P18_3,M,200000,300000,2135
2,F18,P18_4,O,300000,400000,2135
2,F18,P18_5,M,400000,500000,2135
2,F18,P18_6,M,500000,600000,2135
2,F18,P18_7,O,600000,700000,2135
2,F18,P18_8,M,700000,800000,2135
2,F18,P18_9,M,800000,900000,2135
2,F18,P18_10,O,900000,1000000,2135
2,F18,P18_11,M,1000000,1100000,2135
2,F18,P18_12,M,1100000,1200000,2135
2,F27,P27_1,M,0,200000,10069
2,F27,P27_2,M,200000,400000,10069
2,F27,P27_3,O,400000,600000,10069
2,F27,P27_4,M,600000,800000,10069
2,F27,P27_5,M,800000,1000000,10069
2,F27,P27_6,O,1000000,1200000,10069
2,F30,P30_1,O,0,400000,618
2,F30,P30_2,M,400000,800000,618
2,F30,P30_3,M,800000,1200000,618
2,F39,P39_1,M,0,400000,2446
2,F39,P39_2,M,400000,800000,2446
2,F39,P39_3,O,800000,1200000,2446
2,F40,P40_1,O,0,200000,5131
2,F40,P40_2,M,200000,400000,5131
2,F40,P40_3,M,400000,600000,5131
2,F40,P40_4,O,600000,800000,5131
2,F40,P40_5,M,800000,1000000,5131
2,F40,P40_6,M,1000000,1200000,5131
2,F42,P42_1,M,0,200000,8745
2,F42,P42_2,M,200000,400000,8745
2,F42,P42_3,O,400000,600000,8745
2,F42,P42_4,M,600000,800000,8745
2,F42,P42_5,M,800000,1000000,8745
2,F42,P42_6,O,1000000,1200000,8745
2,F45,P45_1,O,0,200000,6925
2,F45,P45_2,M,200000,400000,6925
2,F45,P45_3,M,400000,600000,6925
2,F45,P45_4,O,600000,800000,6925
2,F45,P45_5,M,800000,1000000,6925
2,F45,P45_6,M,1000000,1200000,6925
2,F46,P46_1,M,0,400000,5534
2,F46,P46_2,O,400000,800000,5534
2,F46,P46_3,M,800000,1200000,5534
3,F15,P15_1,M,0,400000,2370
3,F15,P15_2,M,400000,800000,2370
3,F15,P15_3,O,800000,1200000,2370
3,F17,P17_1,M,0,50000,850
3,F17,P17_2,O,50000,100000,850
3,F17,P17_3,M,100000,150000,850
3,F17,P17_4,M,150000,200000,850
3,F17,P17_5,O,200000,250000,850
3,F17,P17_6,M,250000,300000,850
3,F17,P17_7,M,300000,350000,850
3,F17,P17_8,O,350000,400000,850
3,F17,P17_9,M,400000,450000,850
3,F17,P17_10,M,450000,500000,850
