Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F11,P11_1,M,0,400000,3600
1,F11,P11_2,M,400000,800000,3600
1,F11,P11_3,O,800000,1200000,3600
1,F20,P20_1,O,0,400000,1930
1,F20,P20_2,M,400000,800000,1930
1,F20,P20_3,M,800000,1200000,1930
1,F21,P21_1,M,0,400000,10239
1,F21,P21_2,O,400000,800000,10239
1,F21,P21_3,M,800000,1200000,10239
1,F27,P27_1,M,0,100000,4044
1,F27,P27_2,M,100000,200000,4044
1,F27,P27_3,O,200000,300000,4044
1,F27,P27_4,M,300000,400000,4044
1,F27,P27_5,M,400000,500000,4044
1,F27,P27_6,O,500000,600000,4044
1,F27,P27_7,M,600000,700000,4044
1,F27,P27_8,M,700000,800000,4044
1,F27,P27_9,O,800000,900000,4044
1,F27,P27_10,M,900000,1000000,4044
1,F27,P27_11,M,1000000,1100000,4044
1,F27,P27_12,O,1100000,1200000,4044
1,F4,P4_1,M,0,400000,11520
1,F4,P4_2,O,400000,800000,11520
1,F4,P4_3,M,800000,1200000,11520
1,F47,P47_1,M,0,400000,7363
1,F47,P47_2,O,400000,800000,7363
1,F47,P47_3,M,800000,1200000,7363
1,F48,P48_1,M,0,400000,4808
1,F48,P48_2,M,400000,800000,4808
1,F48,P48_3,O,800000,1200000,4808
2,F26,P26_1,M,0,400000,3555
2,F26,P26_2,M,400000,800000,3555
2,F26,P26_3,O,800000,1200000,3555
2,F29,P29_1,M,0,400000,1681
2,F29,P29_2,O,400000,800000,1681
2,F29,P29_3,M,800000,1200000,1681
2,F32,P32_1,M,0,400000,9629
2,F32,P32_2,O,400000,800000,9629
2,F32,P32_3,M,800000,1200000,9629
2,F40,P40_1,O,0,400000,4297
2,F40,P40_2,M,400000,800000,4297
2,F40,P40_3,M,800000,1200000,4297
2,F44,P44_1,M,0,400000,1243
2,F44,P44_2,O,400000,800000,1243
2,F44,P44_3,M,800000,1200000,1243
3,F36,P36_1,M,0,400000,6691
3,F36,P36_2,M,400000,800000,6691
3,F36,P36_3,O,800000,1200000,6691
3,F37,P37_1,M,0,400000,1300
3,F37,P37_2,M,400000,800000,1300
3,F37,P37_3,O,800000,1200000,1300
3,F41,P41_1,M,0,200000,1483
3,F41,P41_2,O,200000,400000,1483
3,F41,P41_3,M,400000,600000,1483
3,F41,P41_4,M,600000,800000,1483
3,F41,P41_5,O,800000,1000000,1483
3,F41,P41_6,M,1000000,1200000,1483
3,F43,P43_1,M,0,400000,1276
3,F43,P43_2,M,400000,800000,1276
3,F43,P43_3,O,800000,1200000,1276
3,F5,P5_1,M,0,400000,9739
3,F5,P5_2,M,400000,800000,9739
3,F5,P5_3,O,800000,1200000,9739
4,F22,P22_1,O,0,400000,600
4,F22,P22_2,M,400000,800000,600
4,F22,P22_3,M,800000,1200000,600
4,F28,P28_1,M,0,400000,2363
4,F28,P28_2,M,400000,800000,2363
4,F28,P28_3,O,800000,1200000,2363
4,F34,P34_1,O,0,400000,6889
4,F34,P34_2,M,400000,800000,6889
4,F34,P34_3,M,800000,1200000,6889
4,F38,P38_1,M,0,100000,2531
4,F38,P38_2,M,100000,200000,2531
4,F38,P38_3,O,200000,300000,2531
4,F38,P38_4,M,300000,400000,2531
4,F38,P38_5,M,400000,500000,2531
4,F38,P38_6,O,500000,600000,2531
4,F38,P38_7,M,600000,700000,2531
4,F38,P38_8,M,700000,800000,2531
4,F38,P38_9,O,800000,900000,2531
