Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,100000,8091
1,F10,P10_2,M,100000,200000,8091
1,F10,P10_3,O,200000,300000,8091
1,F10,P10_4,M,300000,400000,8091
1,F10,P10_5,M,400000,500000,8091
1,F10,P10_6,O,500000,600000,8091
1,F10,P10_7,M,600000,700000,8091
1,F10,P10_8,M,700000,800000,8091
1,F10,P10_9,O,800000,900000,8091
1,F10,P10_10,M,900000,1000000,8091
1,F10,P10_11,M,1000000,1100000,8091
1,F10,P10_12,O,1100000,1200000,8091
1,F12,P12_1,O,0,200000,793
1,F12,P12_2,M,200000,400000,793
1,F12,P12_3,M,400000,600000,793
1,F12,P12_4,O,600000,800000,793
1,F12,P12_5,M,800000,1000000,793
1,F12,P12_6,M,1000000,1200000,793
1,F13,P13_1,M,0,400000,2896
1,F13,P13_2,M,400000,800000,2896
1,F13,P13_3,O,800000,1200000,2896
1,F19,P19_1,O,0,400000,5743
1,F19,P19_2,M,400000,800000,5743
1,F19,P19_3,M,800000,1200000,5743
1,F24,P24_1,O,0,200000,3479
1,F24,P24_2,M,200000,400000,3479
1,F24,P24_3,M,400000,600000,3479
1,F24,P24_4,O,600000,800000,3479
1,F24,P24_5,M,800000,1000000,3479
1,F24,P24_6,M,1000000,1200000,3479
1,F27,P27_1,M,0,400000,8947
1,F27,P27_2,M,400000,800000,8947
1,F27,P27_3,O,800000,1200000,8947
1,F35,P35_1,O,0,100000,776
1,F35,P35_2,M,100000,200000,776
1,F35,P35_3,M,200000,300000,776
1,F35,P35_4,O,300000,400000,776
1,F35,P35_5,M,400000,500000,776
1,F35,P35_6,M,500000,600000,776
1,F35,P35_7,O,600000,700000,776
1,F35,P35_8,M,700000,800000,776
1,F35,P35_9,M,800000,900000,776
1,F35,P35_10,O,900000,1000000,776
1,F35,P35_11,M,1000000,1100000,776
1,F35,P35_12,M,1100000,1200000,776
1,F39,P39_1,M,0,200000,8930
1,F39,P39_2,M,200000,400000,8930
