Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,8797
1,F12,P12_2,M,400000,800000,8797
1,F12,P12_3,M,800000,1200000,8797
1,F19,P19_1,O,0,400000,2286
1,F19,P19_2,M,400000,800000,2286
1,F19,P19_3,M,800000,1200000,2286
1,F31,P31_1,M,0,400000,2823
1,F31,P31_2,O,400000,800000,2823
1,F31,P31_3,M,800000,1200000,2823
1,F42,P42_1,M,0,400000,4595
1,F42,P42_2,M,400000,800000,4595
1,F42,P42_3,O,800000,1200000,4595
1,F43,P43_1,M,0,400000,5368
1,F43,P43_2,M,400000,800000,5368
1,F43,P43_3,O,800000,1200000,5368
1,F8,P8_1,M,0,200000,856
1,F8,P8_2,O,200000,400000,856
1,F8,P8_3,M,400000,600000,856
1,F8,P8_4,M,600000,800000,856
1,F8,P8_5,O,800000,1000000,856
1,F8,P8_6,M,1000000,1200000,856
2,F10,P10_1,M,0,200000,7135
2,F10,P10_2,M,200000,400000,7135
2,F10,P10_3,O,400000,600000,7135
2,F10,P10_4,M,600000,800000,7135
2,F10,P10_5,M,800000,1000000,7135
2,F10,P10_6,O,1000000,1200000,7135
2,F11,P11_1,M,0,400000,3413
2,F11,P11_2,M,400000,800000,3413
2,F11,P11_3,O,800000,1200000,3413
2,F13,P13_1,M,0,400000,2759
2,F13,P13_2,M,400000,800000,2759
2,F13,P13_3,O,800000,1200000,2759
2,F15,P15_1,M,0,400000,5337
2,F15,P15_2,M,400000,800000,5337
2,F15,P15_3,O,800000,1200000,5337
2,F28,P28_1,M,0,200000,8485
2,F28,P28_2,M,200000,400000,8485
2,F28,P28_3,O,400000,600000,8485
2,F28,P28_4,M,600000,800000,8485
2,F28,P28_5,M,800000,1000000,8485
2,F28,P28_6,O,1000000,1200000,8485
2,F29,P29_1,M,0,400000,600
2,F29,P29_2,O,400000,800000,600
2,F29,P29_3,M,800000,1200000,600
2,F3,P3_1,M,0,100000,6779
2,F3,P3_2,O,100000,200000,6779
2,F3,P3_3,M,200000,300000,6779
2,F3,P3_4,M,300000,400000,6779
2,F3,P3_5,O,400000,500000,6779
2,F3,P3_6,M,500000,600000,6779
2,F3,P3_7,M,600000,700000,6779
2,F3,P3_8,O,700000,800000,6779
2,F3,P3_9,M,800000,900000,6779
2,F3,P3_10,M,900000,1000000,6779
2,F3,P3_11,O,1000000,1100000,6779
2,F3,P3_12,M,1100000,1200000,6779
2,F34,P34_1,O,0,400000,8578
2,F34,P34_2,M,400000,800000,8578
2,F34,P34_3,M,800000,1200000,8578
2,F41,P41_1,M,0,100000,2393
2,F41,P41_2,O,100000,200000,2393
2,F41,P41_3,M,200000,300000,2393
2,F41,P41_4,M,300000,400000,2393
2,F41,P41_5,O,400000,500000,2393
2,F41,P41_6,M,500000,600000,2393
2,F41,P41_7,M,600000,700000,2393
2,F41,P41_8,O,700000,800000,2393
2,F41,P41_9,M,800000,900000,2393
2,F41,P41_10,M,900000,1000000,2393
2,F41,P41_11,O,1000000,1100000,2393
2,F41,P41_12,M,1100000,1200000,2393
3,F24,P24_1,O,0,400000,4094
3,F24,P24_2,M,400000,800000,4094
3,F24,P24_3,M,800000,1200000,4094
3,F25,P25_1,M,0,100000,6221
3,F25,P25_2,M,100000,200000,6221
