Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,6262
1,F12,P12_2,M,200000,400000,6262
1,F12,P12_3,M,400000,600000,6262
1,F12,P12_4,O,600000,800000,6262
1,F12,P12_5,M,800000,1000000,6262
1,F12,P12_6,M,1000000,1200000,6262
1,F15,P15_1,M,0,400000,7999
1,F15,P15_2,M,400000,800000,7999
1,F15,P15_3,O,800000,1200000,7999
1,F25,P25_1,M,0,200000,10261
1,F25,P25_2,M,200000,400000,10261
1,F25,P25_3,O,400000,600000,10261
1,F25,P25_4,M,600000,800000,10261
1,F25,P25_5,M,800000,1000000,10261
1,F25,P25_6,O,1000000,1200000,10261
1,F28,P28_1,M,0,400000,5494
1,F28,P28_2,M,400000,800000,5494
1,F28,P28_3,O,800000,1200000,5494
1,F33,P33_1,M,0,400000,1795
1,F33,P33_2,O,400000,800000,1795
1,F33,P33_3,M,800000,1200000,1795
1,F41,P41_1,M,0,400000,600
1,F41,P41_2,O,400000,800000,600
1,F41,P41_3,M,800000,1200000,600
1,F42,P42_1,M,0,50000,3705
1,F42,P42_2,M,50000,100000,3705
1,F42,P42_3,O,100000,150000,3705
1,F42,P42_4,M,150000,200000,3705
1,F42,P42_5,M,200000,250000,3705
1,F42,P42_6,O,250000,300000,3705
1,F42,P42_7,M,300000,350000,3705
1,F42,P42_8,M,350000,400000,3705
1,F42,P42_9,O,400000,450000,3705
1,F42,P42_10,M,450000,500000,3705
1,F42,P42_11,M,500000,550000,3705
1,F42,P42_12,O,550000,600000,3705
1,F42,P42_13,M,600000,650000,3705
1,F42,P42_14,M,650000,700000,3705
1,F42,P42_15,O,700000,750000,3705
1,F42,P42_16,M,750000,800000,3705
1,F42,P42_17,M,800000,850000,3705
1,F42,P42_18,O,850000,900000,3705
1,F42,P42_19,M,900000,950000,3705
1,F42,P42_20,M,950000,1000000,3705
1,F42,P42_21,O,1000000,1050000,3705
1,F42,P42_22,M,1050000,1100000,3705
1,F42,P42_23,M,1100000,1150000,3705
1,F42,P42_24,O,1150000,1200000,3705
1,F48,P48_1,M,0,400000,3559
1,F48,P48_2,M,400000,800000,3559
1,F48,P48_3,O,800000,1200000,3559
1,F7,P7_1,M,0,50000,1976
1,F7,P7_2,O,50000,100000,1976
1,F7,P7_3,M,100000,150000,1976
1,F7,P7_4,M,150000,200000,1976
1,F7,P7_5,O,200000,250000,1976
1,F7,P7_6,M,250000,300000,1976
1,F7,P7_7,M,300000,350000,1976
1,F7,P7_8,O,350000,400000,1976
1,F7,P7_9,M,400000,450000,1976
1,F7,P7_10,M,450000,500000,1976
1,F7,P7_11,O,500000,550000,1976
1,F7,P7_12,M,550000,600000,1976
1,F7,P7_13,M,600000,650000,1976
1,F7,P7_14,O,650000,700000,1976
