Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,600
1,F10,P10_2,M,400000,800000,600
1,F10,P10_3,O,800000,1200000,600
1,F16,P16_1,M,0,200000,1153
1,F16,P16_2,O,200000,400000,1153
1,F16,P16_3,M,400000,600000,1153
1,F16,P16_4,M,600000,800000,1153
1,F16,P16_5,O,800000,1000000,1153
1,F16,P16_6,M,1000000,1200000,1153
1,F20,P20_1,O,0,400000,10389
1,F20,P20_2,M,400000,800000,10389
1,F20,P20_3,M,800000,1200000,10389
1,F29,P29_1,M,0,400000,7324
1,F29,P29_2,O,400000,800000,7324
1,F29,P29_3,M,800000,1200000,7324
1,F30,P30_1,O,0,200000,10652
1,F30,P30_2,M,200000,400000,10652
1,F30,P30_3,M,400000,600000,10652
1,F30,P30_4,O,600000,800000,10652
1,F30,P30_5,M,800000,1000000,10652
1,F30,P30_6,M,1000000,1200000,10652
1,F37,P37_1,M,0,400000,4328
1,F37,P37_2,M,400000,800000,4328
1,F37,P37_3,O,800000,1200000,4328
1,F38,P38_1,M,0,400000,600
1,F38,P38_2,M,400000,800000,600
1,F38,P38_3,O,800000,1200000,600
1,F46,P46_1,M,0,400000,4933
1,F46,P46_2,O,400000,800000,4933
1,F46,P46_3,M,800000,1200000,4933
1,F47,P47_1,M,0,100000,8167
1,F47,P47_2,O,100000,200000,8167
1,F47,P47_3,M,200000,300000,8167
1,F47,P47_4,M,300000,400000,8167
1,F47,P47_5,O,400000,500000,8167
1,F47,P47_6,M,500000,600000,8167
1,F47,P47_7,M,600000,700000,8167
1,F47,P47_8,O,700000,800000,8167
1,F47,P47_9,M,800000,900000,8167
1,F47,P47_10,M,900000,1000000,8167
1,F47,P47_11,O,1000000,1100000,8167
1,F47,P47_12,M,1100000,1200000,8167
2,F26,P26_1,M,0,400000,1941
2,F26,P26_2,M,400000,800000,1941
2,F26,P26_3,O,800000,1200000,1941
2,F35,P35_1,O,0,400000,3303
2,F35,P35_2,M,400000,800000,3303
2,F35,P35_3,M,800000,1200000,3303
3,F11,P11_1,M,0,400000,7468
3,F11,P11_2,M,400000,800000,7468
3,F11,P11_3,O,800000,1200000,7468
3,F13,P13_1,M,0,200000,1947
3,F13,P13_2,M,200000,400000,1947
3,F13,P13_3,O,400000,600000,1947
3,F13,P13_4,M,600000,800000,1947
3,F13,P13_5,M,800000,1000000,1947
3,F13,P13_6,O,1000000,1200000,1947
3,F14,P14_1,M,0,100000,1367
3,F14,P14_2,O,100000,200000,1367
3,F14,P14_3,M,200000,300000,1367
3,F14,P14_4,M,300000,400000,1367
