Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,4397
1,F13,P13_2,M,400000,800000,4397
1,F13,P13_3,O,800000,1200000,4397
1,F14,P14_1,M,0,400000,5274
1,F14,P14_2,O,400000,800000,5274
1,F14,P14_3,M,800000,1200000,5274
1,F30,P30_1,O,0,400000,3570
1,F30,P30_2,M,400000,800000,3570
1,F30,P30_3,M,800000,1200000,3570
1,F34,P34_1,O,0,200000,7041
1,F34,P34_2,M,200000,400000,7041
1,F34,P34_3,M,400000,600000,7041
1,F34,P34_4,O,600000,800000,7041
1,F34,P34_5,M,800000,1000000,7041
1,F34,P34_6,M,1000000,1200000,7041
1,F39,P39_1,M,0,400000,10431
1,F39,P39_2,M,400000,800000,10431
1,F39,P39_3,O,800000,1200000,10431
1,F42,P42_1,M,0,400000,600
1,F42,P42_2,M,400000,800000,600
1,F42,P42_3,O,800000,1200000,600
1,F8,P8_1,M,0,400000,1298
1,F8,P8_2,O,400000,800000,1298
1,F8,P8_3,M,800000,1200000,1298
2,F1,P1_1,M,0,100000,6666
2,F1,P1_2,M,100000,200000,6666
2,F1,P1_3,O,200000,300000,6666
2,F1,P1_4,M,300000,400000,6666
2,F1,P1_5,M,400000,500000,6666
2,F1,P1_6,O,500000,600000,6666
2,F1,P1_7,M,600000,700000,6666
2,F1,P1_8,M,700000,800000,6666
2,F1,P1_9,O,800000,900000,6666
2,F1,P1_10,M,900000,1000000,6666
2,F1,P1_11,M,1000000,1100000,6666
2,F1,P1_12,O,1100000,1200000,6666
2,F15,P15_1,M,0,400000,4886
2,F15,P15_2,M,400000,800000,4886
2,F15,P15_3,O,800000,1200000,4886
2,F29,P29_1,M,0,200000,8701
2,F29,P29_2,O,200000,400000,8701
2,F29,P29_3,M,400000,600000,8701
2,F29,P29_4,M,600000,800000,8701
2,F29,P29_5,O,800000,1000000,8701
2,F29,P29_6,M,1000000,1200000,8701
2,F32,P32_1,M,0,100000,7323
2,F32,P32_2,O,100000,200000,7323
2,F32,P32_3,M,200000,300000,7323
2,F32,P32_4,M,300000,400000,7323
2,F32,P32_5,O,400000,500000,7323
2,F32,P32_6,M,500000,600000,7323
2,F32,P32_7,M,600000,700000,7323
2,F32,P32_8,O,700000,800000,7323
2,F32,P32_9,M,800000,900000,7323
2,F32,P32_10,M,900000,1000000,7323
2,F32,P32_11,O,1000000,1100000,7323
2,F32,P32_12,M,1100000,1200000,7323
2,F35,P35_1,O,0,200000,8279
2,F35,P35_2,M,200000,400000,8279
2,F35,P35_3,M,400000,600000,8279
2,F35,P35_4,O,600000,800000,8279
2,F35,P35_5,M,800000,1000000,8279
2,F35,P35_6,M,1000000,1200000,8279
2,F37,P37_1,M,0,200000,879
2,F37,P37_2,M,200000,400000,879
2,F37,P37_3,O,400000,600000,879
2,F37,P37_4,M,600000,800000,879
2,F37,P37_5,M,800000,1000000,879
2,F37,P37_6,O,1000000,1200000,879
2,F4,P4_1,M,0,200000,3610
2,F4,P4_2,O,200000,400000,3610
2,F4,P4_3,M,400000,600000,3610
2,F4,P4_4,M,600000,800000,3610
2,F4,P4_5,O,800000,1000000,3610
2,F4,P4_6,M,1000000,1200000,3610
2,F40,P40_1,O,0,400000,3679
2,F40,P40_2,M,400000,800000,3679
2,F40,P40_3,M,800000,1200000,3679
2,F44,P44_1,M,0,400000,10809
2,F44,P44_2,O,400000,800000,10809
2,F44,P44_3,M,800000,1200000,10809
2,F9,P9_1,M,0,400000,600
2,F9,P9_2,O,400000,800000,600
2,F9,P9_3,M,800000,1200000,600
3,F41,P41_1,M,0,400000,600
3,F41,P41_2,O,400000,800000,600
