Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,3501
1,F13,P13_2,M,400000,800000,3501
1,F13,P13_3,O,800000,1200000,3501
1,F18,P18_1,O,0,200000,6210
1,F18,P18_2,M,200000,400000,6210
1,F18,P18_3,M,400000,600000,6210
1,F18,P18_4,O,600000,800000,6210
1,F18,P18_5,M,800000,1000000,6210
1,F18,P18_6,M,1000000,1200000,6210
1,F19,P19_1,O,0,100000,2535
1,F19,P19_2,M,100000,200000,2535
1,F19,P19_3,M,200000,300000,2535
1,F19,P19_4,O,300000,400000,2535
1,F19,P19_5,M,400000,500000,2535
1,F19,P19_6,M,500000,600000,2535
1,F19,P19_7,O,600000,700000,2535
1,F19,P19_8,M,700000,800000,2535
1,F19,P19_9,M,800000,900000,2535
1,F19,P19_10,O,900000,1000000,2535
1,F19,P19_11,M,1000000,1100000,2535
1,F19,P19_12,M,1100000,1200000,2535
1,F22,P22_1,O,0,200000,7257
1,F22,P22_2,M,200000,400000,7257
1,F22,P22_3,M,400000,600000,7257
1,F22,P22_4,O,600000,800000,7257
1,F22,P22_5,M,800000,1000000,7257
1,F22,P22_6,M,1000000,1200000,7257
1,F24,P24_1,O,0,100000,3729
1,F24,P24_2,M,100000,200000,3729
1,F24,P24_3,M,200000,300000,3729
1,F24,P24_4,O,300000,400000,3729
1,F24,P24_5,M,400000,500000,3729
1,F24,P24_6,M,500000,600000,3729
1,F24,P24_7,O,600000,700000,3729
1,F24,P24_8,M,700000,800000,3729
1,F24,P24_9,M,800000,900000,3729
1,F24,P24_10,O,900000,1000000,3729
1,F24,P24_11,M,1000000,1100000,3729
1,F24,P24_12,M,1100000,1200000,3729
1,F26,P26_1,M,0,400000,3842
1,F26,P26_2,M,400000,800000,3842
1,F26,P26_3,O,800000,1200000,3842
1,F29,P29_1,M,0,100000,1847
1,F29,P29_2,O,100000,200000,1847
1,F29,P29_3,M,200000,300000,1847
1,F29,P29_4,M,300000,400000,1847
1,F29,P29_5,O,400000,500000,1847
1,F29,P29_6,M,500000,600000,1847
1,F29,P29_7,M,600000,700000,1847
1,F29,P29_8,O,700000,800000,1847
1,F29,P29_9,M,800000,900000,1847
1,F29,P29_10,M,900000,1000000,1847
1,F29,P29_11,O,1000000,1100000,1847
1,F29,P29_12,M,1100000,1200000,1847
1,F30,P30_1,O,0,50000,3648
1,F30,P30_2,M,50000,100000,3648
1,F30,P30_3,M,100000,150000,3648
1,F30,P30_4,O,150000,200000,3648
1,F30,P30_5,M,200000,250000,3648
1,F30,P30_6,M,250000,300000,3648
1,F30,P30_7,O,300000,350000,3648
1,F30,P30_8,M,350000,400000,3648
1,F30,P30_9,M,400000,450000,3648
1,F30,P30_10,O,450000,500000,3648
1,F30,P30_11,M,500000,550000,3648
1,F30,P30_12,M,550000,600000,3648
1,F30,P30_13,O,600000,650000,3648
1,F30,P30_14,M,650000,700000,3648
1,F30,P30_15,M,700000,750000,3648
1,F30,P30_16,O,750000,800000,3648
1,F30,P30_17,M,800000,850000,3648
1,F30,P30_18,M,850000,900000,3648
1,F30,P30_19,O,900000,950000,3648
1,F30,P30_20,M,950000,1000000,3648
1,F30,P30_21,M,1000000,1050000,3648
1,F30,P30_22,O,1050000,1100000,3648
1,F30,P30_23,M,1100000,1150000,3648
1,F30,P30_24,M,1150000,1200000,3648
1,F36,P36_1,M,0,400000,950
1,F36,P36_2,M,400000,800000,950
1,F36,P36_3,O,800000,1200000,950
1,F41,P41_1,M,0,400000,600
1,F41,P41_2,O,400000,800000,600
1,F41,P41_3,M,800000,1200000,600
1,F42,P42_1,M,0,400000,6295
1,F42,P42_2,M,400000,800000,6295
1,F42,P42_3,O,800000,1200000,6295
1,F47,P47_1,M,0,400000,4851
1,F47,P47_2,O,400000,800000,4851
1,F47,P47_3,M,800000,1200000,4851
2,F10,P10_1,M,0,400000,7527
2,F10,P10_2,M,400000,800000,7527
2,F10,P10_3,O,800000,1200000,7527
2,F12,P12_1,O,0,400000,1571
2,F12,P12_2,M,400000,800000,1571
