Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1713
1,F15,P15_2,M,400000,800000,1713
1,F15,P15_3,O,800000,1200000,1713
1,F2,P2_1,O,0,50000,2061
1,F2,P2_2,M,50000,100000,2061
1,F2,P2_3,M,100000,150000,2061
1,F2,P2_4,O,150000,200000,2061
1,F2,P2_5,M,200000,250000,2061
1,F2,P2_6,M,250000,300000,2061
1,F2,P2_7,O,300000,350000,2061
1,F2,P2_8,M,350000,400000,2061
1,F2,P2_9,M,400000,450000,2061
1,F2,P2_10,O,450000,500000,2061
1,F2,P2_11,M,500000,550000,2061
1,F2,P2_12,M,550000,600000,2061
1,F2,P2_13,O,600000,650000,2061
1,F2,P2_14,M,650000,700000,2061
1,F2,P2_15,M,700000,750000,2061
1,F2,P2_16,O,750000,800000,2061
1,F2,P2_17,M,800000,850000,2061
1,F2,P2_18,M,850000,900000,2061
1,F2,P2_19,O,900000,950000,2061
1,F2,P2_20,M,950000,1000000,2061
1,F2,P2_21,M,1000000,1050000,2061
1,F2,P2_22,O,1050000,1100000,2061
1,F2,P2_23,M,1100000,1150000,2061
1,F2,P2_24,M,1150000,1200000,2061
1,F26,P26_1,M,0,400000,7021
1,F26,P26_2,M,400000,800000,7021
1,F26,P26_3,O,800000,1200000,7021
1,F29,P29_1,M,0,200000,6651
1,F29,P29_2,O,200000,400000,6651
1,F29,P29_3,M,400000,600000,6651
1,F29,P29_4,M,600000,800000,6651
1,F29,P29_5,O,800000,1000000,6651
1,F29,P29_6,M,1000000,1200000,6651
1,F31,P31_1,M,0,200000,2510
1,F31,P31_2,O,200000,400000,2510
1,F31,P31_3,M,400000,600000,2510
1,F31,P31_4,M,600000,800000,2510
1,F31,P31_5,O,800000,1000000,2510
1,F31,P31_6,M,1000000,1200000,2510
1,F38,P38_1,M,0,400000,9610
1,F38,P38_2,M,400000,800000,9610
1,F38,P38_3,O,800000,1200000,9610
1,F43,P43_1,M,0,200000,9975
1,F43,P43_2,M,200000,400000,9975
1,F43,P43_3,O,400000,600000,9975
1,F43,P43_4,M,600000,800000,9975
1,F43,P43_5,M,800000,1000000,9975
1,F43,P43_6,O,1000000,1200000,9975
1,F45,P45_1,O,0,400000,6885
1,F45,P45_2,M,400000,800000,6885
1,F45,P45_3,M,800000,1200000,6885
1,F46,P46_1,M,0,400000,600
1,F46,P46_2,O,400000,800000,600
1,F46,P46_3,M,800000,1200000,600
2,F14,P14_1,M,0,200000,2645
2,F14,P14_2,O,200000,400000,2645
2,F14,P14_3,M,400000,600000,2645
2,F14,P14_4,M,600000,800000,2645
2,F14,P14_5,O,800000,1000000,2645
2,F14,P14_6,M,1000000,1200000,2645
2,F21,P21_1,M,0,400000,1272
2,F21,P21_2,O,400000,800000,1272
2,F21,P21_3,M,800000,1200000,1272
2,F44,P44_1,M,0,400000,1915
2,F44,P44_2,O,400000,800000,1915
2,F44,P44_3,M,800000,1200000,1915
3,F1,P1_1,M,0,100000,6391
3,F1,P1_2,M,100000,200000,6391
3,F1,P1_3,O,200000,300000,6391
3,F1,P1_4,M,300000,400000,6391
3,F1,P1_5,M,400000,500000,6391
3,F1,P1_6,O,500000,600000,6391
3,F1,P1_7,M,600000,700000,6391
3,F1,P1_8,M,700000,800000,6391
3,F1,P1_9,O,800000,900000,6391
3,F1,P1_10,M,900000,1000000,6391
3,F1,P1_11,M,1000000,1100000,6391
3,F1,P1_12,O,1100000,1200000,6391
3,F10,P10_1,M,0,400000,969
3,F10,P10_2,M,400000,800000,969
3,F10,P10_3,O,800000,1200000,969
3,F12,P12_1,O,0,400000,3533
3,F12,P12_2,M,400000,800000,3533
3,F12,P12_3,M,800000,1200000,3533
3,F13,P13_1,M,0,400000,600
3,F13,P13_2,M,400000,800000,600
3,F13,P13_3,O,800000,1200000,600
3,F16,P16_1,M,0,200000,8290
3,F16,P16_2,O,200000,400000,8290
3,F16,P16_3,M,400000,600000,8290
