Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,942
1,F14,P14_2,O,400000,800000,942
1,F14,P14_3,M,800000,1200000,942
1,F26,P26_1,M,0,400000,8707
1,F26,P26_2,M,400000,800000,8707
1,F26,P26_3,O,800000,1200000,8707
1,F31,P31_1,M,0,400000,810
1,F31,P31_2,O,400000,800000,810
1,F31,P31_3,M,800000,1200000,810
1,F33,P33_1,M,0,200000,8829
1,F33,P33_2,O,200000,400000,8829
1,F33,P33_3,M,400000,600000,8829
1,F33,P33_4,M,600000,800000,8829
1,F33,P33_5,O,800000,1000000,8829
1,F33,P33_6,M,1000000,1200000,8829
1,F38,P38_1,M,0,400000,3439
1,F38,P38_2,M,400000,800000,3439
1,F38,P38_3,O,800000,1200000,3439
1,F42,P42_1,M,0,200000,6528
1,F42,P42_2,M,200000,400000,6528
1,F42,P42_3,O,400000,600000,6528
1,F42,P42_4,M,600000,800000,6528
1,F42,P42_5,M,800000,1000000,6528
1,F42,P42_6,O,1000000,1200000,6528
1,F48,P48_1,M,0,400000,5295
1,F48,P48_2,M,400000,800000,5295
1,F48,P48_3,O,800000,1200000,5295
2,F1,P1_1,M,0,200000,9631
2,F1,P1_2,M,200000,400000,9631
2,F1,P1_3,O,400000,600000,9631
2,F1,P1_4,M,600000,800000,9631
2,F1,P1_5,M,800000,1000000,9631
2,F1,P1_6,O,1000000,1200000,9631
2,F2,P2_1,O,0,400000,11403
2,F2,P2_2,M,400000,800000,11403
2,F2,P2_3,M,800000,1200000,11403
2,F27,P27_1,M,0,400000,10340
2,F27,P27_2,M,400000,800000,10340
2,F27,P27_3,O,800000,1200000,10340
2,F35,P35_1,O,0,50000,3293
2,F35,P35_2,M,50000,100000,3293
2,F35,P35_3,M,100000,150000,3293
2,F35,P35_4,O,150000,200000,3293
2,F35,P35_5,M,200000,250000,3293
2,F35,P35_6,M,250000,300000,3293
2,F35,P35_7,O,300000,350000,3293
2,F35,P35_8,M,350000,400000,3293
2,F35,P35_9,M,400000,450000,3293
2,F35,P35_10,O,450000,500000,3293
2,F35,P35_11,M,500000,550000,3293
2,F35,P35_12,M,550000,600000,3293
2,F35,P35_13,O,600000,650000,3293
2,F35,P35_14,M,650000,700000,3293
2,F35,P35_15,M,700000,750000,3293
2,F35,P35_16,O,750000,800000,3293
2,F35,P35_17,M,800000,850000,3293
2,F35,P35_18,M,850000,900000,3293
2,F35,P35_19,O,900000,950000,3293
2,F35,P35_20,M,950000,1000000,3293
2,F35,P35_21,M,1000000,1050000,3293
2,F35,P35_22,O,1050000,1100000,3293
2,F35,P35_23,M,1100000,1150000,3293
2,F35,P35_24,M,1150000,1200000,3293
2,F39,P39_1,M,0,50000,1876
