Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,2863
1,F11,P11_2,M,400000,800000,2863
1,F11,P11_3,O,800000,1200000,2863
1,F12,P12_1,O,0,400000,9933
1,F12,P12_2,M,400000,800000,9933
1,F12,P12_3,M,800000,1200000,9933
1,F16,P16_1,M,0,200000,8346
1,F16,P16_2,O,200000,400000,8346
1,F16,P16_3,M,400000,600000,8346
1,F16,P16_4,M,600000,800000,8346
1,F16,P16_5,O,800000,1000000,8346
1,F16,P16_6,M,1000000,1200000,8346
1,F21,P21_1,M,0,400000,7359
1,F21,P21_2,O,400000,800000,7359
1,F21,P21_3,M,800000,1200000,7359
1,F32,P32_1,M,0,200000,7850
1,F32,P32_2,O,200000,400000,7850
1,F32,P32_3,M,400000,600000,7850
1,F32,P32_4,M,600000,800000,7850
1,F32,P32_5,O,800000,1000000,7850
1,F32,P32_6,M,1000000,1200000,7850
1,F38,P38_1,M,0,400000,1507
1,F38,P38_2,M,400000,800000,1507
1,F38,P38_3,O,800000,1200000,1507
1,F42,P42_1,M,0,200000,6419
1,F42,P42_2,M,200000,400000,6419
1,F42,P42_3,O,400000,600000,6419
1,F42,P42_4,M,600000,800000,6419
1,F42,P42_5,M,800000,1000000,6419
1,F42,P42_6,O,1000000,1200000,6419
1,F46,P46_1,M,0,400000,784
1,F46,P46_2,O,400000,800000,784
1,F46,P46_3,M,800000,1200000,784
1,F9,P9_1,M,0,400000,5983
1,F9,P9_2,O,400000,800000,5983
1,F9,P9_3,M,800000,1200000,5983
2,F10,P10_1,M,0,200000,3453
2,F10,P10_2,M,200000,400000,3453
2,F10,P10_3,O,400000,600000,3453
2,F10,P10_4,M,600000,800000,3453
2,F10,P10_5,M,800000,1000000,3453
2,F10,P10_6,O,1000000,1200000,3453
2,F2,P2_1,O,0,400000,928
2,F2,P2_2,M,400000,800000,928
2,F2,P2_3,M,800000,1200000,928
2,F20,P20_1,O,0,400000,1275
2,F20,P20_2,M,400000,800000,1275
2,F20,P20_3,M,800000,1200000,1275
2,F44,P44_1,M,0,400000,5680
2,F44,P44_2,O,400000,800000,5680
2,F44,P44_3,M,800000,1200000,5680
3,F22,P22_1,O,0,400000,1093
3,F22,P22_2,M,400000,800000,1093
3,F22,P22_3,M,800000,1200000,1093
3,F23,P23_1,M,0,400000,4578
3,F23,P23_2,M,400000,800000,4578
3,F23,P23_3,O,800000,1200000,4578
3,F31,P31_1,M,0,400000,8587
3,F31,P31_2,O,400000,800000,8587
3,F31,P31_3,M,800000,1200000,8587
3,F41,P41_1,M,0,400000,6661
3,F41,P41_2,O,400000,800000,6661
3,F41,P41_3,M,800000,1200000,6661
3,F48,P48_1,M,0,200000,5811
3,F48,P48_2,M,200000,400000,5811
3,F48,P48_3,O,400000,600000,5811
3,F48,P48_4,M,600000,800000,5811
3,F48,P48_5,M,800000,1000000,5811
3,F48,P48_6,O,1000000,1200000,5811
4,F26,P26_1,M,0,100000,3831
4,F26,P26_2,M,100000,200000,3831
4,F26,P26_3,O,200000,300000,3831
4,F26,P26_4,M,300000,400000,3831
4,F26,P26_5,M,400000,500000,3831
4,F26,P26_6,O,500000,600000,3831
4,F26,P26_7,M,600000,700000,3831
4,F26,P26_8,M,700000,800000,3831
4,F26,P26_9,O,800000,900000,3831
4,F26,P26_10,M,900000,1000000,3831
4,F26,P26_11,M,1000000,1100000,3831
4,F26,P26_12,O,1100000,1200000,3831
4,F27,P27_1,M,0,200000,2685
4,F27,P27_2,M,200000,400000,2685
4,F27,P27_3,O,400000,600000,2685
4,F27,P27_4,M,600000,800000,2685
4,F27,P27_5,M,800000,1000000,2685
4,F27,P27_6,O,1000000,1200000,2685
4,F29,P29_1,M,0,400000,7699
4,F29,P29_2,O,400000,800000,7699
4,F29,P29_3,M,800000,1200000,7699
4,F36,P36_1,M,0,400000,6695
4,F36,P36_2,M,400000,800000,6695
4,F36,P36_3,O,800000,1200000,6695
4,F8,P8_1,M,0,200000,5112
4,F8,P8_2,O,200000,400000,5112
4,F8,P8_3,M,400000,600000,5112
4,F8,P8_4,M,600000,800000,5112
4,F8,P8_5,O,800000,1000000,5112
4,F8,P8_6,M,1000000,1200000,5112
5,F1,P1_1,M,0,400000,11901
5,F1,P1_2,M,400000,800000,11901
5,F1,P1_3,O,800000,1200000,11901
5,F15,P15_1,M,0,100000,8929
5,F15,P15_2,M,100000,200000,8929
5,F15,P15_3,O,200000,300000,8929
5,F15,P15_4,M,300000,400000,8929
5,F15,P15_5,M,400000,500000,8929
5,F15,P15_6,O,500000,600000,8929
5,F15,P15_7,M,600000,700000,8929
5,F15,P15_8,M,700000,800000,8929
5,F15,P15_9,O,800000,900000,8929
5,F15,P15_10,M,900000,1000000,8929
5,F15,P15_11,M,1000000,1100000,8929
5,F15,P15_12,O,1100000,1200000,8929
5,F18,P18_1,O,0,200000,2946
5,F18,P18_2,M,200000,400000,2946
5,F18,P18_3,M,400000,600000,2946
5,F18,P18_4,O,600000,800000,2946
5,F18,P18_5,M,800000,1000000,2946
5,F18,P18_6,M,1000000,1200000,2946
5,F24,P24_1,O,0,400000,3343
5,F24,P24_2,M,400000,800000,3343
5,F24,P24_3,M,800000,1200000,3343
5,F25,P25_1,M,0,200000,9058
