Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,50000,3221
1,F1,P1_2,M,50000,100000,3221
1,F1,P1_3,O,100000,150000,3221
1,F1,P1_4,M,150000,200000,3221
1,F1,P1_5,M,200000,250000,3221
1,F1,P1_6,O,250000,300000,3221
1,F1,P1_7,M,300000,350000,3221
1,F1,P1_8,M,350000,400000,3221
1,F1,P1_9,O,400000,450000,3221
1,F1,P1_10,M,450000,500000,3221
1,F1,P1_11,M,500000,550000,3221
1,F1,P1_12,O,550000,600000,3221
1,F1,P1_13,M,600000,650000,3221
1,F1,P1_14,M,650000,700000,3221
1,F1,P1_15,O,700000,750000,3221
1,F1,P1_16,M,750000,800000,3221
1,F1,P1_17,M,800000,850000,3221
1,F1,P1_18,O,850000,900000,3221
1,F1,P1_19,M,900000,950000,3221
1,F1,P1_20,M,950000,1000000,3221
1,F1,P1_21,O,1000000,1050000,3221
1,F1,P1_22,M,1050000,1100000,3221
1,F1,P1_23,M,1100000,1150000,3221
1,F1,P1_24,O,1150000,1200000,3221
1,F11,P11_1,M,0,400000,2832
1,F11,P11_2,M,400000,800000,2832
1,F11,P11_3,O,800000,1200000,2832
1,F12,P12_1,O,0,100000,1080
1,F12,P12_2,M,100000,200000,1080
1,F12,P12_3,M,200000,300000,1080
1,F12,P12_4,O,300000,400000,1080
1,F12,P12_5,M,400000,500000,1080
1,F12,P12_6,M,500000,600000,1080
1,F12,P12_7,O,600000,700000,1080
1,F12,P12_8,M,700000,800000,1080
1,F12,P12_9,M,800000,900000,1080
1,F12,P12_10,O,900000,1000000,1080
1,F12,P12_11,M,1000000,1100000,1080
1,F12,P12_12,M,1100000,1200000,1080
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F23,P23_1,M,0,400000,7227
1,F23,P23_2,M,400000,800000,7227
1,F23,P23_3,O,800000,1200000,7227
1,F25,P25_1,M,0,400000,702
1,F25,P25_2,M,400000,800000,702
1,F25,P25_3,O,800000,1200000,702
1,F28,P28_1,M,0,400000,9929
1,F28,P28_2,M,400000,800000,9929
1,F28,P28_3,O,800000,1200000,9929
1,F43,P43_1,M,0,200000,6678
1,F43,P43_2,M,200000,400000,6678
1,F43,P43_3,O,400000,600000,6678
1,F43,P43_4,M,600000,800000,6678
1,F43,P43_5,M,800000,1000000,6678
1,F43,P43_6,O,1000000,1200000,6678
1,F46,P46_1,M,0,50000,4997
