Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F19,P19_1,O,0,400000,6234
1,F19,P19_2,M,400000,800000,6234
1,F19,P19_3,M,800000,1200000,6234
1,F20,P20_1,O,0,400000,1314
1,F20,P20_2,M,400000,800000,1314
1,F20,P20_3,M,800000,1200000,1314
1,F39,P39_1,M,0,400000,2348
1,F39,P39_2,M,400000,800000,2348
1,F39,P39_3,O,800000,1200000,2348
1,F40,P40_1,O,0,400000,8998
1,F40,P40_2,M,400000,800000,8998
1,F40,P40_3,M,800000,1200000,8998
1,F42,P42_1,M,0,400000,6048
1,F42,P42_2,M,400000,800000,6048
1,F42,P42_3,O,800000,1200000,6048
1,F44,P44_1,M,0,200000,6602
1,F44,P44_2,O,200000,400000,6602
1,F44,P44_3,M,400000,600000,6602
1,F44,P44_4,M,600000,800000,6602
1,F44,P44_5,O,800000,1000000,6602
1,F44,P44_6,M,1000000,1200000,6602
2,F10,P10_1,M,0,200000,2918
2,F10,P10_2,M,200000,400000,2918
2,F10,P10_3,O,400000,600000,2918
2,F10,P10_4,M,600000,800000,2918
2,F10,P10_5,M,800000,1000000,2918
2,F10,P10_6,O,1000000,1200000,2918
2,F25,P25_1,M,0,400000,3603
2,F25,P25_2,M,400000,800000,3603
2,F25,P25_3,O,800000,1200000,3603
2,F31,P31_1,M,0,200000,5575
2,F31,P31_2,O,200000,400000,5575
2,F31,P31_3,M,400000,600000,5575
2,F31,P31_4,M,600000,800000,5575
2,F31,P31_5,O,800000,1000000,5575
2,F31,P31_6,M,1000000,1200000,5575
2,F37,P37_1,M,0,400000,6499
2,F37,P37_2,M,400000,800000,6499
2,F37,P37_3,O,800000,1200000,6499
2,F47,P47_1,M,0,200000,4538
2,F47,P47_2,O,200000,400000,4538
2,F47,P47_3,M,400000,600000,4538
2,F47,P47_4,M,600000,800000,4538
2,F47,P47_5,O,800000,1000000,4538
2,F47,P47_6,M,1000000,1200000,4538
2,F5,P5_1,M,0,400000,819
2,F5,P5_2,M,400000,800000,819
2,F5,P5_3,O,800000,1200000,819
3,F13,P13_1,M,0,400000,4530
3,F13,P13_2,M,400000,800000,4530
3,F13,P13_3,O,800000,1200000,4530
3,F18,P18_1,O,0,200000,2475
3,F18,P18_2,M,200000,400000,2475
3,F18,P18_3,M,400000,600000,2475
3,F18,P18_4,O,600000,800000,2475
3,F18,P18_5,M,800000,1000000,2475
3,F18,P18_6,M,1000000,1200000,2475
3,F2,P2_1,O,0,400000,10220
3,F2,P2_2,M,400000,800000,10220
3,F2,P2_3,M,800000,1200000,10220
3,F27,P27_1,M,0,100000,4574
3,F27,P27_2,M,100000,200000,4574
3,F27,P27_3,O,200000,300000,4574
3,F27,P27_4,M,300000,400000,4574
3,F27,P27_5,M,400000,500000,4574
3,F27,P27_6,O,500000,600000,4574
3,F27,P27_7,M,600000,700000,4574
3,F27,P27_8,M,700000,800000,4574
3,F27,P27_9,O,800000,900000,4574
3,F27,P27_10,M,900000,1000000,4574
3,F27,P27_11,M,1000000,1100000,4574
3,F27,P27_12,O,1100000,1200000,4574
3,F28,P28_1,M,0,100000,1887
3,F28,P28_2,M,100000,200000,1887
3,F28,P28_3,O,200000,300000,1887
3,F28,P28_4,M,300000,400000,1887
3,F28,P28_5,M,400000,500000,1887
3,F28,P28_6,O,500000,600000,1887
3,F28,P28_7,M,600000,700000,1887
3,F28,P28_8,M,700000,800000,1887
3,F28,P28_9,O,800000,900000,1887
