Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,50000,1664
1,F12,P12_2,M,50000,100000,1664
1,F12,P12_3,M,100000,150000,1664
1,F12,P12_4,O,150000,200000,1664
1,F12,P12_5,M,200000,250000,1664
1,F12,P12_6,M,250000,300000,1664
1,F12,P12_7,O,300000,350000,1664
1,F12,P12_8,M,350000,400000,1664
1,F12,P12_9,M,400000,450000,1664
1,F12,P12_10,O,450000,500000,1664
1,F12,P12_11,M,500000,550000,1664
1,F12,P12_12,M,550000,600000,1664
1,F12,P12_13,O,600000,650000,1664
1,F12,P12_14,M,650000,700000,1664
1,F12,P12_15,M,700000,750000,1664
1,F12,P12_16,O,750000,800000,1664
1,F12,P12_17,M,800000,850000,1664
1,F12,P12_18,M,850000,900000,1664
1,F12,P12_19,O,900000,950000,1664
1,F12,P12_20,M,950000,1000000,1664
1,F12,P12_21,M,1000000,1050000,1664
1,F12,P12_22,O,1050000,1100000,1664
1,F12,P12_23,M,1100000,1150000,1664
1,F12,P12_24,M,1150000,1200000,1664
1,F22,P22_1,O,0,400000,3729
1,F22,P22_2,M,400000,800000,3729
1,F22,P22_3,M,800000,1200000,3729
1,F33,P33_1,M,0,200000,8773
1,F33,P33_2,O,200000,400000,8773
1,F33,P33_3,M,400000,600000,8773
1,F33,P33_4,M,600000,800000,8773
1,F33,P33_5,O,800000,1000000,8773
1,F33,P33_6,M,1000000,1200000,8773
1,F36,P36_1,M,0,200000,5264
1,F36,P36_2,M,200000,400000,5264
1,F36,P36_3,O,400000,600000,5264
1,F36,P36_4,M,600000,800000,5264
1,F36,P36_5,M,800000,1000000,5264
1,F36,P36_6,O,1000000,1200000,5264
1,F39,P39_1,M,0,200000,1232
1,F39,P39_2,M,200000,400000,1232
1,F39,P39_3,O,400000,600000,1232
1,F39,P39_4,M,600000,800000,1232
1,F39,P39_5,M,800000,1000000,1232
1,F39,P39_6,O,1000000,1200000,1232
1,F46,P46_1,M,0,400000,735
1,F46,P46_2,O,400000,800000,735
1,F46,P46_3,M,800000,1200000,735
1,F8,P8_1,M,0,400000,6745
1,F8,P8_2,O,400000,800000,6745
1,F8,P8_3,M,800000,1200000,6745
1,F9,P9_1,M,0,200000,10984
1,F9,P9_2,O,200000,400000,10984
1,F9,P9_3,M,400000,600000,10984
1,F9,P9_4,M,600000,800000,10984
1,F9,P9_5,O,800000,1000000,10984
1,F9,P9_6,M,1000000,1200000,10984
2,F3,P3_1,M,0,100000,3294
2,F3,P3_2,O,100000,200000,3294
2,F3,P3_3,M,200000,300000,3294
2,F3,P3_4,M,300000,400000,3294
2,F3,P3_5,O,400000,500000,3294
2,F3,P3_6,M,500000,600000,3294
2,F3,P3_7,M,600000,700000,3294
2,F3,P3_8,O,700000,800000,3294
2,F3,P3_9,M,800000,900000,3294
2,F3,P3_10,M,900000,1000000,3294
2,F3,P3_11,O,1000000,1100000,3294
2,F3,P3_12,M,1100000,1200000,3294
2,F32,P32_1,M,0,400000,5109
2,F32,P32_2,O,400000,800000,5109
2,F32,P32_3,M,800000,1200000,5109
2,F35,P35_1,O,0,400000,1740
2,F35,P35_2,M,400000,800000,1740
2,F35,P35_3,M,800000,1200000,1740
2,F48,P48_1,M,0,400000,5515
2,F48,P48_2,M,400000,800000,5515
2,F48,P48_3,O,800000,1200000,5515
2,F6,P6_1,M,0,400000,10098
2,F6,P6_2,M,400000,800000,10098
2,F6,P6_3,O,800000,1200000,10098
3,F1,P1_1,M,0,400000,9054
3,F1,P1_2,M,400000,800000,9054
3,F1,P1_3,O,800000,1200000,9054
3,F10,P10_1,M,0,100000,4394
3,F10,P10_2,M,100000,200000,4394
3,F10,P10_3,O,200000,300000,4394
3,F10,P10_4,M,300000,400000,4394
3,F10,P10_5,M,400000,500000,4394
3,F10,P10_6,O,500000,600000,4394
3,F10,P10_7,M,600000,700000,4394
3,F10,P10_8,M,700000,800000,4394
3,F10,P10_9,O,800000,900000,4394
3,F10,P10_10,M,900000,1000000,4394
3,F10,P10_11,M,1000000,1100000,4394
3,F10,P10_12,O,1100000,1200000,4394
3,F11,P11_1,M,0,100000,4138
3,F11,P11_2,M,100000,200000,4138
3,F11,P11_3,O,200000,300000,4138
3,F11,P11_4,M,300000,400000,4138
3,F11,P11_5,M,400000,500000,4138
3,F11,P11_6,O,500000,600000,4138
3,F11,P11_7,M,600000,700000,4138
3,F11,P11_8,M,700000,800000,4138
3,F11,P11_9,O,800000,900000,4138
3,F11,P11_10,M,900000,1000000,4138
3,F11,P11_11,M,1000000,1100000,4138
3,F11,P11_12,O,1100000,1200000,4138
3,F19,P19_1,O,0,400000,1620
3,F19,P19_2,M,400000,800000,1620
3,F19,P19_3,M,800000,1200000,1620
3,F21,P21_1,M,0,400000,4902
3,F21,P21_2,O,400000,800000,4902
3,F21,P21_3,M,800000,1200000,4902
3,F28,P28_1,M,0,400000,6807
3,F28,P28_2,M,400000,800000,6807
3,F28,P28_3,O,800000,1200000,6807
3,F34,P34_1,O,0,400000,600
3,F34,P34_2,M,400000,800000,600
