Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,5901
1,F11,P11_2,M,200000,400000,5901
1,F11,P11_3,O,400000,600000,5901
1,F11,P11_4,M,600000,800000,5901
1,F11,P11_5,M,800000,1000000,5901
1,F11,P11_6,O,1000000,1200000,5901
1,F15,P15_1,M,0,400000,9563
1,F15,P15_2,M,400000,800000,9563
1,F15,P15_3,O,800000,1200000,9563
1,F2,P2_1,O,0,100000,6686
1,F2,P2_2,M,100000,200000,6686
1,F2,P2_3,M,200000,300000,6686
1,F2,P2_4,O,300000,400000,6686
1,F2,P2_5,M,400000,500000,6686
1,F2,P2_6,M,500000,600000,6686
1,F2,P2_7,O,600000,700000,6686
1,F2,P2_8,M,700000,800000,6686
1,F2,P2_9,M,800000,900000,6686
1,F2,P2_10,O,900000,1000000,6686
1,F2,P2_11,M,1000000,1100000,6686
1,F2,P2_12,M,1100000,1200000,6686
1,F20,P20_1,O,0,400000,2433
1,F20,P20_2,M,400000,800000,2433
1,F20,P20_3,M,800000,1200000,2433
1,F21,P21_1,M,0,400000,9130
1,F21,P21_2,O,400000,800000,9130
1,F21,P21_3,M,800000,1200000,9130
1,F29,P29_1,M,0,100000,1269
1,F29,P29_2,O,100000,200000,1269
1,F29,P29_3,M,200000,300000,1269
1,F29,P29_4,M,300000,400000,1269
1,F29,P29_5,O,400000,500000,1269
1,F29,P29_6,M,500000,600000,1269
1,F29,P29_7,M,600000,700000,1269
1,F29,P29_8,O,700000,800000,1269
1,F29,P29_9,M,800000,900000,1269
1,F29,P29_10,M,900000,1000000,1269
1,F29,P29_11,O,1000000,1100000,1269
1,F29,P29_12,M,1100000,1200000,1269
1,F35,P35_1,O,0,200000,6477
1,F35,P35_2,M,200000,400000,6477
1,F35,P35_3,M,400000,600000,6477
1,F35,P35_4,O,600000,800000,6477
1,F35,P35_5,M,800000,1000000,6477
1,F35,P35_6,M,1000000,1200000,6477
1,F36,P36_1,M,0,200000,1963
1,F36,P36_2,M,200000,400000,1963
1,F36,P36_3,O,400000,600000,1963
1,F36,P36_4,M,600000,800000,1963
1,F36,P36_5,M,800000,1000000,1963
1,F36,P36_6,O,1000000,1200000,1963
1,F38,P38_1,M,0,400000,9769
1,F38,P38_2,M,400000,800000,9769
1,F38,P38_3,O,800000,1200000,9769
1,F4,P4_1,M,0,400000,6666
1,F4,P4_2,O,400000,800000,6666
1,F4,P4_3,M,800000,1200000,6666
1,F7,P7_1,M,0,100000,9421
1,F7,P7_2,O,100000,200000,9421
1,F7,P7_3,M,200000,300000,9421
1,F7,P7_4,M,300000,400000,9421
1,F7,P7_5,O,400000,500000,9421
1,F7,P7_6,M,500000,600000,9421
1,F7,P7_7,M,600000,700000,9421
1,F7,P7_8,O,700000,800000,9421
1,F7,P7_9,M,800000,900000,9421
1,F7,P7_10,M,900000,1000000,9421
1,F7,P7_11,O,1000000,1100000,9421
1,F7,P7_12,M,1100000,1200000,9421
1,F9,P9_1,M,0,200000,4169
1,F9,P9_2,O,200000,400000,4169
1,F9,P9_3,M,400000,600000,4169
1,F9,P9_4,M,600000,800000,4169
1,F9,P9_5,O,800000,1000000,4169
1,F9,P9_6,M,1000000,1200000,4169
2,F47,P47_1,M,0,100000,726
2,F47,P47_2,O,100000,200000,726
2,F47,P47_3,M,200000,300000,726
2,F47,P47_4,M,300000,400000,726
2,F47,P47_5,O,400000,500000,726
2,F47,P47_6,M,500000,600000,726
2,F47,P47_7,M,600000,700000,726
