Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4474
1,F1,P1_2,M,400000,800000,4474
1,F1,P1_3,O,800000,1200000,4474
1,F14,P14_1,M,0,200000,908
1,F14,P14_2,O,200000,400000,908
1,F14,P14_3,M,400000,600000,908
1,F14,P14_4,M,600000,800000,908
1,F14,P14_5,O,800000,1000000,908
1,F14,P14_6,M,1000000,1200000,908
1,F31,P31_1,M,0,400000,7559
1,F31,P31_2,O,400000,800000,7559
1,F31,P31_3,M,800000,1200000,7559
1,F32,P32_1,M,0,400000,1274
1,F32,P32_2,O,400000,800000,1274
1,F32,P32_3,M,800000,1200000,1274
1,F6,P6_1,M,0,400000,5255
1,F6,P6_2,M,400000,800000,5255
1,F6,P6_3,O,800000,1200000,5255
2,F16,P16_1,M,0,200000,8431
2,F16,P16_2,O,200000,400000,8431
2,F16,P16_3,M,400000,600000,8431
2,F16,P16_4,M,600000,800000,8431
2,F16,P16_5,O,800000,1000000,8431
2,F16,P16_6,M,1000000,1200000,8431
2,F22,P22_1,O,0,400000,8403
2,F22,P22_2,M,400000,800000,8403
2,F22,P22_3,M,800000,1200000,8403
2,F37,P37_1,M,0,200000,6579
2,F37,P37_2,M,200000,400000,6579
2,F37,P37_3,O,400000,600000,6579
2,F37,P37_4,M,600000,800000,6579
2,F37,P37_5,M,800000,1000000,6579
2,F37,P37_6,O,1000000,1200000,6579
2,F38,P38_1,M,0,400000,9899
2,F38,P38_2,M,400000,800000,9899
2,F38,P38_3,O,800000,1200000,9899
2,F4,P4_1,M,0,400000,11486
2,F4,P4_2,O,400000,800000,11486
2,F4,P4_3,M,800000,1200000,11486
2,F40,P40_1,O,0,400000,6061
2,F40,P40_2,M,400000,800000,6061
2,F40,P40_3,M,800000,1200000,6061
2,F42,P42_1,M,0,400000,2216
2,F42,P42_2,M,400000,800000,2216
2,F42,P42_3,O,800000,1200000,2216
2,F46,P46_1,M,0,400000,3489
2,F46,P46_2,O,400000,800000,3489
2,F46,P46_3,M,800000,1200000,3489
2,F7,P7_1,M,0,400000,9139
2,F7,P7_2,O,400000,800000,9139
