Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,4641
1,F13,P13_2,M,400000,800000,4641
1,F13,P13_3,O,800000,1200000,4641
1,F2,P2_1,O,0,400000,1377
1,F2,P2_2,M,400000,800000,1377
1,F2,P2_3,M,800000,1200000,1377
1,F48,P48_1,M,0,400000,2037
1,F48,P48_2,M,400000,800000,2037
1,F48,P48_3,O,800000,1200000,2037
2,F17,P17_1,M,0,400000,7110
2,F17,P17_2,O,400000,800000,7110
2,F17,P17_3,M,800000,1200000,7110
2,F22,P22_1,O,0,400000,5199
2,F22,P22_2,M,400000,800000,5199
2,F22,P22_3,M,800000,1200000,5199
2,F27,P27_1,M,0,400000,1074
2,F27,P27_2,M,400000,800000,1074
2,F27,P27_3,O,800000,1200000,1074
2,F29,P29_1,M,0,400000,3201
2,F29,P29_2,O,400000,800000,3201
2,F29,P29_3,M,800000,1200000,3201
2,F37,P37_1,M,0,400000,10908
2,F37,P37_2,M,400000,800000,10908
2,F37,P37_3,O,800000,1200000,10908
2,F41,P41_1,M,0,400000,8901
2,F41,P41_2,O,400000,800000,8901
2,F41,P41_3,M,800000,1200000,8901
2,F7,P7_1,M,0,400000,6004
2,F7,P7_2,O,400000,800000,6004
2,F7,P7_3,M,800000,1200000,6004
3,F12,P12_1,O,0,200000,723
3,F12,P12_2,M,200000,400000,723
3,F12,P12_3,M,400000,600000,723
3,F12,P12_4,O,600000,800000,723
3,F12,P12_5,M,800000,1000000,723
3,F12,P12_6,M,1000000,1200000,723
3,F14,P14_1,M,0,400000,7172
3,F14,P14_2,O,400000,800000,7172
3,F14,P14_3,M,800000,1200000,7172
3,F23,P23_1,M,0,100000,6122
3,F23,P23_2,M,100000,200000,6122
3,F23,P23_3,O,200000,300000,6122
3,F23,P23_4,M,300000,400000,6122
3,F23,P23_5,M,400000,500000,6122
3,F23,P23_6,O,500000,600000,6122
3,F23,P23_7,M,600000,700000,6122
3,F23,P23_8,M,700000,800000,6122
3,F23,P23_9,O,800000,900000,6122
3,F23,P23_10,M,900000,1000000,6122
3,F23,P23_11,M,1000000,1100000,6122
3,F23,P23_12,O,1100000,1200000,6122
3,F24,P24_1,O,0,400000,5995
3,F24,P24_2,M,400000,800000,5995
3,F24,P24_3,M,800000,1200000,5995
3,F25,P25_1,M,0,400000,2510
3,F25,P25_2,M,400000,800000,2510
3,F25,P25_3,O,800000,1200000,2510
3,F26,P26_1,M,0,400000,6077
3,F26,P26_2,M,400000,800000,6077
3,F26,P26_3,O,800000,1200000,6077
3,F35,P35_1,O,0,100000,3069
3,F35,P35_2,M,100000,200000,3069
3,F35,P35_3,M,200000,300000,3069
3,F35,P35_4,O,300000,400000,3069
3,F35,P35_5,M,400000,500000,3069
3,F35,P35_6,M,500000,600000,3069
3,F35,P35_7,O,600000,700000,3069
3,F35,P35_8,M,700000,800000,3069
3,F35,P35_9,M,800000,900000,3069
3,F35,P35_10,O,900000,1000000,3069
3,F35,P35_11,M,1000000,1100000,3069
