Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4823
1,F1,P1_2,M,400000,800000,4823
1,F1,P1_3,O,800000,1200000,4823
1,F19,P19_1,O,0,400000,2436
1,F19,P19_2,M,400000,800000,2436
1,F19,P19_3,M,800000,1200000,2436
1,F24,P24_1,O,0,400000,4065
1,F24,P24_2,M,400000,800000,4065
1,F24,P24_3,M,800000,1200000,4065
1,F39,P39_1,M,0,200000,772
1,F39,P39_2,M,200000,400000,772
1,F39,P39_3,O,400000,600000,772
1,F39,P39_4,M,600000,800000,772
1,F39,P39_5,M,800000,1000000,772
1,F39,P39_6,O,1000000,1200000,772
1,F48,P48_1,M,0,200000,6119
1,F48,P48_2,M,200000,400000,6119
1,F48,P48_3,O,400000,600000,6119
1,F48,P48_4,M,600000,800000,6119
1,F48,P48_5,M,800000,1000000,6119
1,F48,P48_6,O,1000000,1200000,6119
2,F14,P14_1,M,0,400000,2906
2,F14,P14_2,O,400000,800000,2906
2,F14,P14_3,M,800000,1200000,2906
2,F22,P22_1,O,0,400000,5756
2,F22,P22_2,M,400000,800000,5756
2,F22,P22_3,M,800000,1200000,5756
2,F28,P28_1,M,0,400000,4337
2,F28,P28_2,M,400000,800000,4337
2,F28,P28_3,O,800000,1200000,4337
2,F29,P29_1,M,0,100000,5838
2,F29,P29_2,O,100000,200000,5838
2,F29,P29_3,M,200000,300000,5838
2,F29,P29_4,M,300000,400000,5838
2,F29,P29_5,O,400000,500000,5838
2,F29,P29_6,M,500000,600000,5838
2,F29,P29_7,M,600000,700000,5838
2,F29,P29_8,O,700000,800000,5838
2,F29,P29_9,M,800000,900000,5838
2,F29,P29_10,M,900000,1000000,5838
2,F29,P29_11,O,1000000,1100000,5838
2,F29,P29_12,M,1100000,1200000,5838
2,F3,P3_1,M,0,100000,4707
2,F3,P3_2,O,100000,200000,4707
2,F3,P3_3,M,200000,300000,4707
2,F3,P3_4,M,300000,400000,4707
2,F3,P3_5,O,400000,500000,4707
2,F3,P3_6,M,500000,600000,4707
2,F3,P3_7,M,600000,700000,4707
2,F3,P3_8,O,700000,800000,4707
2,F3,P3_9,M,800000,900000,4707
2,F3,P3_10,M,900000,1000000,4707
2,F3,P3_11,O,1000000,1100000,4707
2,F3,P3_12,M,1100000,1200000,4707
2,F30,P30_1,O,0,400000,8702
2,F30,P30_2,M,400000,800000,8702
2,F30,P30_3,M,800000,1200000,8702
2,F44,P44_1,M,0,400000,1347
2,F44,P44_2,O,400000,800000,1347
2,F44,P44_3,M,800000,1200000,1347
