Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,6120
1,F16,P16_2,O,400000,800000,6120
1,F16,P16_3,M,800000,1200000,6120
1,F20,P20_1,O,0,400000,4607
1,F20,P20_2,M,400000,800000,4607
1,F20,P20_3,M,800000,1200000,4607
1,F22,P22_1,O,0,400000,887
1,F22,P22_2,M,400000,800000,887
1,F22,P22_3,M,800000,1200000,887
1,F25,P25_1,M,0,400000,11939
1,F25,P25_2,M,400000,800000,11939
1,F25,P25_3,O,800000,1200000,11939
1,F28,P28_1,M,0,400000,8337
1,F28,P28_2,M,400000,800000,8337
1,F28,P28_3,O,800000,1200000,8337
1,F29,P29_1,M,0,200000,8429
1,F29,P29_2,O,200000,400000,8429
1,F29,P29_3,M,400000,600000,8429
1,F29,P29_4,M,600000,800000,8429
1,F29,P29_5,O,800000,1000000,8429
1,F29,P29_6,M,1000000,1200000,8429
1,F33,P33_1,M,0,200000,10436
1,F33,P33_2,O,200000,400000,10436
1,F33,P33_3,M,400000,600000,10436
1,F33,P33_4,M,600000,800000,10436
1,F33,P33_5,O,800000,1000000,10436
1,F33,P33_6,M,1000000,1200000,10436
1,F34,P34_1,O,0,200000,8065
1,F34,P34_2,M,200000,400000,8065
1,F34,P34_3,M,400000,600000,8065
1,F34,P34_4,O,600000,800000,8065
1,F34,P34_5,M,800000,1000000,8065
1,F34,P34_6,M,1000000,1200000,8065
1,F46,P46_1,M,0,200000,3933
1,F46,P46_2,O,200000,400000,3933
1,F46,P46_3,M,400000,600000,3933
1,F46,P46_4,M,600000,800000,3933
1,F46,P46_5,O,800000,1000000,3933
1,F46,P46_6,M,1000000,1200000,3933
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
1,F9,P9_1,M,0,100000,1333
1,F9,P9_2,O,100000,200000,1333
1,F9,P9_3,M,200000,300000,1333
1,F9,P9_4,M,300000,400000,1333
1,F9,P9_5,O,400000,500000,1333
1,F9,P9_6,M,500000,600000,1333
1,F9,P9_7,M,600000,700000,1333
1,F9,P9_8,O,700000,800000,1333
1,F9,P9_9,M,800000,900000,1333
1,F9,P9_10,M,900000,1000000,1333
1,F9,P9_11,O,1000000,1100000,1333
1,F9,P9_12,M,1100000,1200000,1333
2,F26,P26_1,M,0,400000,5493
2,F26,P26_2,M,400000,800000,5493
2,F26,P26_3,O,800000,1200000,5493
2,F39,P39_1,M,0,200000,972
2,F39,P39_2,M,200000,400000,972
2,F39,P39_3,O,400000,600000,972
2,F39,P39_4,M,600000,800000,972
2,F39,P39_5,M,800000,1000000,972
2,F39,P39_6,O,1000000,1200000,972
2,F40,P40_1,O,0,400000,5101
2,F40,P40_2,M,400000,800000,5101
2,F40,P40_3,M,800000,1200000,5101
3,F14,P14_1,M,0,400000,1826
3,F14,P14_2,O,400000,800000,1826
3,F14,P14_3,M,800000,1200000,1826
3,F17,P17_1,M,0,400000,5448
3,F17,P17_2,O,400000,800000,5448
3,F17,P17_3,M,800000,1200000,5448
3,F19,P19_1,O,0,400000,6279
3,F19,P19_2,M,400000,800000,6279
3,F19,P19_3,M,800000,1200000,6279
3,F30,P30_1,O,0,200000,3263
3,F30,P30_2,M,200000,400000,3263
3,F30,P30_3,M,400000,600000,3263
3,F30,P30_4,O,600000,800000,3263
3,F30,P30_5,M,800000,1000000,3263
3,F30,P30_6,M,1000000,1200000,3263
3,F32,P32_1,M,0,200000,5706
3,F32,P32_2,O,200000,400000,5706
3,F32,P32_3,M,400000,600000,5706
3,F32,P32_4,M,600000,800000,5706
3,F32,P32_5,O,800000,1000000,5706
3,F32,P32_6,M,1000000,1200000,5706
3,F4,P4_1,M,0,400000,9276
3,F4,P4_2,O,400000,800000,9276
3,F4,P4_3,M,800000,1200000,9276
3,F5,P5_1,M,0,200000,2333
3,F5,P5_2,M,200000,400000,2333
3,F5,P5_3,O,400000,600000,2333
3,F5,P5_4,M,600000,800000,2333
3,F5,P5_5,M,800000,1000000,2333
3,F5,P5_6,O,1000000,1200000,2333
3,F6,P6_1,M,0,200000,7815
3,F6,P6_2,M,200000,400000,7815
3,F6,P6_3,O,400000,600000,7815
3,F6,P6_4,M,600000,800000,7815
3,F6,P6_5,M,800000,1000000,7815
3,F6,P6_6,O,1000000,1200000,7815
4,F37,P37_1,M,0,400000,1529
4,F37,P37_2,M,400000,800000,1529
4,F37,P37_3,O,800000,1200000,1529
4,F42,P42_1,M,0,400000,600
4,F42,P42_2,M,400000,800000,600
4,F42,P42_3,O,800000,1200000,600
4,F48,P48_1,M,0,400000,2837
