Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,4261
1,F12,P12_2,M,400000,800000,4261
1,F12,P12_3,M,800000,1200000,4261
1,F30,P30_1,O,0,400000,5421
1,F30,P30_2,M,400000,800000,5421
1,F30,P30_3,M,800000,1200000,5421
1,F37,P37_1,M,0,400000,10981
1,F37,P37_2,M,400000,800000,10981
1,F37,P37_3,O,800000,1200000,10981
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F44,P44_1,M,0,400000,1452
1,F44,P44_2,O,400000,800000,1452
1,F44,P44_3,M,800000,1200000,1452
1,F47,P47_1,M,0,400000,8223
1,F47,P47_2,O,400000,800000,8223
1,F47,P47_3,M,800000,1200000,8223
2,F13,P13_1,M,0,200000,8516
2,F13,P13_2,M,200000,400000,8516
2,F13,P13_3,O,400000,600000,8516
2,F13,P13_4,M,600000,800000,8516
2,F13,P13_5,M,800000,1000000,8516
2,F13,P13_6,O,1000000,1200000,8516
2,F15,P15_1,M,0,50000,1568
2,F15,P15_2,M,50000,100000,1568
2,F15,P15_3,O,100000,150000,1568
2,F15,P15_4,M,150000,200000,1568
2,F15,P15_5,M,200000,250000,1568
2,F15,P15_6,O,250000,300000,1568
2,F15,P15_7,M,300000,350000,1568
2,F15,P15_8,M,350000,400000,1568
2,F15,P15_9,O,400000,450000,1568
2,F15,P15_10,M,450000,500000,1568
2,F15,P15_11,M,500000,550000,1568
2,F15,P15_12,O,550000,600000,1568
2,F15,P15_13,M,600000,650000,1568
2,F15,P15_14,M,650000,700000,1568
2,F15,P15_15,O,700000,750000,1568
2,F15,P15_16,M,750000,800000,1568
2,F15,P15_17,M,800000,850000,1568
2,F15,P15_18,O,850000,900000,1568
2,F15,P15_19,M,900000,950000,1568
2,F15,P15_20,M,950000,1000000,1568
2,F15,P15_21,O,1000000,1050000,1568
2,F15,P15_22,M,1050000,1100000,1568
2,F15,P15_23,M,1100000,1150000,1568
2,F15,P15_24,O,1150000,1200000,1568
2,F2,P2_1,O,0,200000,2587
2,F2,P2_2,M,200000,400000,2587
2,F2,P2_3,M,400000,600000,2587
2,F2,P2_4,O,600000,800000,2587
2,F2,P2_5,M,800000,1000000,2587
2,F2,P2_6,M,1000000,1200000,2587
2,F21,P21_1,M,0,200000,9147
2,F21,P21_2,O,200000,400000,9147
2,F21,P21_3,M,400000,600000,9147
2,F21,P21_4,M,600000,800000,9147
2,F21,P21_5,O,800000,1000000,9147
2,F21,P21_6,M,1000000,1200000,9147
2,F22,P22_1,O,0,400000,1040
2,F22,P22_2,M,400000,800000,1040
2,F22,P22_3,M,800000,1200000,1040
2,F24,P24_1,O,0,400000,600
2,F24,P24_2,M,400000,800000,600
2,F24,P24_3,M,800000,1200000,600
2,F27,P27_1,M,0,200000,6858
2,F27,P27_2,M,200000,400000,6858
2,F27,P27_3,O,400000,600000,6858
2,F27,P27_4,M,600000,800000,6858
2,F27,P27_5,M,800000,1000000,6858
2,F27,P27_6,O,1000000,1200000,6858
2,F33,P33_1,M,0,400000,7513
2,F33,P33_2,O,400000,800000,7513
2,F33,P33_3,M,800000,1200000,7513
2,F41,P41_1,M,0,200000,7889
2,F41,P41_2,O,200000,400000,7889
2,F41,P41_3,M,400000,600000,7889
2,F41,P41_4,M,600000,800000,7889
2,F41,P41_5,O,800000,1000000,7889
2,F41,P41_6,M,1000000,1200000,7889
2,F9,P9_1,M,0,400000,8879
2,F9,P9_2,O,400000,800000,8879
2,F9,P9_3,M,800000,1200000,8879
3,F1,P1_1,M,0,400000,8279
3,F1,P1_2,M,400000,800000,8279
3,F1,P1_3,O,800000,1200000,8279
3,F29,P29_1,M,0,400000,5897
3,F29,P29_2,O,400000,800000,5897
3,F29,P29_3,M,800000,1200000,5897
3,F36,P36_1,M,0,400000,2259
3,F36,P36_2,M,400000,800000,2259
3,F36,P36_3,O,800000,1200000,2259
3,F42,P42_1,M,0,400000,600
3,F42,P42_2,M,400000,800000,600
3,F42,P42_3,O,800000,1200000,600
3,F46,P46_1,M,0,400000,11059
3,F46,P46_2,O,400000,800000,11059
3,F46,P46_3,M,800000,1200000,11059
3,F7,P7_1,M,0,400000,3622
3,F7,P7_2,O,400000,800000,3622
3,F7,P7_3,M,800000,1200000,3622
4,F38,P38_1,M,0,400000,6722
4,F38,P38_2,M,400000,800000,6722
4,F38,P38_3,O,800000,1200000,6722
4,F43,P43_1,M,0,100000,734
4,F43,P43_2,M,100000,200000,734
4,F43,P43_3,O,200000,300000,734
4,F43,P43_4,M,300000,400000,734
4,F43,P43_5,M,400000,500000,734
