Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,600
1,F16,P16_2,O,400000,800000,600
1,F16,P16_3,M,800000,1200000,600
1,F28,P28_1,M,0,400000,1919
1,F28,P28_2,M,400000,800000,1919
1,F28,P28_3,O,800000,1200000,1919
2,F24,P24_1,O,0,400000,676
2,F24,P24_2,M,400000,800000,676
2,F24,P24_3,M,800000,1200000,676
2,F31,P31_1,M,0,400000,4690
2,F31,P31_2,O,400000,800000,4690
2,F31,P31_3,M,800000,1200000,4690
2,F32,P32_1,M,0,200000,2640
2,F32,P32_2,O,200000,400000,2640
2,F32,P32_3,M,400000,600000,2640
2,F32,P32_4,M,600000,800000,2640
2,F32,P32_5,O,800000,1000000,2640
2,F32,P32_6,M,1000000,1200000,2640
2,F36,P36_1,M,0,200000,1225
2,F36,P36_2,M,200000,400000,1225
2,F36,P36_3,O,400000,600000,1225
2,F36,P36_4,M,600000,800000,1225
2,F36,P36_5,M,800000,1000000,1225
2,F36,P36_6,O,1000000,1200000,1225
2,F40,P40_1,O,0,400000,3983
2,F40,P40_2,M,400000,800000,3983
2,F40,P40_3,M,800000,1200000,3983
2,F47,P47_1,M,0,400000,7399
2,F47,P47_2,O,400000,800000,7399
2,F47,P47_3,M,800000,1200000,7399
2,F48,P48_1,M,0,200000,6241
2,F48,P48_2,M,200000,400000,6241
2,F48,P48_3,O,400000,600000,6241
2,F48,P48_4,M,600000,800000,6241
2,F48,P48_5,M,800000,1000000,6241
2,F48,P48_6,O,1000000,1200000,6241
3,F10,P10_1,M,0,400000,979
3,F10,P10_2,M,400000,800000,979
3,F10,P10_3,O,800000,1200000,979
3,F11,P11_1,M,0,400000,4569
3,F11,P11_2,M,400000,800000,4569
3,F11,P11_3,O,800000,1200000,4569
3,F13,P13_1,M,0,200000,11286
3,F13,P13_2,M,200000,400000,11286
3,F13,P13_3,O,400000,600000,11286
3,F13,P13_4,M,600000,800000,11286
3,F13,P13_5,M,800000,1000000,11286
3,F13,P13_6,O,1000000,1200000,11286
3,F14,P14_1,M,0,100000,761
3,F14,P14_2,O,100000,200000,761
3,F14,P14_3,M,200000,300000,761
3,F14,P14_4,M,300000,400000,761
3,F14,P14_5,O,400000,500000,761
3,F14,P14_6,M,500000,600000,761
3,F14,P14_7,M,600000,700000,761
3,F14,P14_8,O,700000,800000,761
3,F14,P14_9,M,800000,900000,761
3,F14,P14_10,M,900000,1000000,761
3,F14,P14_11,O,1000000,1100000,761
3,F14,P14_12,M,1100000,1200000,761
3,F19,P19_1,O,0,50000,4799
3,F19,P19_2,M,50000,100000,4799
3,F19,P19_3,M,100000,150000,4799
3,F19,P19_4,O,150000,200000,4799
3,F19,P19_5,M,200000,250000,4799
3,F19,P19_6,M,250000,300000,4799
3,F19,P19_7,O,300000,350000,4799
3,F19,P19_8,M,350000,400000,4799
3,F19,P19_9,M,400000,450000,4799
3,F19,P19_10,O,450000,500000,4799
3,F19,P19_11,M,500000,550000,4799
3,F19,P19_12,M,550000,600000,4799
3,F19,P19_13,O,600000,650000,4799
3,F19,P19_14,M,650000,700000,4799
3,F19,P19_15,M,700000,750000,4799
3,F19,P19_16,O,750000,800000,4799
3,F19,P19_17,M,800000,850000,4799
3,F19,P19_18,M,850000,900000,4799
3,F19,P19_19,O,900000,950000,4799
3,F19,P19_20,M,950000,1000000,4799
3,F19,P19_21,M,1000000,1050000,4799
3,F19,P19_22,O,1050000,1100000,4799
3,F19,P19_23,M,1100000,1150000,4799
3,F19,P19_24,M,1150000,1200000,4799
3,F25,P25_1,M,0,200000,8251
3,F25,P25_2,M,200000,400000,8251
3,F25,P25_3,O,400000,600000,8251
3,F25,P25_4,M,600000,800000,8251
3,F25,P25_5,M,800000,1000000,8251
3,F25,P25_6,O,1000000,1200000,8251
3,F29,P29_1,M,0,200000,11337
3,F29,P29_2,O,200000,400000,11337
3,F29,P29_3,M,400000,600000,11337
3,F29,P29_4,M,600000,800000,11337
3,F29,P29_5,O,800000,1000000,11337
3,F29,P29_6,M,1000000,1200000,11337
3,F30,P30_1,O,0,400000,4799
3,F30,P30_2,M,400000,800000,4799
3,F30,P30_3,M,800000,1200000,4799
3,F41,P41_1,M,0,400000,6858
3,F41,P41_2,O,400000,800000,6858
3,F41,P41_3,M,800000,1200000,6858
3,F43,P43_1,M,0,200000,10739
3,F43,P43_2,M,200000,400000,10739
3,F43,P43_3,O,400000,600000,10739
3,F43,P43_4,M,600000,800000,10739
3,F43,P43_5,M,800000,1000000,10739
3,F43,P43_6,O,1000000,1200000,10739
3,F45,P45_1,O,0,200000,6117
3,F45,P45_2,M,200000,400000,6117
3,F45,P45_3,M,400000,600000,6117
3,F45,P45_4,O,600000,800000,6117
3,F45,P45_5,M,800000,1000000,6117
3,F45,P45_6,M,1000000,1200000,6117
3,F6,P6_1,M,0,400000,672
3,F6,P6_2,M,400000,800000,672
3,F6,P6_3,O,800000,1200000,672
3,F7,P7_1,M,0,200000,10598
3,F7,P7_2,O,200000,400000,10598
3,F7,P7_3,M,400000,600000,10598
3,F7,P7_4,M,600000,800000,10598
3,F7,P7_5,O,800000,1000000,10598
3,F7,P7_6,M,1000000,1200000,10598
3,F9,P9_1,M,0,100000,9621
3,F9,P9_2,O,100000,200000,9621
3,F9,P9_3,M,200000,300000,9621
3,F9,P9_4,M,300000,400000,9621
3,F9,P9_5,O,400000,500000,9621
3,F9,P9_6,M,500000,600000,9621
