Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,8490
1,F18,P18_2,M,400000,800000,8490
1,F18,P18_3,M,800000,1200000,8490
1,F21,P21_1,M,0,400000,9270
1,F21,P21_2,O,400000,800000,9270
1,F21,P21_3,M,800000,1200000,9270
1,F24,P24_1,O,0,400000,11030
1,F24,P24_2,M,400000,800000,11030
1,F24,P24_3,M,800000,1200000,11030
1,F25,P25_1,M,0,400000,600
1,F25,P25_2,M,400000,800000,600
1,F25,P25_3,O,800000,1200000,600
1,F28,P28_1,M,0,200000,8581
1,F28,P28_2,M,200000,400000,8581
1,F28,P28_3,O,400000,600000,8581
1,F28,P28_4,M,600000,800000,8581
1,F28,P28_5,M,800000,1000000,8581
1,F28,P28_6,O,1000000,1200000,8581
1,F29,P29_1,M,0,400000,4391
1,F29,P29_2,O,400000,800000,4391
1,F29,P29_3,M,800000,1200000,4391
1,F31,P31_1,M,0,100000,1337
1,F31,P31_2,O,100000,200000,1337
1,F31,P31_3,M,200000,300000,1337
1,F31,P31_4,M,300000,400000,1337
1,F31,P31_5,O,400000,500000,1337
1,F31,P31_6,M,500000,600000,1337
1,F31,P31_7,M,600000,700000,1337
1,F31,P31_8,O,700000,800000,1337
1,F31,P31_9,M,800000,900000,1337
1,F31,P31_10,M,900000,1000000,1337
1,F31,P31_11,O,1000000,1100000,1337
1,F31,P31_12,M,1100000,1200000,1337
1,F36,P36_1,M,0,400000,7367
1,F36,P36_2,M,400000,800000,7367
1,F36,P36_3,O,800000,1200000,7367
1,F7,P7_1,M,0,200000,7273
1,F7,P7_2,O,200000,400000,7273
1,F7,P7_3,M,400000,600000,7273
1,F7,P7_4,M,600000,800000,7273
1,F7,P7_5,O,800000,1000000,7273
1,F7,P7_6,M,1000000,1200000,7273
2,F12,P12_1,O,0,200000,4091
2,F12,P12_2,M,200000,400000,4091
2,F12,P12_3,M,400000,600000,4091
2,F12,P12_4,O,600000,800000,4091
2,F12,P12_5,M,800000,1000000,4091
2,F12,P12_6,M,1000000,1200000,4091
2,F17,P17_1,M,0,400000,8523
2,F17,P17_2,O,400000,800000,8523
