Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1614
1,F1,P1_2,M,400000,800000,1614
1,F1,P1_3,O,800000,1200000,1614
1,F26,P26_1,M,0,100000,675
1,F26,P26_2,M,100000,200000,675
1,F26,P26_3,O,200000,300000,675
1,F26,P26_4,M,300000,400000,675
1,F26,P26_5,M,400000,500000,675
1,F26,P26_6,O,500000,600000,675
1,F26,P26_7,M,600000,700000,675
1,F26,P26_8,M,700000,800000,675
1,F26,P26_9,O,800000,900000,675
1,F26,P26_10,M,900000,1000000,675
1,F26,P26_11,M,1000000,1100000,675
1,F26,P26_12,O,1100000,1200000,675
1,F33,P33_1,M,0,400000,1543
1,F33,P33_2,O,400000,800000,1543
1,F33,P33_3,M,800000,1200000,1543
2,F15,P15_1,M,0,200000,4419
2,F15,P15_2,M,200000,400000,4419
2,F15,P15_3,O,400000,600000,4419
2,F15,P15_4,M,600000,800000,4419
2,F15,P15_5,M,800000,1000000,4419
2,F15,P15_6,O,1000000,1200000,4419
2,F3,P3_1,M,0,400000,2705
2,F3,P3_2,O,400000,800000,2705
2,F3,P3_3,M,800000,1200000,2705
2,F31,P31_1,M,0,400000,1121
2,F31,P31_2,O,400000,800000,1121
2,F31,P31_3,M,800000,1200000,1121
2,F32,P32_1,M,0,200000,2863
2,F32,P32_2,O,200000,400000,2863
2,F32,P32_3,M,400000,600000,2863
2,F32,P32_4,M,600000,800000,2863
2,F32,P32_5,O,800000,1000000,2863
2,F32,P32_6,M,1000000,1200000,2863
2,F34,P34_1,O,0,200000,5616
2,F34,P34_2,M,200000,400000,5616
2,F34,P34_3,M,400000,600000,5616
2,F34,P34_4,O,600000,800000,5616
2,F34,P34_5,M,800000,1000000,5616
2,F34,P34_6,M,1000000,1200000,5616
2,F36,P36_1,M,0,400000,1985
2,F36,P36_2,M,400000,800000,1985
2,F36,P36_3,O,800000,1200000,1985
2,F47,P47_1,M,0,400000,5243
2,F47,P47_2,O,400000,800000,5243
2,F47,P47_3,M,800000,1200000,5243
2,F7,P7_1,M,0,200000,7394
2,F7,P7_2,O,200000,400000,7394
2,F7,P7_3,M,400000,600000,7394
2,F7,P7_4,M,600000,800000,7394
2,F7,P7_5,O,800000,1000000,7394
2,F7,P7_6,M,1000000,1200000,7394
3,F14,P14_1,M,0,400000,1119
3,F14,P14_2,O,400000,800000,1119
3,F14,P14_3,M,800000,1200000,1119
3,F16,P16_1,M,0,400000,10541
3,F16,P16_2,O,400000,800000,10541
3,F16,P16_3,M,800000,1200000,10541
3,F18,P18_1,O,0,400000,2454
3,F18,P18_2,M,400000,800000,2454
3,F18,P18_3,M,800000,1200000,2454
3,F25,P25_1,M,0,400000,4083
3,F25,P25_2,M,400000,800000,4083
3,F25,P25_3,O,800000,1200000,4083
3,F30,P30_1,O,0,400000,8340
3,F30,P30_2,M,400000,800000,8340
3,F30,P30_3,M,800000,1200000,8340
3,F35,P35_1,O,0,200000,1523
