Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,11925
1,F18,P18_2,M,200000,400000,11925
1,F18,P18_3,M,400000,600000,11925
1,F18,P18_4,O,600000,800000,11925
1,F18,P18_5,M,800000,1000000,11925
1,F18,P18_6,M,1000000,1200000,11925
1,F21,P21_1,M,0,400000,1693
1,F21,P21_2,O,400000,800000,1693
1,F21,P21_3,M,800000,1200000,1693
1,F3,P3_1,M,0,200000,1648
1,F3,P3_2,O,200000,400000,1648
1,F3,P3_3,M,400000,600000,1648
1,F3,P3_4,M,600000,800000,1648
1,F3,P3_5,O,800000,1000000,1648
1,F3,P3_6,M,1000000,1200000,1648
1,F31,P31_1,M,0,400000,6271
1,F31,P31_2,O,400000,800000,6271
1,F31,P31_3,M,800000,1200000,6271
1,F4,P4_1,M,0,100000,1223
1,F4,P4_2,O,100000,200000,1223
1,F4,P4_3,M,200000,300000,1223
1,F4,P4_4,M,300000,400000,1223
1,F4,P4_5,O,400000,500000,1223
1,F4,P4_6,M,500000,600000,1223
1,F4,P4_7,M,600000,700000,1223
1,F4,P4_8,O,700000,800000,1223
1,F4,P4_9,M,800000,900000,1223
1,F4,P4_10,M,900000,1000000,1223
1,F4,P4_11,O,1000000,1100000,1223
1,F4,P4_12,M,1100000,1200000,1223
1,F47,P47_1,M,0,200000,7723
1,F47,P47_2,O,200000,400000,7723
1,F47,P47_3,M,400000,600000,7723
1,F47,P47_4,M,600000,800000,7723
1,F47,P47_5,O,800000,1000000,7723
1,F47,P47_6,M,1000000,1200000,7723
2,F23,P23_1,M,0,400000,6131
2,F23,P23_2,M,400000,800000,6131
2,F23,P23_3,O,800000,1200000,6131
2,F24,P24_1,O,0,200000,1700
2,F24,P24_2,M,200000,400000,1700
2,F24,P24_3,M,400000,600000,1700
2,F24,P24_4,O,600000,800000,1700
2,F24,P24_5,M,800000,1000000,1700
2,F24,P24_6,M,1000000,1200000,1700
2,F32,P32_1,M,0,400000,1172
2,F32,P32_2,O,400000,800000,1172
2,F32,P32_3,M,800000,1200000,1172
2,F39,P39_1,M,0,400000,783
2,F39,P39_2,M,400000,800000,783
2,F39,P39_3,O,800000,1200000,783
2,F43,P43_1,M,0,400000,4965
2,F43,P43_2,M,400000,800000,4965
2,F43,P43_3,O,800000,1200000,4965
2,F44,P44_1,M,0,200000,6602
2,F44,P44_2,O,200000,400000,6602
2,F44,P44_3,M,400000,600000,6602
2,F44,P44_4,M,600000,800000,6602
2,F44,P44_5,O,800000,1000000,6602
2,F44,P44_6,M,1000000,1200000,6602
3,F11,P11_1,M,0,400000,5703
3,F11,P11_2,M,400000,800000,5703
3,F11,P11_3,O,800000,1200000,5703
3,F14,P14_1,M,0,100000,9554
3,F14,P14_2,O,100000,200000,9554
3,F14,P14_3,M,200000,300000,9554
3,F14,P14_4,M,300000,400000,9554
3,F14,P14_5,O,400000,500000,9554
3,F14,P14_6,M,500000,600000,9554
3,F14,P14_7,M,600000,700000,9554
3,F14,P14_8,O,700000,800000,9554
3,F14,P14_9,M,800000,900000,9554
3,F14,P14_10,M,900000,1000000,9554
3,F14,P14_11,O,1000000,1100000,9554
3,F14,P14_12,M,1100000,1200000,9554
3,F20,P20_1,O,0,200000,7389
3,F20,P20_2,M,200000,400000,7389
3,F20,P20_3,M,400000,600000,7389
3,F20,P20_4,O,600000,800000,7389
3,F20,P20_5,M,800000,1000000,7389
3,F20,P20_6,M,1000000,1200000,7389
3,F33,P33_1,M,0,400000,600
3,F33,P33_2,O,400000,800000,600
3,F33,P33_3,M,800000,1200000,600
3,F35,P35_1,O,0,100000,6277
3,F35,P35_2,M,100000,200000,6277
3,F35,P35_3,M,200000,300000,6277
3,F35,P35_4,O,300000,400000,6277
3,F35,P35_5,M,400000,500000,6277
3,F35,P35_6,M,500000,600000,6277
3,F35,P35_7,O,600000,700000,6277
3,F35,P35_8,M,700000,800000,6277
3,F35,P35_9,M,800000,900000,6277
3,F35,P35_10,O,900000,1000000,6277
3,F35,P35_11,M,1000000,1100000,6277
3,F35,P35_12,M,1100000,1200000,6277
